DATE,10M1*2,3Q_LAG
1968/10/1,-5.41,1.0
1968/10/2,-5.43,1.0
1968/10/3,-5.42,1.0
1968/10/4,-5.42,2.0
1968/10/7,-5.51,2.0
1968/10/8,-5.55,2.0
1968/10/9,-5.6,2.0
1968/10/10,-5.57,2.0
1968/10/11,-5.51,2.0
1968/10/14,-5.54,2.0
1968/10/15,-5.59,2.0
1968/10/16,-5.54,2.0
1968/10/17,-5.5,2.0
1968/10/18,-5.47,2.0
1968/10/21,-5.52,2.0
1968/10/22,-5.54,2.0
1968/10/23,-5.58,2.0
1968/10/24,-5.65,2.0
1968/10/25,-5.66,2.0
1968/10/28,-5.69,2.0
1968/10/29,-5.7,2.0
1968/10/30,-5.73,2.0
1968/10/31,-5.71,2.0
1968/11/1,-5.71,2.0
1968/11/4,-5.79,2.0
1968/11/6,-5.8,2.0
1968/11/7,-5.79,2.0
1968/11/8,-5.83,2.0
1968/11/12,-5.86,2.0
1968/11/13,-5.82,2.0
1968/11/14,-5.8,2.0
1968/11/15,-5.82,2.0
1968/11/18,-5.89,2.0
1968/11/19,-5.86,2.0
1968/11/20,-5.8,2.0
1968/11/21,-5.77,2.0
1968/11/22,-5.76,2.0
1968/11/25,-5.75,2.0
1968/11/26,-5.74,2.0
1968/11/27,-5.76,2.0
1968/11/29,-5.78,2.0
1968/12/2,-5.83,2.0
1968/12/3,-5.96,2.0
1968/12/4,-6.07,2.0
1968/12/5,-6.03,2.0
1968/12/6,-6.03,2.0
1968/12/9,-6.06,2.0
1968/12/10,-6.07,2.0
1968/12/11,-6.15,2.0
1968/12/12,-6.16,2.0
1968/12/13,-6.15,2.0
1968/12/16,-6.16,2.0
1968/12/17,-6.21,2.0
1968/12/18,-6.4,2.0
1968/12/19,-6.53,2.0
1968/12/20,-6.92,2.0
1968/12/23,-7.05,2.0
1968/12/24,-6.97,2.0
1968/12/26,-6.59,2.0
1968/12/27,-6.62,2.0
1968/12/30,-6.73,2.0
1968/12/31,-6.76,2.0
1969/1/2,-6.8,2.0
1969/1/3,-6.83,2.0
1969/1/6,-6.88,2.0
1969/1/7,-7.02,2.0
1969/1/8,-6.93,4.0
1969/1/9,-6.88,4.0
1969/1/10,-6.83,4.0
1969/1/13,-6.78,4.0
1969/1/14,-6.7,4.0
1969/1/15,-6.6,4.0
1969/1/16,-6.38,4.0
1969/1/17,-6.41,4.0
1969/1/20,-6.37,4.0
1969/1/21,-6.43,4.0
1969/1/22,-6.49,4.0
1969/1/23,-6.48,4.0
1969/1/24,-6.47,4.0
1969/1/27,-6.49,4.0
1969/1/28,-6.49,4.0
1969/1/29,-6.51,4.0
1969/1/30,-6.62,4.0
1969/1/31,-6.63,4.0
1969/2/3,-6.62,4.0
1969/2/4,-6.58,4.0
1969/2/5,-6.63,4.0
1969/2/6,-6.66,4.0
1969/2/7,-6.7,4.0
1969/2/10,-6.7,4.0
1969/2/11,-6.7,4.0
1969/2/13,-6.65,4.0
1969/2/14,-6.65,4.0
1969/2/17,-6.66,4.0
1969/2/18,-6.68,4.0
1969/2/19,-6.64,4.0
1969/2/20,-6.63,4.0
1969/2/21,-6.56,4.0
1969/2/24,-6.58,4.0
1969/2/25,-6.56,4.0
1969/2/26,-6.56,4.0
1969/2/27,-6.65,4.0
1969/2/28,-6.68,4.0
1969/3/3,-6.71,4.0
1969/3/4,-6.64,4.0
1969/3/5,-6.6,4.0
1969/3/6,-6.6,4.0
1969/3/7,-6.59,4.0
1969/3/10,-6.55,4.0
1969/3/11,-6.44,4.0
1969/3/12,-6.31,4.0
1969/3/13,-6.32,4.0
1969/3/14,-6.27,4.0
1969/3/17,-6.35,4.0
1969/3/18,-6.31,4.0
1969/3/19,-6.28,4.0
1969/3/20,-6.29,4.0
1969/3/21,-6.27,4.0
1969/3/24,-6.24,4.0
1969/3/25,-6.24,4.0
1969/3/26,-6.22,4.0
1969/3/27,-6.23,4.0
1969/3/28,-6.24,4.0
1969/4/1,-6.23,4.0
1969/4/2,-6.25,4.0
1969/4/3,-6.24,4.0
1969/4/7,-6.34,4.0
1969/4/8,-6.23,4.0
1969/4/9,-6.27,4.0
1969/4/10,-6.28,4.0
1969/4/11,-6.29,4.0
1969/4/14,-6.32,4.0
1969/4/15,-6.39,4.0
1969/4/16,-6.36,4.0
1969/4/17,-6.43,4.0
1969/4/18,-6.42,4.0
1969/4/21,-6.44,4.0
1969/4/22,-6.44,4.0
1969/4/23,-6.44,4.0
1969/4/24,-6.44,4.0
1969/4/25,-6.39,4.0
1969/4/28,-6.33,4.0
1969/4/29,-6.31,4.0
1969/4/30,-6.32,4.0
1969/5/1,-6.39,4.0
1969/5/2,-6.43,4.0
1969/5/5,-6.43,4.0
1969/5/6,-6.42,4.0
1969/5/7,-6.44,4.0
1969/5/8,-6.48,4.0
1969/5/9,-6.61,4.0
1969/5/12,-6.63,4.0
1969/5/13,-6.59,4.0
1969/5/14,-6.52,4.0
1969/5/15,-6.54,4.0
1969/5/16,-6.55,4.0
1969/5/19,-6.56,4.0
1969/5/20,-6.52,4.0
1969/5/21,-6.42,4.0
1969/5/22,-6.44,4.0
1969/5/23,-6.48,4.0
1969/5/26,-6.52,4.0
1969/5/27,-6.62,4.0
1969/5/28,-6.7,4.0
1969/5/29,-6.72,4.0
1969/6/2,-6.74,4.0
1969/6/3,-6.83,4.0
1969/6/4,-7.0,4.0
1969/6/5,-7.28,4.0
1969/6/6,-7.36,4.0
1969/6/9,-7.77,4.0
1969/6/10,-7.6,4.0
1969/6/11,-7.74,4.0
1969/6/12,-7.6,4.0
1969/6/13,-7.41,4.0
1969/6/16,-7.21,4.0
1969/6/17,-7.18,4.0
1969/6/18,-7.21,4.0
1969/6/19,-7.33,4.0
1969/6/20,-7.51,4.0
1969/6/23,-7.6,4.0
1969/6/24,-7.85,4.0
1969/6/25,-7.97,4.0
1969/6/26,-7.96,4.0
1969/6/27,-8.12,4.0
1969/6/30,-8.43,4.0
1969/7/1,-8.59,4.0
1969/7/2,-8.77,4.0
1969/7/3,-8.71,4.0
1969/7/7,-8.76,4.0
1969/7/8,-8.63,4.0
1969/7/9,-8.7,4.0
1969/7/10,-8.58,4.0
1969/7/11,-8.36,4.0
1969/7/14,-8.49,4.0
1969/7/15,-8.48,4.0
1969/7/16,-8.29,4.0
1969/7/17,-8.29,4.0
1969/7/18,-8.3,4.0
1969/7/22,-8.4,4.0
1969/7/23,-8.38,4.0
1969/7/24,-8.36,4.0
1969/7/25,-8.37,4.0
1969/7/28,-8.47,4.0
1969/7/29,-8.46,4.0
1969/7/30,-8.4,4.0
1969/7/31,-8.48,4.0
1969/8/1,-8.5,4.0
1969/8/4,-8.37,4.0
1969/8/5,-8.3,4.0
1969/8/6,-8.32,4.0
1969/8/7,-8.31,4.0
1969/8/8,-8.38,4.0
1969/8/11,-8.47,4.0
1969/8/12,-8.54,4.0
1969/8/13,-8.56,4.0
1969/8/14,-8.4,4.0
1969/8/15,-8.4,4.0
1969/8/18,-8.22,4.0
1969/8/19,-8.17,4.0
1969/8/20,-8.16,4.0
1969/8/21,-8.22,4.0
1969/8/22,-8.35,4.0
1969/8/25,-8.42,4.0
1969/8/26,-8.5,4.0
1969/8/27,-8.49,4.0
1969/8/28,-8.53,4.0
1969/8/29,-8.45,4.0
1969/9/2,-8.53,4.0
1969/9/3,-8.58,4.0
1969/9/4,-8.54,4.0
1969/9/5,-8.49,4.0
1969/9/8,-8.59,4.0
1969/9/9,-8.56,4.0
1969/9/10,-8.56,4.0
1969/9/11,-8.53,4.0
1969/9/12,-8.52,4.0
1969/9/15,-8.55,4.0
1969/9/16,-8.5,4.0
1969/9/17,-8.44,4.0
1969/9/18,-8.39,4.0
1969/9/19,-8.34,4.0
1969/9/22,-8.34,4.0
1969/9/23,-8.3,4.0
1969/9/24,-8.35,4.0
1969/9/25,-8.38,4.0
1969/9/26,-8.48,4.0
1969/9/29,-8.47,4.0
1969/9/30,-8.51,4.0
1969/10/1,-8.54,4.0
1969/10/2,-8.45,4.0
1969/10/3,-8.44,4.0
1969/10/6,-8.39,4.0
1969/10/7,-8.37,4.0
1969/10/8,-8.29,4.0
1969/10/9,-8.36,4.0
1969/10/10,-8.32,4.0
1969/10/14,-8.22,4.0
1969/10/15,-8.22,4.0
1969/10/16,-8.14,4.0
1969/10/17,-7.95,4.0
1969/10/20,-7.89,4.0
1969/10/21,-7.81,4.0
1969/10/22,-7.94,4.0
1969/10/23,-8.06,4.0
1969/10/24,-8.04,4.0
1969/10/27,-8.01,4.0
1969/10/28,-8.06,4.0
1969/10/29,-8.1,4.0
1969/10/30,-8.18,4.0
1969/10/31,-8.22,4.0
1969/11/3,-8.24,4.0
1969/11/5,-8.37,4.0
1969/11/6,-8.47,4.0
1969/11/7,-8.47,4.0
1969/11/10,-8.49,4.0
1969/11/12,-8.52,4.0
1969/11/13,-8.56,4.0
1969/11/14,-8.58,4.0
1969/11/17,-8.63,4.0
1969/11/18,-8.7,4.0
1969/11/19,-8.73,4.0
1969/11/20,-8.89,4.0
1969/11/21,-8.96,4.0
1969/11/24,-8.87,4.0
1969/11/25,-8.74,4.0
1969/11/26,-8.8,4.0
1969/11/28,-8.79,4.0
1969/12/1,-8.57,4.0
1969/12/2,-8.59,4.0
1969/12/3,-8.71,4.0
1969/12/4,-8.77,4.0
1969/12/5,-8.79,4.0
1969/12/8,-8.84,4.0
1969/12/9,-8.86,4.0
1969/12/10,-8.83,4.0
1969/12/11,-8.74,4.0
1969/12/12,-8.66,4.0
1969/12/15,-8.59,4.0
1969/12/16,-8.6,4.0
1969/12/17,-8.56,4.0
1969/12/18,-8.61,4.0
1969/12/19,-8.61,4.0
1969/12/22,-8.6,4.0
1969/12/23,-8.62,4.0
1969/12/24,-8.55,4.0
1969/12/26,-8.59,4.0
1969/12/29,-8.75,4.0
1969/12/30,-8.75,4.0
1969/12/31,-8.76,4.0
1970/1/2,-8.7,4.0
1970/1/5,-8.54,4.0
1970/1/6,-8.48,4.0
1970/1/7,-8.47,4.0
1970/1/8,-8.4,4.0
1970/1/9,-8.3,4.0
1970/1/12,-8.22,4.0
1970/1/13,-8.15,4.0
1970/1/14,-8.1,4.0
1970/1/15,-8.23,4.0
1970/1/16,-8.25,4.0
1970/1/19,-8.25,4.0
1970/1/20,-8.28,4.0
1970/1/21,-8.37,4.0
1970/1/22,-8.47,4.0
1970/1/23,-8.53,4.0
1970/1/26,-8.53,4.0
1970/1/27,-8.58,4.0
1970/1/28,-8.6,4.0
1970/1/29,-8.63,4.0
1970/1/30,-8.55,4.0
1970/2/2,-8.43,4.0
1970/2/3,-8.26,4.0
1970/2/4,-8.38,4.0
1970/2/5,-8.47,4.0
1970/2/6,-8.32,4.0
1970/2/9,-8.24,4.0
1970/2/10,-8.24,4.0
1970/2/11,-8.21,4.0
1970/2/13,-7.99,4.0
1970/2/16,-7.87,4.0
1970/2/17,-7.79,4.0
1970/2/18,-7.68,4.0
1970/2/19,-7.63,4.0
1970/2/20,-7.68,4.0
1970/2/24,-7.56,4.0
1970/2/25,-7.5,4.0
1970/2/26,-7.26,4.0
1970/2/27,-7.32,4.0
1970/3/2,-7.33,4.0
1970/3/3,-7.27,4.0
1970/3/4,-7.17,4.0
1970/3/5,-7.02,4.0
1970/3/6,-6.86,4.0
1970/3/9,-6.81,4.0
1970/3/10,-6.76,4.0
1970/3/11,-6.83,4.0
1970/3/12,-6.9,4.0
1970/3/13,-6.97,4.0
1970/3/16,-6.88,4.0
1970/3/17,-6.9,4.0
1970/3/18,-6.92,4.0
1970/3/19,-6.79,4.0
1970/3/20,-6.78,4.0
1970/3/23,-6.61,4.0
1970/3/24,-6.52,4.0
1970/3/25,-6.5,4.0
1970/3/26,-6.64,4.0
1970/3/30,-6.85,4.0
1970/3/31,-6.72,4.0
1970/4/1,-6.6,4.0
1970/4/2,-6.54,4.0
1970/4/3,-6.5,4.0
1970/4/6,-6.51,4.0
1970/4/7,-6.5,4.0
1970/4/8,-6.47,4.0
1970/4/9,-6.42,4.0
1970/4/10,-6.33,0.0
1970/4/13,-6.34,0.0
1970/4/14,-6.4,0.0
1970/4/15,-6.45,0.0
1970/4/16,-6.54,0.0
1970/4/17,-6.52,0.0
1970/4/20,-6.54,0.0
1970/4/21,-6.6,0.0
1970/4/22,-6.59,0.0
1970/4/23,-6.76,0.0
1970/4/24,-7.4,0.0
1970/4/27,-7.48,0.0
1970/4/28,-7.37,0.0
1970/4/29,-7.34,0.0
1970/4/30,-7.62,0.0
1970/5/1,-7.67,0.0
1970/5/4,-7.74,0.0
1970/5/5,-7.62,0.0
1970/5/6,-7.52,0.0
1970/5/7,-7.42,0.0
1970/5/8,-7.58,0.0
1970/5/11,-7.78,0.0
1970/5/12,-7.74,0.0
1970/5/13,-7.69,0.0
1970/5/14,-7.7,0.0
1970/5/15,-7.67,0.0
1970/5/18,-7.62,0.0
1970/5/19,-7.58,0.0
1970/5/20,-7.55,0.0
1970/5/21,-7.54,0.0
1970/5/22,-7.59,0.0
1970/5/25,-7.73,0.0
1970/5/26,-7.54,0.0
1970/5/27,-7.5,0.0
1970/5/28,-7.38,0.0
1970/5/29,-7.35,0.0
1970/6/1,-7.26,0.0
1970/6/2,-7.36,0.0
1970/6/3,-7.38,0.0
1970/6/4,-7.34,0.0
1970/6/5,-7.32,0.0
1970/6/8,-7.27,0.0
1970/6/9,-7.28,0.0
1970/6/10,-7.25,0.0
1970/6/11,-7.22,0.0
1970/6/12,-7.22,0.0
1970/6/15,-7.26,0.0
1970/6/16,-7.33,0.0
1970/6/17,-7.3,0.0
1970/6/18,-7.28,0.0
1970/6/19,-7.3,0.0
1970/6/22,-7.24,0.0
1970/6/23,-7.19,0.0
1970/6/24,-7.3,0.0
1970/6/25,-7.2,0.0
1970/6/26,-7.1,0.0
1970/6/29,-7.08,0.0
1970/6/30,-7.12,0.0
1970/7/1,-7.06,0.0
1970/7/2,-6.97,0.0
1970/7/6,-7.03,0.0
1970/7/7,-7.06,0.0
1970/7/8,-7.05,0.0
1970/7/9,-6.91,0.0
1970/7/10,-6.74,0.0
1970/7/13,-6.69,0.0
1970/7/14,-6.59,0.0
1970/7/15,-6.59,0.0
1970/7/16,-6.58,0.0
1970/7/17,-6.63,0.0
1970/7/20,-6.68,0.0
1970/7/21,-6.65,0.0
1970/7/22,-6.63,0.0
1970/7/23,-6.6,0.0
1970/7/24,-6.64,0.0
1970/7/27,-6.7,0.0
1970/7/28,-6.67,0.0
1970/7/29,-6.69,0.0
1970/7/30,-6.66,0.0
1970/7/31,-6.62,0.0
1970/8/3,-6.63,0.0
1970/8/4,-6.68,0.0
1970/8/5,-6.74,0.0
1970/8/6,-6.77,0.0
1970/8/7,-6.81,0.0
1970/8/10,-6.88,0.0
1970/8/11,-6.8,0.0
1970/8/12,-6.78,0.0
1970/8/13,-6.72,0.0
1970/8/14,-6.63,0.0
1970/8/17,-6.61,0.0
1970/8/18,-6.52,0.0
1970/8/19,-6.39,0.0
1970/8/20,-6.32,0.0
1970/8/21,-6.12,0.0
1970/8/24,-5.8,0.0
1970/8/25,-5.86,0.0
1970/8/26,-5.89,0.0
1970/8/27,-6.02,0.0
1970/8/28,-6.13,0.0
1970/8/31,-6.19,0.0
1970/9/1,-6.21,0.0
1970/9/2,-6.16,0.0
1970/9/3,-6.2,0.0
1970/9/4,-6.13,0.0
1970/9/8,-6.18,0.0
1970/9/9,-6.18,0.0
1970/9/10,-6.26,0.0
1970/9/11,-6.22,0.0
1970/9/14,-6.22,0.0
1970/9/15,-6.2,0.0
1970/9/16,-6.18,0.0
1970/9/17,-6.12,0.0
1970/9/18,-6.13,0.0
1970/9/21,-6.05,0.0
1970/9/22,-5.9,0.0
1970/9/23,-5.64,0.0
1970/9/24,-5.74,0.0
1970/9/25,-5.82,0.0
1970/9/28,-5.99,0.0
1970/9/29,-5.96,0.0
1970/9/30,-5.87,0.0
1970/10/1,-5.87,0.0
1970/10/2,-5.9,0.0
1970/10/5,-5.82,0.0
1970/10/6,-5.76,0.0
1970/10/7,-5.83,0.0
1970/10/8,-5.85,0.0
1970/10/9,-5.75,0.0
1970/10/13,-5.71,0.0
1970/10/14,-5.54,0.0
1970/10/15,-5.5,0.0
1970/10/16,-5.55,0.0
1970/10/19,-5.57,0.0
1970/10/20,-5.47,0.0
1970/10/21,-5.42,0.0
1970/10/22,-5.28,0.0
1970/10/23,-5.1,0.0
1970/10/26,-5.18,0.0
1970/10/27,-5.22,0.0
1970/10/28,-5.2,0.0
1970/10/29,-5.27,0.0
1970/10/30,-5.25,0.0
1970/11/2,-5.12,0.0
1970/11/4,-5.11,0.0
1970/11/5,-4.94,0.0
1970/11/6,-4.85,0.0
1970/11/9,-4.78,0.0
1970/11/10,-4.8,0.0
1970/11/12,-4.71,0.0
1970/11/13,-4.48,0.0
1970/11/16,-4.12,0.0
1970/11/17,-3.91,0.0
1970/11/18,-3.54,0.0
1970/11/19,-3.52,0.0
1970/11/20,-3.54,0.0
1970/11/23,-3.54,0.0
1970/11/24,-3.57,0.0
1970/11/25,-3.54,0.0
1970/11/27,-3.58,0.0
1970/11/30,-3.63,0.0
1970/12/1,-3.66,0.0
1970/12/2,-3.69,0.0
1970/12/3,-3.73,0.0
1970/12/4,-3.81,0.0
1970/12/7,-3.83,0.0
1970/12/8,-3.91,0.0
1970/12/9,-3.94,0.0
1970/12/10,-3.9,0.0
1970/12/11,-3.81,0.0
1970/12/14,-3.7,0.0
1970/12/15,-3.63,0.0
1970/12/16,-3.65,0.0
1970/12/17,-3.54,0.0
1970/12/18,-3.39,0.0
1970/12/21,-3.39,0.0
1970/12/22,-3.44,0.0
1970/12/23,-3.37,0.0
1970/12/24,-3.35,0.0
1970/12/28,-3.34,0.0
1970/12/29,-3.38,0.0
1970/12/30,-3.45,0.0
1970/12/31,-3.38,0.0
1971/1/4,-3.38,0.0
1971/1/5,-3.43,0.0
1971/1/6,-3.59,0.0
1971/1/7,-3.55,0.0
1971/1/8,-3.52,0.0
1971/1/11,-3.29,0.0
1971/1/12,-3.17,0.0
1971/1/13,-3.11,0.0
1971/1/14,-2.9,0.0
1971/1/15,-2.86,0.0
1971/1/18,-2.84,0.0
1971/1/19,-2.67,0.0
1971/1/20,-2.49,0.0
1971/1/21,-2.43,0.0
1971/1/22,-2.44,0.0
1971/1/25,-2.45,0.0
1971/1/26,-2.49,0.0
1971/1/27,-2.51,0.0
1971/1/28,-2.44,0.0
1971/1/29,-2.37,0.0
1971/2/1,-2.35,0.0
1971/2/2,-2.29,0.0
1971/2/3,-2.27,0.0
1971/2/4,-2.18,0.0
1971/2/5,-2.08,0.0
1971/2/8,-2.03,0.0
1971/2/9,-1.87,0.0
1971/2/10,-1.82,0.0
1971/2/11,-1.66,0.0
1971/2/16,-1.59,0.0
1971/2/17,-1.43,0.0
1971/2/18,-1.15,0.0
1971/2/19,-1.08,0.0
1971/2/22,-1.17,0.0
1971/2/23,-1.18,0.0
1971/2/24,-1.22,0.0
1971/2/25,-1.23,0.0
1971/2/26,-1.24,0.0
1971/3/1,-1.28,0.0
1971/3/2,-1.33,0.0
1971/3/3,-1.41,0.0
1971/3/4,-1.41,0.0
1971/3/5,-1.41,0.0
1971/3/8,-1.37,0.0
1971/3/9,-1.3,0.0
1971/3/10,-1.36,0.0
1971/3/11,-1.27,0.0
1971/3/12,-1.38,0.0
1971/3/15,-1.46,0.0
1971/3/16,-1.46,0.0
1971/3/17,-1.59,0.0
1971/3/18,-1.69,0.0
1971/3/19,-1.73,0.0
1971/3/22,-1.84,0.0
1971/3/23,-2.0,0.0
1971/3/24,-1.99,0.0
1971/3/25,-2.05,0.0
1971/3/26,-2.14,0.0
1971/3/29,-2.28,0.0
1971/3/30,-2.38,0.0
1971/3/31,-2.31,0.0
1971/4/1,-2.34,0.0
1971/4/2,-2.44,0.0
