DATE,10M1,1Q_LAG
1968/1/9,-0.03,1.212699985
1968/1/10,0.01,1.212699985
1968/1/11,0.08,1.212699985
1968/1/12,0.06,1.212699985
1968/1/15,0.15,1.212699985
1968/1/16,0.19,1.212699985
1968/1/17,0.18,1.212699985
1968/1/18,0.19,1.212699985
1968/1/19,0.19,1.212699985
1968/1/22,0.2,1.212699985
1968/1/23,0.19,1.212699985
1968/1/24,0.19,1.212699985
1968/1/25,0.19,1.212699985
1968/1/26,0.16,1.212699985
1968/1/29,0.22,1.212699985
1968/1/30,0.18,1.212699985
1968/1/31,0.18,1.212699985
1968/2/1,0.21,1.212699985
1968/2/2,0.22,1.212699985
1968/2/5,0.2,1.212699985
1968/2/6,0.19,1.212699985
1968/2/7,0.17,1.212699985
1968/2/8,0.15,1.212699985
1968/2/9,0.14,1.212699985
1968/2/13,0.14,1.212699985
1968/2/14,0.13,1.212699985
1968/2/15,0.09,1.212699985
1968/2/16,0.13,1.212699985
1968/2/19,0.12,1.212699985
1968/2/20,0.13,1.212699985
1968/2/21,0.13,1.212699985
1968/2/23,0.15,1.212699985
1968/2/26,0.14,1.212699985
1968/2/27,0.13,1.212699985
1968/2/28,0.13,1.212699985
1968/2/29,0.13,1.212699985
1968/3/1,0.13,1.212699985
1968/3/4,0.13,1.212699985
1968/3/5,0.15,1.212699985
1968/3/6,0.16,1.212699985
1968/3/7,0.18,1.212699985
1968/3/8,0.22,1.212699985
1968/3/11,0.22,1.212699985
1968/3/12,0.24,1.212699985
1968/3/13,0.24,1.212699985
1968/3/14,0.21,1.212699985
1968/3/15,0.15,1.212699985
1968/3/18,0.09,1.212699985
1968/3/19,0.1,1.212699985
1968/3/20,0.08,1.212699985
1968/3/21,0.11,1.212699985
1968/3/22,0.1,1.212699985
1968/3/25,0.12,1.212699985
1968/3/26,0.17,1.212699985
1968/3/27,0.18,1.212699985
1968/3/28,0.18,1.212699985
1968/3/29,0.17,1.212699985
1968/4/1,0.1,1.212699985
1968/4/2,0.1,2.3009
1968/4/3,0.05,2.3009
1968/4/4,0.03,2.3009
1968/4/5,0.02,2.3009
1968/4/8,0.03,2.3009
1968/4/10,0.02,2.3009
1968/4/11,-0.05,2.3009
1968/4/15,-0.04,2.3009
1968/4/16,-0.04,2.3009
1968/4/17,-0.05,2.3009
1968/4/18,-0.09,2.3009
1968/4/19,-0.14,2.3009
1968/4/22,-0.17,2.3009
1968/4/23,-0.15,2.3009
1968/4/24,-0.16,2.3009
1968/4/25,-0.18,2.3009
1968/4/26,-0.21,2.3009
1968/4/29,-0.25,2.3009
1968/4/30,-0.26,2.3009
1968/5/1,-0.27,2.3009
1968/5/2,-0.23,2.3009
1968/5/3,-0.28,2.3009
1968/5/6,-0.3,2.3009
1968/5/7,-0.25,2.3009
1968/5/8,-0.25,2.3009
1968/5/9,-0.24,2.3009
1968/5/10,-0.24,2.3009
1968/5/13,-0.24,2.3009
1968/5/14,-0.25,2.3009
1968/5/15,-0.24,2.3009
1968/5/16,-0.32,2.3009
1968/5/17,-0.33,2.3009
1968/5/20,-0.36,2.3009
1968/5/21,-0.37,2.3009
1968/5/22,-0.37,2.3009
1968/5/23,-0.29,2.3009
1968/5/24,-0.25,2.3009
1968/5/27,-0.23,2.3009
1968/5/28,-0.25,2.3009
1968/5/29,-0.24,2.3009
1968/5/31,-0.2,2.3009
1968/6/3,-0.23,2.3009
1968/6/4,-0.25,2.3009
1968/6/5,-0.23,2.3009
1968/6/6,-0.22,2.3009
1968/6/7,-0.23,2.3009
1968/6/10,-0.25,2.3009
1968/6/11,-0.27,2.3009
1968/6/12,-0.27,2.3009
1968/6/13,-0.27,2.3009
1968/6/14,-0.28,2.3009
1968/6/17,-0.29,2.3009
1968/6/18,-0.28,2.3009
1968/6/19,-0.28,2.3009
1968/6/20,-0.25,2.3009
1968/6/21,-0.27,2.3009
1968/6/24,-0.27,2.3009
1968/6/25,-0.3,2.3009
1968/6/26,-0.31,2.3009
1968/6/27,-0.27,2.3009
1968/6/28,-0.27,2.3009
1968/7/1,-0.28,2.3009
1968/7/2,-0.27,2.3009
1968/7/3,-0.23,2.3009
1968/7/5,-0.24,6.33379999
1968/7/8,-0.18,6.33379999
1968/7/9,-0.15,6.33379999
1968/7/10,-0.17,6.33379999
1968/7/11,-0.18,6.33379999
1968/7/12,-0.2,6.33379999
1968/7/15,-0.19,6.33379999
1968/7/16,-0.18,6.33379999
1968/7/17,-0.14,6.33379999
1968/7/18,-0.09,6.33379999
1968/7/19,-0.09,6.33379999
1968/7/22,-0.1,6.33379999
1968/7/23,-0.12,6.33379999
1968/7/24,-0.14,6.33379999
1968/7/25,-0.1,6.33379999
1968/7/26,-0.08,6.33379999
1968/7/29,-0.08,6.33379999
1968/7/30,-0.1,6.33379999
1968/7/31,-0.11,6.33379999
1968/8/1,0.08,6.33379999
1968/8/2,0.06,6.33379999
1968/8/5,0.03,6.33379999
1968/8/6,-0.05,6.33379999
1968/8/7,-0.01,6.33379999
1968/8/8,0,6.33379999
1968/8/9,0.01,6.33379999
1968/8/12,-0.03,6.33379999
1968/8/13,-0.05,6.33379999
1968/8/14,-0.07,6.33379999
1968/8/15,-0.09,6.33379999
1968/8/16,-0.02,6.33379999
1968/8/19,-0.02,6.33379999
1968/8/20,-0.02,6.33379999
1968/8/21,0,6.33379999
1968/8/22,-0.02,6.33379999
1968/8/23,0.01,6.33379999
1968/8/26,0.01,6.33379999
1968/8/27,0.02,6.33379999
1968/8/28,0.01,6.33379999
1968/8/29,-0.01,6.33379999
1968/8/30,-0.01,6.33379999
1968/9/3,-0.01,6.33379999
1968/9/4,0.02,6.33379999
1968/9/5,0.03,6.33379999
1968/9/6,0.04,6.33379999
1968/9/9,0,6.33379999
1968/9/10,0,6.33379999
1968/9/11,-0.02,6.33379999
1968/9/12,-0.02,6.33379999
1968/9/13,0.02,6.33379999
1968/9/16,0.01,6.33379999
1968/9/17,0.02,6.33379999
1968/9/18,0,6.33379999
1968/9/19,0.01,6.33379999
1968/9/20,0.02,6.33379999
1968/9/23,0.01,6.33379999
1968/9/24,0.04,6.33379999
1968/9/25,0.03,6.33379999
1968/9/26,0.02,6.33379999
1968/9/27,0.03,6.33379999
1968/9/30,0.05,6.33379999
1968/10/1,0.04,6.33379999
1968/10/2,0.03,12.9501
1968/10/3,0.04,12.9501
1968/10/4,0.05,12.9501
1968/10/7,0.02,12.9501
1968/10/8,0.01,12.9501
1968/10/9,0,12.9501
1968/10/10,0.02,12.9501
1968/10/11,0.05,12.9501
1968/10/14,0.04,12.9501
1968/10/15,0.03,12.9501
1968/10/16,0.04,12.9501
1968/10/17,0.04,12.9501
1968/10/18,0.05,12.9501
1968/10/21,0.03,12.9501
1968/10/22,0.02,12.9501
1968/10/23,0,12.9501
1968/10/24,-0.02,12.9501
1968/10/25,-0.03,12.9501
1968/10/28,-0.04,12.9501
1968/10/29,-0.04,12.9501
1968/10/30,-0.05,12.9501
1968/10/31,-0.05,12.9501
1968/11/1,-0.05,12.9501
1968/11/4,-0.08,12.9501
1968/11/6,-0.09,12.9501
1968/11/7,-0.08,12.9501
1968/11/8,-0.09,12.9501
1968/11/12,-0.09,12.9501
1968/11/13,-0.08,12.9501
1968/11/14,-0.07,12.9501
1968/11/15,-0.07,12.9501
1968/11/18,-0.09,12.9501
1968/11/19,-0.06,12.9501
1968/11/20,-0.03,12.9501
1968/11/21,-0.02,12.9501
1968/11/22,-0.01,12.9501
1968/11/25,0,12.9501
1968/11/26,0.01,12.9501
1968/11/27,0,12.9501
1968/11/29,0,12.9501
1968/12/2,0.03,12.9501
1968/12/3,0,12.9501
1968/12/4,-0.06,12.9501
1968/12/5,-0.05,12.9501
1968/12/6,-0.06,12.9501
1968/12/9,-0.07,12.9501
1968/12/10,-0.07,12.9501
1968/12/11,-0.11,12.9501
1968/12/12,-0.11,12.9501
1968/12/13,-0.11,12.9501
1968/12/16,-0.1,12.9501
1968/12/17,-0.12,12.9501
1968/12/18,-0.2,12.9501
1968/12/19,-0.23,12.9501
1968/12/20,-0.39,12.9501
1968/12/23,-0.41,12.9501
1968/12/24,-0.35,12.9501
1968/12/26,-0.21,12.9501
1968/12/27,-0.21,12.9501
1968/12/30,-0.26,12.9501
1968/12/31,-0.3,12.9501
1969/1/2,-0.38,20.46049999
1969/1/3,-0.41,20.46049999
1969/1/6,-0.42,20.46049999
1969/1/7,-0.44,20.46049999
1969/1/8,-0.42,20.46049999
1969/1/9,-0.42,20.46049999
1969/1/10,-0.4,20.46049999
1969/1/13,-0.37,20.46049999
1969/1/14,-0.33,20.46049999
1969/1/15,-0.29,20.46049999
1969/1/16,-0.2,20.46049999
1969/1/17,-0.22,20.46049999
1969/1/20,-0.21,20.46049999
1969/1/21,-0.23,20.46049999
1969/1/22,-0.23,20.46049999
1969/1/23,-0.23,20.46049999
1969/1/24,-0.23,20.46049999
1969/1/27,-0.23,20.46049999
1969/1/28,-0.22,20.46049999
1969/1/29,-0.21,20.46049999
1969/1/30,-0.24,20.46049999
1969/1/31,-0.22,20.46049999
1969/2/3,-0.2,20.46049999
1969/2/4,-0.19,20.46049999
1969/2/5,-0.22,20.46049999
1969/2/6,-0.23,20.46049999
1969/2/7,-0.28,20.46049999
1969/2/10,-0.28,20.46049999
1969/2/11,-0.3,20.46049999
1969/2/13,-0.28,20.46049999
1969/2/14,-0.27,20.46049999
1969/2/17,-0.26,20.46049999
1969/2/18,-0.26,20.46049999
1969/2/19,-0.22,20.46049999
1969/2/20,-0.2,20.46049999
1969/2/21,-0.16,20.46049999
1969/2/24,-0.18,20.46049999
1969/2/25,-0.16,20.46049999
1969/2/26,-0.16,20.46049999
1969/2/27,-0.19,20.46049999
1969/2/28,-0.21,20.46049999
1969/3/3,-0.23,20.46049999
1969/3/4,-0.2,20.46049999
1969/3/5,-0.18,20.46049999
1969/3/6,-0.17,20.46049999
1969/3/7,-0.16,20.46049999
1969/3/10,-0.14,20.46049999
1969/3/11,-0.07,20.46049999
1969/3/12,0,20.46049999
1969/3/13,0,20.46049999
1969/3/14,0.02,20.46049999
1969/3/17,0,20.46049999
1969/3/18,0.02,20.46049999
1969/3/19,0.02,20.46049999
1969/3/20,0.01,20.46049999
1969/3/21,0.01,20.46049999
1969/3/24,0.02,20.46049999
1969/3/25,0.03,20.46049999
1969/3/26,0.05,20.46049999
1969/3/27,0.05,20.46049999
1969/3/28,0.03,20.46049999
1969/4/1,0.01,20.46049999
1969/4/2,0,20.46049999
1969/4/3,0.01,45.70280001
1969/4/7,-0.03,45.70280001
1969/4/8,0.01,45.70280001
1969/4/9,-0.04,45.70280001
1969/4/10,-0.05,45.70280001
1969/4/11,-0.07,45.70280001
1969/4/14,-0.13,45.70280001
1969/4/15,-0.14,45.70280001
1969/4/16,-0.13,45.70280001
1969/4/17,-0.15,45.70280001
1969/4/18,-0.13,45.70280001
1969/4/21,-0.15,45.70280001
1969/4/22,-0.16,45.70280001
1969/4/23,-0.16,45.70280001
1969/4/24,-0.15,45.70280001
1969/4/25,-0.12,45.70280001
1969/4/28,-0.07,45.70280001
1969/4/29,-0.05,45.70280001
1969/4/30,-0.06,45.70280001
1969/5/1,-0.07,45.70280001
1969/5/2,-0.1,45.70280001
1969/5/5,-0.12,45.70280001
1969/5/6,-0.1,45.70280001
1969/5/7,-0.11,45.70280001
1969/5/8,-0.14,45.70280001
1969/5/9,-0.19,45.70280001
1969/5/12,-0.18,45.70280001
1969/5/13,-0.17,45.70280001
1969/5/14,-0.14,45.70280001
1969/5/15,-0.14,45.70280001
1969/5/16,-0.12,45.70280001
1969/5/19,-0.1,45.70280001
1969/5/20,-0.08,45.70280001
1969/5/21,-0.03,45.70280001
1969/5/22,-0.04,45.70280001
1969/5/23,-0.05,45.70280001
1969/5/26,-0.04,45.70280001
1969/5/27,-0.04,45.70280001
1969/5/28,-0.07,45.70280001
1969/5/29,-0.08,45.70280001
1969/6/2,-0.09,45.70280001
1969/6/3,-0.14,45.70280001
1969/6/4,-0.22,45.70280001
1969/6/5,-0.37,45.70280001
1969/6/6,-0.42,45.70280001
1969/6/9,-0.59,45.70280001
1969/6/10,-0.52,45.70280001
1969/6/11,-0.59,45.70280001
1969/6/12,-0.53,45.70280001
1969/6/13,-0.45,45.70280001
1969/6/16,-0.36,45.70280001
1969/6/17,-0.33,45.70280001
1969/6/18,-0.34,45.70280001
1969/6/19,-0.38,45.70280001
1969/6/20,-0.46,45.70280001
1969/6/23,-0.5,45.70280001
1969/6/24,-0.61,45.70280001
1969/6/25,-0.67,45.70280001
1969/6/26,-0.67,45.70280001
1969/6/27,-0.73,45.70280001
1969/6/30,-0.85,45.70280001
1969/7/1,-0.92,45.70280001
1969/7/2,-1,45.70280001
1969/7/3,-0.98,89.22820001
1969/7/7,-1,89.22820001
1969/7/8,-0.92,89.22820001
1969/7/9,-0.94,89.22820001
1969/7/10,-0.9,89.22820001
1969/7/11,-0.86,89.22820001
1969/7/14,-0.9,89.22820001
1969/7/15,-0.88,89.22820001
1969/7/16,-0.81,89.22820001
1969/7/17,-0.8,89.22820001
1969/7/18,-0.8,89.22820001
1969/7/22,-0.87,89.22820001
1969/7/23,-0.85,89.22820001
1969/7/24,-0.83,89.22820001
1969/7/25,-0.83,89.22820001
1969/7/28,-0.87,89.22820001
1969/7/29,-0.87,89.22820001
1969/7/30,-0.84,89.22820001
1969/7/31,-0.91,89.22820001
1969/8/1,-0.92,89.22820001
1969/8/4,-0.87,89.22820001
1969/8/5,-0.85,89.22820001
1969/8/6,-0.85,89.22820001
1969/8/7,-0.84,89.22820001
1969/8/8,-0.87,89.22820001
1969/8/11,-0.89,89.22820001
1969/8/12,-0.92,89.22820001
1969/8/13,-0.93,89.22820001
1969/8/14,-0.86,89.22820001
1969/8/15,-0.86,89.22820001
1969/8/18,-0.78,89.22820001
1969/8/19,-0.76,89.22820001
1969/8/20,-0.75,89.22820001
1969/8/21,-0.77,89.22820001
1969/8/22,-0.82,89.22820001
1969/8/25,-0.85,89.22820001
1969/8/26,-0.87,89.22820001
1969/8/27,-0.85,89.22820001
1969/8/28,-0.85,89.22820001
1969/8/29,-0.81,89.22820001
1969/9/2,-0.83,89.22820001
1969/9/3,-0.82,89.22820001
1969/9/4,-0.79,89.22820001
1969/9/5,-0.75,89.22820001
1969/9/8,-0.78,89.22820001
1969/9/9,-0.76,89.22820001
1969/9/10,-0.77,89.22820001
1969/9/11,-0.74,89.22820001
1969/9/12,-0.72,89.22820001
1969/9/15,-0.73,89.22820001
1969/9/16,-0.68,89.22820001
1969/9/17,-0.65,89.22820001
1969/9/18,-0.56,89.22820001
1969/9/19,-0.53,89.22820001
1969/9/22,-0.54,89.22820001
1969/9/23,-0.52,89.22820001
1969/9/24,-0.54,89.22820001
1969/9/25,-0.54,89.22820001
1969/9/26,-0.54,89.22820001
1969/9/29,-0.51,89.22820001
1969/9/30,-0.5,89.22820001
1969/10/1,-0.51,97.60567002
1969/10/2,-0.5,97.60567002
1969/10/3,-0.53,97.60567002
1969/10/6,-0.52,97.60567002
1969/10/7,-0.53,97.60567002
1969/10/8,-0.5,97.60567002
1969/10/9,-0.53,97.60567002
1969/10/10,-0.55,97.60567002
1969/10/14,-0.56,97.60567002
1969/10/15,-0.55,97.60567002
1969/10/16,-0.55,97.60567002
1969/10/17,-0.48,97.60567002
1969/10/20,-0.53,97.60567002
1969/10/21,-0.52,97.60567002
1969/10/22,-0.57,97.60567002
1969/10/23,-0.58,97.60567002
1969/10/24,-0.57,97.60567002
1969/10/27,-0.54,97.60567002
1969/10/28,-0.53,97.60567002
1969/10/29,-0.55,97.60567002
1969/10/30,-0.61,97.60567002
1969/10/31,-0.64,97.60567002
1969/11/3,-0.67,97.60567002
1969/11/5,-0.7,97.60567002
1969/11/6,-0.73,97.60567002
1969/11/7,-0.74,97.60567002
1969/11/10,-0.75,97.60567002
1969/11/12,-0.73,97.60567002
1969/11/13,-0.72,97.60567002
1969/11/14,-0.75,97.60567002
1969/11/17,-0.75,97.60567002
1969/11/18,-0.74,97.60567002
1969/11/19,-0.74,97.60567002
1969/11/20,-0.79,97.60567002
1969/11/21,-0.84,97.60567002
1969/11/24,-0.8,97.60567002
1969/11/25,-0.73,97.60567002
1969/11/26,-0.75,97.60567002
1969/11/28,-0.75,97.60567002
1969/12/1,-0.64,97.60567002
1969/12/2,-0.62,97.60567002
1969/12/3,-0.66,97.60567002
1969/12/4,-0.71,97.60567002
1969/12/5,-0.72,97.60567002
1969/12/8,-0.72,97.60567002
1969/12/9,-0.68,97.60567002
1969/12/10,-0.62,97.60567002
1969/12/11,-0.56,97.60567002
1969/12/12,-0.53,97.60567002
1969/12/15,-0.48,97.60567002
1969/12/16,-0.44,97.60567002
1969/12/17,-0.4,97.60567002
1969/12/18,-0.4,97.60567002
1969/12/19,-0.41,97.60567002
1969/12/22,-0.42,97.60567002
1969/12/23,-0.4,97.60567002
1969/12/24,-0.33,97.60567002
1969/12/26,-0.36,97.60567002
1969/12/29,-0.35,97.60567002
1969/12/30,-0.39,97.60567002
1969/12/31,-0.44,91.58425
1970/1/2,-0.42,91.58425
1970/1/5,-0.33,91.58425
1970/1/6,-0.26,91.58425
1970/1/7,-0.24,91.58425
1970/1/8,-0.22,91.58425
1970/1/9,-0.22,91.58425
1970/1/12,-0.2,91.58425
1970/1/13,-0.17,91.58425
1970/1/14,-0.12,91.58425
1970/1/15,-0.19,91.58425
1970/1/16,-0.25,91.58425
1970/1/19,-0.28,91.58425
1970/1/20,-0.28,91.58425
1970/1/21,-0.34,91.58425
1970/1/22,-0.4,91.58425
1970/1/23,-0.42,91.58425
1970/1/26,-0.41,91.58425
1970/1/27,-0.44,91.58425
1970/1/28,-0.45,91.58425
1970/1/29,-0.43,91.58425
1970/1/30,-0.4,91.58425
1970/2/2,-0.39,91.58425
1970/2/3,-0.34,91.58425
1970/2/4,-0.44,91.58425
1970/2/5,-0.51,91.58425
1970/2/6,-0.48,91.58425
1970/2/9,-0.48,91.58425
1970/2/10,-0.46,91.58425
1970/2/11,-0.44,91.58425
1970/2/13,-0.42,91.58425
1970/2/16,-0.35,91.58425
1970/2/17,-0.32,91.58425
1970/2/18,-0.28,91.58425
1970/2/19,-0.27,91.58425
1970/2/20,-0.28,91.58425
1970/2/24,-0.21,91.58425
1970/2/25,-0.23,91.58425
1970/2/26,-0.16,91.58425
1970/2/27,-0.21,91.58425
1970/3/2,-0.19,91.58425
1970/3/3,-0.14,91.58425
1970/3/4,-0.1,91.58425
1970/3/5,-0.02,91.58425
1970/3/6,0.05,91.58425
1970/3/9,0.09,91.58425
1970/3/10,0.14,91.58425
1970/3/11,0.14,91.58425
1970/3/12,0.13,91.58425
1970/3/13,0.13,91.58425
1970/3/16,0.18,91.58425
1970/3/17,0.23,91.58425
1970/3/18,0.18,91.58425
1970/3/19,0.14,91.58425
1970/3/20,0.14,91.58425
1970/3/23,0.22,91.58425
1970/3/24,0.25,91.58425
1970/3/25,0.23,91.58425
1970/3/26,0.17,91.58425
1970/3/30,0.1,91.58425
1970/3/31,0.18,91.58425
1970/4/1,0.22,91.58425
1970/4/2,0.27,91.58425
1970/4/3,0.32,91.58425
1970/4/6,0.33,91.58425
1970/4/7,0.34,94.99551002
1970/4/8,0.35,94.99551002
1970/4/9,0.38,94.99551002
1970/4/10,0.42,94.99551002
1970/4/13,0.43,94.99551002
1970/4/14,0.41,94.99551002
1970/4/15,0.41,94.99551002
1970/4/16,0.4,94.99551002
1970/4/17,0.44,94.99551002
1970/4/20,0.45,94.99551002
1970/4/21,0.45,94.99551002
1970/4/22,0.51,94.99551002
1970/4/23,0.44,94.99551002
1970/4/24,0.16,94.99551002
1970/4/27,0.13,94.99551002
1970/4/28,0.21,94.99551002
1970/4/29,0.22,94.99551002
1970/4/30,0.1,94.99551002
1970/5/1,0.09,94.99551002
1970/5/4,0.1,94.99551002
1970/5/5,0.15,94.99551002
1970/5/6,0.17,94.99551002
1970/5/7,0.2,94.99551002
1970/5/8,0.1,94.99551002
1970/5/11,0.02,94.99551002
1970/5/12,0.05,94.99551002
1970/5/13,0.08,94.99551002
1970/5/14,0.08,94.99551002
1970/5/15,0.08,94.99551002
1970/5/18,0.09,94.99551002
1970/5/19,0.11,94.99551002
1970/5/20,0.15,94.99551002
1970/5/21,0.18,94.99551002
1970/5/22,0.2,94.99551002
1970/5/25,0.21,94.99551002
1970/5/26,0.34,94.99551002
1970/5/27,0.26,94.99551002
1970/5/28,0.3,94.99551002
1970/5/29,0.3,94.99551002
1970/6/1,0.29,94.99551002
1970/6/2,0.21,94.99551002
1970/6/3,0.19,94.99551002
1970/6/4,0.23,94.99551002
1970/6/5,0.28,94.99551002
1970/6/8,0.31,94.99551002
1970/6/9,0.3,94.99551002
1970/6/10,0.31,94.99551002
1970/6/11,0.35,94.99551002
1970/6/12,0.38,94.99551002
1970/6/15,0.36,94.99551002
1970/6/16,0.27,94.99551002
1970/6/17,0.3,94.99551002
1970/6/18,0.31,94.99551002
1970/6/19,0.3,94.99551002
1970/6/22,0.31,94.99551002
1970/6/23,0.3,94.99551002
1970/6/24,0.22,94.99551002
1970/6/25,0.28,94.99551002
1970/6/26,0.34,94.99551002
1970/6/29,0.34,94.99551002
1970/6/30,0.28,94.99551002
1970/7/1,0.29,94.99551002
1970/7/2,0.29,94.99551002
1970/7/6,0.23,94.99551002
1970/7/7,0.2,94.65547
1970/7/8,0.22,94.65547
1970/7/9,0.29,94.65547
1970/7/10,0.4,94.65547
1970/7/13,0.43,94.65547
1970/7/14,0.47,94.65547
1970/7/15,0.45,94.65547
1970/7/16,0.44,94.65547
1970/7/17,0.41,94.65547
1970/7/20,0.39,94.65547
1970/7/21,0.4,94.65547
1970/7/22,0.4,94.65547
1970/7/23,0.36,94.65547
1970/7/24,0.35,94.65547
1970/7/27,0.33,94.65547
1970/7/28,0.37,94.65547
1970/7/29,0.35,94.65547
1970/7/30,0.36,94.65547
1970/7/31,0.38,94.65547
1970/8/3,0.38,94.65547
1970/8/4,0.36,94.65547
1970/8/5,0.34,94.65547
1970/8/6,0.33,94.65547
1970/8/7,0.32,94.65547
1970/8/10,0.31,94.65547
1970/8/11,0.37,94.65547
1970/8/12,0.39,94.65547
1970/8/13,0.43,94.65547
1970/8/14,0.52,94.65547
1970/8/17,0.55,94.65547
1970/8/18,0.58,94.65547
1970/8/19,0.63,94.65547
1970/8/20,0.66,94.65547
1970/8/21,0.74,94.65547
1970/8/24,0.84,94.65547
1970/8/25,0.8,94.65547
1970/8/26,0.78,94.65547
1970/8/27,0.73,94.65547
1970/8/28,0.68,94.65547
1970/8/31,0.65,94.65547
1970/9/1,0.63,94.65547
1970/9/2,0.66,94.65547
1970/9/3,0.64,94.65547
1970/9/4,0.67,94.65547
1970/9/8,0.66,94.65547
1970/9/9,0.68,94.65547
1970/9/10,0.63,94.65547
1970/9/11,0.64,94.65547
1970/9/14,0.63,94.65547
1970/9/15,0.63,94.65547
1970/9/16,0.61,94.65547
1970/9/17,0.6,94.65547
1970/9/18,0.59,94.65547
1970/9/21,0.62,94.65547
1970/9/22,0.69,94.65547
1970/9/23,0.8,94.65547
1970/9/24,0.76,94.65547
1970/9/25,0.73,94.65547
1970/9/28,0.66,94.65547
1970/9/29,0.67,94.65547
1970/9/30,0.71,94.65547
1970/10/1,0.71,15.87290002
1970/10/2,0.68,15.87290002
1970/10/5,0.72,15.87290002
1970/10/6,0.74,15.87290002
1970/10/7,0.7,15.87290002
1970/10/8,0.7,15.87290002
1970/10/9,0.75,15.87290002
1970/10/13,0.77,15.87290002
1970/10/14,0.88,15.87290002
1970/10/15,0.9,15.87290002
1970/10/16,0.88,15.87290002
1970/10/19,0.89,15.87290002
1970/10/20,0.95,15.87290002
1970/10/21,1,15.87290002
1970/10/22,1.09,15.87290002
1970/10/23,1.17,15.87290002
1970/10/26,1.13,15.87290002
1970/10/27,1.1,15.87290002
1970/10/28,1.09,15.87290002
1970/10/29,1.02,15.87290002
1970/10/30,1.04,15.87290002
1970/11/2,1.06,15.87290002
1970/11/4,1.06,15.87290002
1970/11/5,1.13,15.87290002
1970/11/6,1.15,15.87290002
1970/11/9,1.14,15.87290002
1970/11/10,1.13,15.87290002
1970/11/12,1.16,15.87290002
1970/11/13,1.26,15.87290002
1970/11/16,1.42,15.87290002
1970/11/17,1.51,15.87290002
1970/11/18,1.66,15.87290002
1970/11/19,1.6,15.87290002
1970/11/20,1.47,15.87290002
1970/11/23,1.39,15.87290002
1970/11/24,1.44,15.87290002
1970/11/25,1.47,15.87290002
1970/11/27,1.45,15.87290002
1970/11/30,1.43,15.87290002
1970/12/1,1.41,15.87290002
1970/12/2,1.36,15.87290002
1970/12/3,1.29,15.87290002
1970/12/4,1.2,15.87290002
1970/12/7,1.22,15.87290002
1970/12/8,1.19,15.87290002
1970/12/9,1.2,15.87290002
1970/12/10,1.22,15.87290002
1970/12/11,1.25,15.87290002
1970/12/14,1.28,15.87290002
1970/12/15,1.33,15.87290002
1970/12/16,1.32,15.87290002
1970/12/17,1.38,15.87290002
1970/12/18,1.47,15.87290002
1970/12/21,1.53,15.87290002
1970/12/22,1.54,15.87290002
1970/12/23,1.6,15.87290002
1970/12/24,1.59,15.87290002
1970/12/28,1.6,15.87290002
1970/12/29,1.59,15.87290002
1970/12/30,1.53,15.87290002
1970/12/31,1.56,15.87290002
1971/1/4,1.54,10.0115
1971/1/5,1.52,10.0115
1971/1/6,1.44,10.0115
1971/1/7,1.45,10.0115
1971/1/8,1.46,10.0115
