DATE,5M1,5Q_LAG
1969/6/30,-0.6,94.99551002
1969/7/1,-0.65,94.99551002
1969/7/2,-0.73,94.99551002
1969/7/3,-0.72,94.99551002
1969/7/7,-0.74,94.99551002
1969/7/8,-0.67,94.99551002
1969/7/9,-0.68,94.99551002
1969/7/10,-0.64,94.99551002
1969/7/11,-0.62,94.99551002
1969/7/14,-0.65,94.65547
1969/7/15,-0.63,94.65547
1969/7/16,-0.56,94.65547
1969/7/17,-0.54,94.65547
1969/7/18,-0.53,94.65547
1969/7/22,-0.49,94.65547
1969/7/23,-0.48,94.65547
1969/7/24,-0.47,94.65547
1969/7/25,-0.47,94.65547
1969/7/28,-0.53,94.65547
1969/7/29,-0.52,94.65547
1969/7/30,-0.5,94.65547
1969/7/31,-0.59,94.65547
1969/8/1,-0.6,94.65547
1969/8/4,-0.56,94.65547
1969/8/5,-0.54,94.65547
1969/8/6,-0.53,94.65547
1969/8/7,-0.52,94.65547
1969/8/8,-0.53,94.65547
1969/8/11,-0.54,94.65547
1969/8/12,-0.55,94.65547
1969/8/13,-0.56,94.65547
1969/8/14,-0.49,94.65547
1969/8/15,-0.49,94.65547
1969/8/18,-0.43,94.65547
1969/8/19,-0.41,94.65547
1969/8/20,-0.42,94.65547
1969/8/21,-0.44,94.65547
1969/8/22,-0.5,94.65547
1969/8/25,-0.53,94.65547
1969/8/26,-0.54,94.65547
1969/8/27,-0.53,94.65547
1969/8/28,-0.54,94.65547
1969/8/29,-0.51,94.65547
1969/9/2,-0.53,94.65547
1969/9/3,-0.52,94.65547
1969/9/4,-0.49,94.65547
1969/9/5,-0.41,94.65547
1969/9/8,-0.42,94.65547
1969/9/9,-0.4,94.65547
1969/9/10,-0.41,94.65547
1969/9/11,-0.35,94.65547
1969/9/12,-0.32,94.65547
1969/9/15,-0.32,94.65547
1969/9/16,-0.28,94.65547
1969/9/17,-0.23,94.65547
1969/9/18,-0.12,94.65547
1969/9/19,-0.09,94.65547
1969/9/22,-0.08,94.65547
1969/9/23,-0.07,94.65547
1969/9/24,-0.07,94.65547
1969/9/25,-0.06,94.65547
1969/9/26,-0.06,94.65547
1969/9/29,-0.02,94.65547
1969/9/30,0.01,94.65547
1969/10/1,0.01,94.65547
1969/10/2,0.03,94.65547
1969/10/3,-0.04,94.65547
1969/10/6,-0.05,94.65547
1969/10/7,-0.09,94.65547
1969/10/8,-0.04,94.65547
1969/10/9,-0.06,15.87290002
1969/10/10,-0.1,15.87290002
1969/10/14,-0.12,15.87290002
1969/10/15,-0.12,15.87290002
1969/10/16,-0.15,15.87290002
1969/10/17,-0.13,15.87290002
1969/10/20,-0.18,15.87290002
1969/10/21,-0.17,15.87290002
1969/10/22,-0.2,15.87290002
1969/10/23,-0.23,15.87290002
1969/10/24,-0.21,15.87290002
1969/10/27,-0.19,15.87290002
1969/10/28,-0.2,15.87290002
1969/10/29,-0.21,15.87290002
1969/10/30,-0.23,15.87290002
1969/10/31,-0.25,15.87290002
1969/11/3,-0.28,15.87290002
1969/11/5,-0.32,15.87290002
1969/11/6,-0.35,15.87290002
1969/11/7,-0.38,15.87290002
1969/11/10,-0.39,15.87290002
1969/11/12,-0.36,15.87290002
1969/11/13,-0.34,15.87290002
1969/11/14,-0.37,15.87290002
1969/11/17,-0.33,15.87290002
1969/11/18,-0.33,15.87290002
1969/11/19,-0.35,15.87290002
1969/11/20,-0.37,15.87290002
1969/11/21,-0.41,15.87290002
1969/11/24,-0.41,15.87290002
1969/11/25,-0.37,15.87290002
1969/11/26,-0.39,15.87290002
1969/11/28,-0.43,15.87290002
1969/12/1,-0.37,15.87290002
1969/12/2,-0.34,15.87290002
1969/12/3,-0.33,15.87290002
1969/12/4,-0.36,15.87290002
1969/12/5,-0.36,15.87290002
1969/12/8,-0.37,15.87290002
1969/12/9,-0.31,15.87290002
1969/12/10,-0.24,15.87290002
1969/12/11,-0.19,15.87290002
1969/12/12,-0.18,15.87290002
1969/12/15,-0.16,15.87290002
1969/12/16,-0.14,15.87290002
1969/12/17,-0.09,15.87290002
1969/12/18,-0.14,15.87290002
1969/12/19,-0.18,15.87290002
1969/12/22,-0.18,15.87290002
1969/12/23,-0.14,15.87290002
1969/12/24,-0.1,15.87290002
1969/12/26,-0.09,15.87290002
1969/12/29,-0.07,15.87290002
1969/12/30,-0.1,15.87290002
1969/12/31,-0.1,15.87290002
1970/1/2,-0.09,15.87290002
1970/1/5,-0.02,15.87290002
1970/1/6,0.04,15.87290002
1970/1/7,0.07,15.87290002
1970/1/8,0.07,15.87290002
1970/1/9,0.1,15.87290002
1970/1/12,0.14,10.0115
1970/1/13,0.15,10.0115
1970/1/14,0.18,10.0115
1970/1/15,0.15,10.0115
1970/1/16,0.08,10.0115
1970/1/19,0.06,10.0115
1970/1/20,0.08,10.0115
1970/1/21,0.03,10.0115
1970/1/22,-0.01,10.0115
1970/1/23,-0.01,10.0115
1970/1/26,0.03,10.0115
1970/1/27,0.02,10.0115
1970/1/28,0.05,10.0115
1970/1/29,0.08,10.0115
1970/1/30,0.12,10.0115
1970/2/2,0.14,10.0115
1970/2/3,0.23,10.0115
1970/2/4,0.23,10.0115
1970/2/5,0.22,10.0115
1970/2/6,0.29,10.0115
1970/2/9,0.28,10.0115
1970/2/10,0.29,10.0115
1970/2/11,0.28,10.0115
1970/2/13,0.25,10.0115
1970/2/16,0.28,10.0115
1970/2/17,0.23,10.0115
1970/2/18,0.23,10.0115
1970/2/19,0.2,10.0115
1970/2/20,0.18,10.0115
1970/2/24,0.26,10.0115
1970/2/25,0.22,10.0115
1970/2/26,0.27,10.0115
1970/2/27,0.2,10.0115
1970/3/2,0.29,10.0115
1970/3/3,0.22,10.0115
1970/3/4,0.2,10.0115
1970/3/5,0.18,10.0115
1970/3/6,0.15,10.0115
1970/3/9,0.14,10.0115
1970/3/10,0.1,10.0115
1970/3/11,0.14,10.0115
1970/3/12,0.13,10.0115
1970/3/13,0.2,10.0115
1970/3/16,0.24,10.0115
1970/3/17,0.35,10.0115
1970/3/18,0.31,10.0115
1970/3/19,0.29,10.0115
1970/3/20,0.3,10.0115
1970/3/23,0.34,10.0115
1970/3/24,0.31,10.0115
1970/3/25,0.32,10.0115
1970/3/26,0.31,10.0115
1970/3/30,0.27,10.0115
1970/3/31,0.34,10.0115
1970/4/1,0.36,10.0115
1970/4/2,0.43,10.0115
1970/4/3,0.49,10.0115
1970/4/6,0.54,10.0115
1970/4/7,0.51,10.0115
1970/4/8,0.48,10.0115
1970/4/9,0.49,10.0115
1970/4/10,0.54,10.0115
1970/4/13,0.59,10.0115
1970/4/14,0.55,12.15180001
1970/4/15,0.56,12.15180001
1970/4/16,0.55,12.15180001
1970/4/17,0.53,12.15180001
1970/4/20,0.5,12.15180001
1970/4/21,0.52,12.15180001
1970/4/22,0.56,12.15180001
1970/4/23,0.46,12.15180001
1970/4/24,0.23,12.15180001
1970/4/27,0.19,12.15180001
1970/4/28,0.24,12.15180001
1970/4/29,0.27,12.15180001
1970/4/30,0.23,12.15180001
1970/5/1,0.22,12.15180001
1970/5/4,0.21,12.15180001
1970/5/5,0.25,12.15180001
1970/5/6,0.32,12.15180001
1970/5/7,0.32,12.15180001
1970/5/8,0.2,12.15180001
1970/5/11,0.17,12.15180001
1970/5/12,0.18,12.15180001
1970/5/13,0.21,12.15180001
1970/5/14,0.23,12.15180001
1970/5/15,0.21,12.15180001
1970/5/18,0.22,12.15180001
1970/5/19,0.23,12.15180001
1970/5/20,0.28,12.15180001
1970/5/21,0.28,12.15180001
1970/5/22,0.23,12.15180001
1970/5/25,0.14,12.15180001
1970/5/26,0.16,12.15180001
1970/5/27,0.16,12.15180001
1970/5/28,0.18,12.15180001
1970/5/29,0.18,12.15180001
1970/6/1,0.18,12.15180001
1970/6/2,0.17,12.15180001
1970/6/3,0.17,12.15180001
1970/6/4,0.19,12.15180001
1970/6/5,0.28,12.15180001
1970/6/8,0.29,12.15180001
1970/6/9,0.25,12.15180001
1970/6/10,0.26,12.15180001
1970/6/11,0.32,12.15180001
1970/6/12,0.38,12.15180001
1970/6/15,0.36,12.15180001
1970/6/16,0.3,12.15180001
1970/6/17,0.36,12.15180001
1970/6/18,0.37,12.15180001
1970/6/19,0.34,12.15180001
1970/6/22,0.33,12.15180001
1970/6/23,0.35,12.15180001
1970/6/24,0.32,12.15180001
1970/6/25,0.35,12.15180001
1970/6/26,0.4,12.15180001
1970/6/29,0.38,12.15180001
1970/6/30,0.37,12.15180001
1970/7/1,0.34,12.15180001
1970/7/2,0.36,12.15180001
1970/7/6,0.36,12.15180001
1970/7/7,0.37,12.15180001
1970/7/8,0.38,12.15180001
1970/7/9,0.44,12.15180001
1970/7/10,0.5,12.15180001
1970/7/13,0.5,12.15180001
1970/7/14,0.53,3.58139999
1970/7/15,0.5,3.58139999
1970/7/16,0.46,3.58139999
1970/7/17,0.48,3.58139999
1970/7/20,0.52,3.58139999
1970/7/21,0.53,3.58139999
1970/7/22,0.53,3.58139999
1970/7/23,0.51,3.58139999
1970/7/24,0.55,3.58139999
1970/7/27,0.56,3.58139999
1970/7/28,0.58,3.58139999
1970/7/29,0.57,3.58139999
1970/7/30,0.57,3.58139999
1970/7/31,0.58,3.58139999
1970/8/3,0.59,3.58139999
1970/8/4,0.58,3.58139999
1970/8/5,0.54,3.58139999
1970/8/6,0.52,3.58139999
1970/8/7,0.5,3.58139999
1970/8/10,0.5,3.58139999
1970/8/11,0.5,3.58139999
1970/8/12,0.47,3.58139999
1970/8/13,0.47,3.58139999
1970/8/14,0.51,3.58139999
1970/8/17,0.52,3.58139999
1970/8/18,0.55,3.58139999
1970/8/19,0.57,3.58139999
1970/8/20,0.59,3.58139999
1970/8/21,0.67,3.58139999
1970/8/24,0.8,3.58139999
1970/8/25,0.76,3.58139999
1970/8/26,0.75,3.58139999
1970/8/27,0.7,3.58139999
1970/8/28,0.64,3.58139999
1970/8/31,0.61,3.58139999
1970/9/1,0.59,3.58139999
1970/9/2,0.61,3.58139999
1970/9/3,0.58,3.58139999
1970/9/4,0.57,3.58139999
1970/9/8,0.56,3.58139999
1970/9/9,0.58,3.58139999
1970/9/10,0.54,3.58139999
1970/9/11,0.54,3.58139999
1970/9/14,0.53,3.58139999
1970/9/15,0.54,3.58139999
1970/9/16,0.52,3.58139999
1970/9/17,0.52,3.58139999
1970/9/18,0.52,3.58139999
1970/9/21,0.55,3.58139999
1970/9/22,0.6,3.58139999
1970/9/23,0.66,3.58139999
1970/9/24,0.63,3.58139999
1970/9/25,0.59,3.58139999
1970/9/28,0.54,3.58139999
1970/9/29,0.55,3.58139999
1970/9/30,0.6,3.58139999
1970/10/1,0.61,3.58139999
1970/10/2,0.59,3.58139999
1970/10/5,0.61,3.58139999
1970/10/6,0.59,3.58139999
1970/10/7,0.54,3.58139999
1970/10/8,0.55,0.963999995
1970/10/9,0.57,0.963999995
1970/10/13,0.59,0.963999995
1970/10/14,0.66,0.963999995
1970/10/15,0.7,0.963999995
1970/10/16,0.68,0.963999995
1970/10/19,0.7,0.963999995
1970/10/20,0.72,0.963999995
1970/10/21,0.73,0.963999995
1970/10/22,0.81,0.963999995
1970/10/23,0.9,0.963999995
1970/10/26,0.86,0.963999995
1970/10/27,0.79,0.963999995
1970/10/28,0.78,0.963999995
1970/10/29,0.74,0.963999995
1970/10/30,0.75,0.963999995
1970/11/2,0.77,0.963999995
1970/11/4,0.79,0.963999995
1970/11/5,0.82,0.963999995
1970/11/6,0.86,0.963999995
1970/11/9,0.81,0.963999995
1970/11/10,0.83,0.963999995
1970/11/12,0.88,0.963999995
1970/11/13,0.95,0.963999995
1970/11/16,1.09,0.963999995
1970/11/17,1.16,0.963999995
1970/11/18,1.23,0.963999995
1970/11/19,1.17,0.963999995
1970/11/20,1,0.963999995
1970/11/23,0.98,0.963999995
1970/11/24,1.05,0.963999995
1970/11/25,0.96,0.963999995
1970/11/27,0.94,0.963999995
1970/11/30,0.93,0.963999995
1970/12/1,0.93,0.963999995
1970/12/2,0.9,0.963999995
1970/12/3,0.86,0.963999995
1970/12/4,0.84,0.963999995
1970/12/7,0.84,0.963999995
1970/12/8,0.82,0.963999995
1970/12/9,0.83,0.963999995
1970/12/10,0.83,0.963999995
1970/12/11,0.83,0.963999995
1970/12/14,0.89,0.963999995
1970/12/15,0.94,0.963999995
1970/12/16,0.93,0.963999995
1970/12/17,0.98,0.963999995
1970/12/18,1.08,0.963999995
1970/12/21,1.1,0.963999995
1970/12/22,1.09,0.963999995
1970/12/23,1.08,0.963999995
1970/12/24,1.04,0.963999995
1970/12/28,1.06,0.963999995
1970/12/29,1.06,0.963999995
1970/12/30,1,0.963999995
1970/12/31,1.04,0.963999995
1971/1/4,1.06,0.963999995
1971/1/5,1.09,0.963999995
1971/1/6,1.03,0.963999995
1971/1/7,1.06,0.963999995
1971/1/8,1.08,0.963999995
1971/1/11,1.17,0.963999995
1971/1/12,1.22,0.963999995
1971/1/13,1.21,0.27599999
1971/1/14,1.29,0.27599999
1971/1/15,1.3,0.27599999
