DATE,10M1,5Q_LAG
1968/9/11,-0.02,89.22820001
1968/9/12,-0.02,89.22820001
1968/9/13,0.02,89.22820001
1968/9/16,0.01,89.22820001
1968/9/17,0.02,89.22820001
1968/9/18,0,89.22820001
1968/9/19,0.01,89.22820001
1968/9/20,0.02,89.22820001
1968/9/23,0.01,89.22820001
1968/9/24,0.04,89.22820001
1968/9/25,0.03,89.22820001
1968/9/26,0.02,89.22820001
1968/9/27,0.03,89.22820001
1968/9/30,0.05,89.22820001
1968/10/1,0.04,89.22820001
1968/10/2,0.03,89.22820001
1968/10/3,0.04,89.22820001
1968/10/4,0.05,89.22820001
1968/10/7,0.02,89.22820001
1968/10/8,0.01,97.60567002
1968/10/9,0,97.60567002
1968/10/10,0.02,97.60567002
1968/10/11,0.05,97.60567002
1968/10/14,0.04,97.60567002
1968/10/15,0.03,97.60567002
1968/10/16,0.04,97.60567002
1968/10/17,0.04,97.60567002
1968/10/18,0.05,97.60567002
1968/10/21,0.03,97.60567002
1968/10/22,0.02,97.60567002
1968/10/23,0,97.60567002
1968/10/24,-0.02,97.60567002
1968/10/25,-0.03,97.60567002
1968/10/28,-0.04,97.60567002
1968/10/29,-0.04,97.60567002
1968/10/30,-0.05,97.60567002
1968/10/31,-0.05,97.60567002
1968/11/1,-0.05,97.60567002
1968/11/4,-0.08,97.60567002
1968/11/6,-0.09,97.60567002
1968/11/7,-0.08,97.60567002
1968/11/8,-0.09,97.60567002
1968/11/12,-0.09,97.60567002
1968/11/13,-0.08,97.60567002
1968/11/14,-0.07,97.60567002
1968/11/15,-0.07,97.60567002
1968/11/18,-0.09,97.60567002
1968/11/19,-0.06,97.60567002
1968/11/20,-0.03,97.60567002
1968/11/21,-0.02,97.60567002
1968/11/22,-0.01,97.60567002
1968/11/25,0,97.60567002
1968/11/26,0.01,97.60567002
1968/11/27,0,97.60567002
1968/11/29,0,97.60567002
1968/12/2,0.03,97.60567002
1968/12/3,0,97.60567002
1968/12/4,-0.06,97.60567002
1968/12/5,-0.05,97.60567002
1968/12/6,-0.06,97.60567002
1968/12/9,-0.07,97.60567002
1968/12/10,-0.07,97.60567002
1968/12/11,-0.11,97.60567002
1968/12/12,-0.11,97.60567002
1968/12/13,-0.11,97.60567002
1968/12/16,-0.1,97.60567002
1968/12/17,-0.12,97.60567002
1968/12/18,-0.2,97.60567002
1968/12/19,-0.23,97.60567002
1968/12/20,-0.39,97.60567002
1968/12/23,-0.41,97.60567002
1968/12/24,-0.35,97.60567002
1968/12/26,-0.21,97.60567002
1968/12/27,-0.21,97.60567002
1968/12/30,-0.26,97.60567002
1968/12/31,-0.3,97.60567002
1969/1/2,-0.38,97.60567002
1969/1/3,-0.41,97.60567002
1969/1/6,-0.42,97.60567002
1969/1/7,-0.44,91.58425
1969/1/8,-0.42,91.58425
1969/1/9,-0.42,91.58425
1969/1/10,-0.4,91.58425
1969/1/13,-0.37,91.58425
1969/1/14,-0.33,91.58425
1969/1/15,-0.29,91.58425
1969/1/16,-0.2,91.58425
1969/1/17,-0.22,91.58425
1969/1/20,-0.21,91.58425
1969/1/21,-0.23,91.58425
1969/1/22,-0.23,91.58425
1969/1/23,-0.23,91.58425
1969/1/24,-0.23,91.58425
1969/1/27,-0.23,91.58425
1969/1/28,-0.22,91.58425
1969/1/29,-0.21,91.58425
1969/1/30,-0.24,91.58425
1969/1/31,-0.22,91.58425
1969/2/3,-0.2,91.58425
1969/2/4,-0.19,91.58425
1969/2/5,-0.22,91.58425
1969/2/6,-0.23,91.58425
1969/2/7,-0.28,91.58425
1969/2/10,-0.28,91.58425
1969/2/11,-0.3,91.58425
1969/2/13,-0.28,91.58425
1969/2/14,-0.27,91.58425
1969/2/17,-0.26,91.58425
1969/2/18,-0.26,91.58425
1969/2/19,-0.22,91.58425
1969/2/20,-0.2,91.58425
1969/2/21,-0.16,91.58425
1969/2/24,-0.18,91.58425
1969/2/25,-0.16,91.58425
1969/2/26,-0.16,91.58425
1969/2/27,-0.19,91.58425
1969/2/28,-0.21,91.58425
1969/3/3,-0.23,91.58425
1969/3/4,-0.2,91.58425
1969/3/5,-0.18,91.58425
1969/3/6,-0.17,91.58425
1969/3/7,-0.16,91.58425
1969/3/10,-0.14,91.58425
1969/3/11,-0.07,91.58425
1969/3/12,0,91.58425
1969/3/13,0,91.58425
1969/3/14,0.02,91.58425
1969/3/17,0,91.58425
1969/3/18,0.02,91.58425
1969/3/19,0.02,91.58425
1969/3/20,0.01,91.58425
1969/3/21,0.01,91.58425
1969/3/24,0.02,91.58425
1969/3/25,0.03,91.58425
1969/3/26,0.05,91.58425
1969/3/27,0.05,91.58425
1969/3/28,0.03,91.58425
1969/4/1,0.01,91.58425
1969/4/2,0,91.58425
1969/4/3,0.01,91.58425
1969/4/7,-0.03,91.58425
1969/4/8,0.01,91.58425
1969/4/9,-0.04,91.58425
1969/4/10,-0.05,91.58425
1969/4/11,-0.07,94.99551002
1969/4/14,-0.13,94.99551002
1969/4/15,-0.14,94.99551002
1969/4/16,-0.13,94.99551002
1969/4/17,-0.15,94.99551002
1969/4/18,-0.13,94.99551002
1969/4/21,-0.15,94.99551002
1969/4/22,-0.16,94.99551002
1969/4/23,-0.16,94.99551002
1969/4/24,-0.15,94.99551002
1969/4/25,-0.12,94.99551002
1969/4/28,-0.07,94.99551002
1969/4/29,-0.05,94.99551002
1969/4/30,-0.06,94.99551002
1969/5/1,-0.07,94.99551002
1969/5/2,-0.1,94.99551002
1969/5/5,-0.12,94.99551002
1969/5/6,-0.1,94.99551002
1969/5/7,-0.11,94.99551002
1969/5/8,-0.14,94.99551002
1969/5/9,-0.19,94.99551002
1969/5/12,-0.18,94.99551002
1969/5/13,-0.17,94.99551002
1969/5/14,-0.14,94.99551002
1969/5/15,-0.14,94.99551002
1969/5/16,-0.12,94.99551002
1969/5/19,-0.1,94.99551002
1969/5/20,-0.08,94.99551002
1969/5/21,-0.03,94.99551002
1969/5/22,-0.04,94.99551002
1969/5/23,-0.05,94.99551002
1969/5/26,-0.04,94.99551002
1969/5/27,-0.04,94.99551002
1969/5/28,-0.07,94.99551002
1969/5/29,-0.08,94.99551002
1969/6/2,-0.09,94.99551002
1969/6/3,-0.14,94.99551002
1969/6/4,-0.22,94.99551002
1969/6/5,-0.37,94.99551002
1969/6/6,-0.42,94.99551002
1969/6/9,-0.59,94.99551002
1969/6/10,-0.52,94.99551002
1969/6/11,-0.59,94.99551002
1969/6/12,-0.53,94.99551002
1969/6/13,-0.45,94.99551002
1969/6/16,-0.36,94.99551002
1969/6/17,-0.33,94.99551002
1969/6/18,-0.34,94.99551002
1969/6/19,-0.38,94.99551002
1969/6/20,-0.46,94.99551002
1969/6/23,-0.5,94.99551002
1969/6/24,-0.61,94.99551002
1969/6/25,-0.67,94.99551002
1969/6/26,-0.67,94.99551002
1969/6/27,-0.73,94.99551002
1969/6/30,-0.85,94.99551002
1969/7/1,-0.92,94.99551002
1969/7/2,-1,94.99551002
1969/7/3,-0.98,94.99551002
1969/7/7,-1,94.99551002
1969/7/8,-0.92,94.99551002
1969/7/9,-0.94,94.99551002
1969/7/10,-0.9,94.99551002
1969/7/11,-0.86,94.99551002
1969/7/14,-0.9,94.65547
1969/7/15,-0.88,94.65547
1969/7/16,-0.81,94.65547
1969/7/17,-0.8,94.65547
1969/7/18,-0.8,94.65547
1969/7/22,-0.87,94.65547
1969/7/23,-0.85,94.65547
1969/7/24,-0.83,94.65547
1969/7/25,-0.83,94.65547
1969/7/28,-0.87,94.65547
1969/7/29,-0.87,94.65547
1969/7/30,-0.84,94.65547
1969/7/31,-0.91,94.65547
1969/8/1,-0.92,94.65547
1969/8/4,-0.87,94.65547
1969/8/5,-0.85,94.65547
1969/8/6,-0.85,94.65547
1969/8/7,-0.84,94.65547
1969/8/8,-0.87,94.65547
1969/8/11,-0.89,94.65547
1969/8/12,-0.92,94.65547
1969/8/13,-0.93,94.65547
1969/8/14,-0.86,94.65547
1969/8/15,-0.86,94.65547
1969/8/18,-0.78,94.65547
1969/8/19,-0.76,94.65547
1969/8/20,-0.75,94.65547
1969/8/21,-0.77,94.65547
1969/8/22,-0.82,94.65547
1969/8/25,-0.85,94.65547
1969/8/26,-0.87,94.65547
1969/8/27,-0.85,94.65547
1969/8/28,-0.85,94.65547
1969/8/29,-0.81,94.65547
1969/9/2,-0.83,94.65547
1969/9/3,-0.82,94.65547
1969/9/4,-0.79,94.65547
1969/9/5,-0.75,94.65547
1969/9/8,-0.78,94.65547
1969/9/9,-0.76,94.65547
1969/9/10,-0.77,94.65547
1969/9/11,-0.74,94.65547
1969/9/12,-0.72,94.65547
1969/9/15,-0.73,94.65547
1969/9/16,-0.68,94.65547
1969/9/17,-0.65,94.65547
1969/9/18,-0.56,94.65547
1969/9/19,-0.53,94.65547
1969/9/22,-0.54,94.65547
1969/9/23,-0.52,94.65547
1969/9/24,-0.54,94.65547
1969/9/25,-0.54,94.65547
1969/9/26,-0.54,94.65547
1969/9/29,-0.51,94.65547
1969/9/30,-0.5,94.65547
1969/10/1,-0.51,94.65547
1969/10/2,-0.5,94.65547
1969/10/3,-0.53,94.65547
1969/10/6,-0.52,94.65547
1969/10/7,-0.53,94.65547
1969/10/8,-0.5,94.65547
1969/10/9,-0.53,15.87290002
1969/10/10,-0.55,15.87290002
1969/10/14,-0.56,15.87290002
1969/10/15,-0.55,15.87290002
1969/10/16,-0.55,15.87290002
1969/10/17,-0.48,15.87290002
1969/10/20,-0.53,15.87290002
1969/10/21,-0.52,15.87290002
1969/10/22,-0.57,15.87290002
1969/10/23,-0.58,15.87290002
1969/10/24,-0.57,15.87290002
1969/10/27,-0.54,15.87290002
1969/10/28,-0.53,15.87290002
1969/10/29,-0.55,15.87290002
1969/10/30,-0.61,15.87290002
1969/10/31,-0.64,15.87290002
1969/11/3,-0.67,15.87290002
1969/11/5,-0.7,15.87290002
1969/11/6,-0.73,15.87290002
1969/11/7,-0.74,15.87290002
1969/11/10,-0.75,15.87290002
1969/11/12,-0.73,15.87290002
1969/11/13,-0.72,15.87290002
1969/11/14,-0.75,15.87290002
1969/11/17,-0.75,15.87290002
1969/11/18,-0.74,15.87290002
1969/11/19,-0.74,15.87290002
1969/11/20,-0.79,15.87290002
1969/11/21,-0.84,15.87290002
1969/11/24,-0.8,15.87290002
1969/11/25,-0.73,15.87290002
1969/11/26,-0.75,15.87290002
1969/11/28,-0.75,15.87290002
1969/12/1,-0.64,15.87290002
1969/12/2,-0.62,15.87290002
1969/12/3,-0.66,15.87290002
1969/12/4,-0.71,15.87290002
1969/12/5,-0.72,15.87290002
1969/12/8,-0.72,15.87290002
1969/12/9,-0.68,15.87290002
1969/12/10,-0.62,15.87290002
1969/12/11,-0.56,15.87290002
1969/12/12,-0.53,15.87290002
1969/12/15,-0.48,15.87290002
1969/12/16,-0.44,15.87290002
1969/12/17,-0.4,15.87290002
1969/12/18,-0.4,15.87290002
1969/12/19,-0.41,15.87290002
1969/12/22,-0.42,15.87290002
1969/12/23,-0.4,15.87290002
1969/12/24,-0.33,15.87290002
1969/12/26,-0.36,15.87290002
1969/12/29,-0.35,15.87290002
1969/12/30,-0.39,15.87290002
1969/12/31,-0.44,15.87290002
1970/1/2,-0.42,15.87290002
1970/1/5,-0.33,15.87290002
1970/1/6,-0.26,15.87290002
1970/1/7,-0.24,15.87290002
1970/1/8,-0.22,15.87290002
1970/1/9,-0.22,15.87290002
1970/1/12,-0.2,10.0115
1970/1/13,-0.17,10.0115
1970/1/14,-0.12,10.0115
1970/1/15,-0.19,10.0115
1970/1/16,-0.25,10.0115
1970/1/19,-0.28,10.0115
1970/1/20,-0.28,10.0115
1970/1/21,-0.34,10.0115
1970/1/22,-0.4,10.0115
1970/1/23,-0.42,10.0115
1970/1/26,-0.41,10.0115
1970/1/27,-0.44,10.0115
1970/1/28,-0.45,10.0115
1970/1/29,-0.43,10.0115
1970/1/30,-0.4,10.0115
1970/2/2,-0.39,10.0115
1970/2/3,-0.34,10.0115
1970/2/4,-0.44,10.0115
1970/2/5,-0.51,10.0115
1970/2/6,-0.48,10.0115
1970/2/9,-0.48,10.0115
1970/2/10,-0.46,10.0115
1970/2/11,-0.44,10.0115
1970/2/13,-0.42,10.0115
1970/2/16,-0.35,10.0115
1970/2/17,-0.32,10.0115
1970/2/18,-0.28,10.0115
1970/2/19,-0.27,10.0115
1970/2/20,-0.28,10.0115
1970/2/24,-0.21,10.0115
1970/2/25,-0.23,10.0115
1970/2/26,-0.16,10.0115
1970/2/27,-0.21,10.0115
1970/3/2,-0.19,10.0115
1970/3/3,-0.14,10.0115
1970/3/4,-0.1,10.0115
1970/3/5,-0.02,10.0115
1970/3/6,0.05,10.0115
1970/3/9,0.09,10.0115
1970/3/10,0.14,10.0115
1970/3/11,0.14,10.0115
1970/3/12,0.13,10.0115
1970/3/13,0.13,10.0115
1970/3/16,0.18,10.0115
1970/3/17,0.23,10.0115
1970/3/18,0.18,10.0115
1970/3/19,0.14,10.0115
1970/3/20,0.14,10.0115
1970/3/23,0.22,10.0115
1970/3/24,0.25,10.0115
1970/3/25,0.23,10.0115
1970/3/26,0.17,10.0115
1970/3/30,0.1,10.0115
1970/3/31,0.18,10.0115
1970/4/1,0.22,10.0115
1970/4/2,0.27,10.0115
1970/4/3,0.32,10.0115
1970/4/6,0.33,10.0115
1970/4/7,0.34,10.0115
1970/4/8,0.35,10.0115
1970/4/9,0.38,10.0115
1970/4/10,0.42,10.0115
1970/4/13,0.43,10.0115
1970/4/14,0.41,12.15180001
1970/4/15,0.41,12.15180001
1970/4/16,0.4,12.15180001
1970/4/17,0.44,12.15180001
1970/4/20,0.45,12.15180001
1970/4/21,0.45,12.15180001
1970/4/22,0.51,12.15180001
1970/4/23,0.44,12.15180001
1970/4/24,0.16,12.15180001
1970/4/27,0.13,12.15180001
1970/4/28,0.21,12.15180001
1970/4/29,0.22,12.15180001
1970/4/30,0.1,12.15180001
1970/5/1,0.09,12.15180001
1970/5/4,0.1,12.15180001
1970/5/5,0.15,12.15180001
1970/5/6,0.17,12.15180001
1970/5/7,0.2,12.15180001
1970/5/8,0.1,12.15180001
1970/5/11,0.02,12.15180001
1970/5/12,0.05,12.15180001
1970/5/13,0.08,12.15180001
1970/5/14,0.08,12.15180001
1970/5/15,0.08,12.15180001
1970/5/18,0.09,12.15180001
1970/5/19,0.11,12.15180001
1970/5/20,0.15,12.15180001
1970/5/21,0.18,12.15180001
1970/5/22,0.2,12.15180001
1970/5/25,0.21,12.15180001
1970/5/26,0.34,12.15180001
1970/5/27,0.26,12.15180001
1970/5/28,0.3,12.15180001
1970/5/29,0.3,12.15180001
1970/6/1,0.29,12.15180001
1970/6/2,0.21,12.15180001
1970/6/3,0.19,12.15180001
1970/6/4,0.23,12.15180001
1970/6/5,0.28,12.15180001
1970/6/8,0.31,12.15180001
1970/6/9,0.3,12.15180001
1970/6/10,0.31,12.15180001
1970/6/11,0.35,12.15180001
1970/6/12,0.38,12.15180001
1970/6/15,0.36,12.15180001
1970/6/16,0.27,12.15180001
1970/6/17,0.3,12.15180001
1970/6/18,0.31,12.15180001
1970/6/19,0.3,12.15180001
1970/6/22,0.31,12.15180001
1970/6/23,0.3,12.15180001
1970/6/24,0.22,12.15180001
1970/6/25,0.28,12.15180001
1970/6/26,0.34,12.15180001
1970/6/29,0.34,12.15180001
1970/6/30,0.28,12.15180001
1970/7/1,0.29,12.15180001
1970/7/2,0.29,12.15180001
1970/7/6,0.23,12.15180001
1970/7/7,0.2,12.15180001
1970/7/8,0.22,12.15180001
1970/7/9,0.29,12.15180001
1970/7/10,0.4,12.15180001
1970/7/13,0.43,12.15180001
1970/7/14,0.47,3.58139999
1970/7/15,0.45,3.58139999
1970/7/16,0.44,3.58139999
1970/7/17,0.41,3.58139999
1970/7/20,0.39,3.58139999
1970/7/21,0.4,3.58139999
1970/7/22,0.4,3.58139999
1970/7/23,0.36,3.58139999
1970/7/24,0.35,3.58139999
1970/7/27,0.33,3.58139999
1970/7/28,0.37,3.58139999
1970/7/29,0.35,3.58139999
1970/7/30,0.36,3.58139999
1970/7/31,0.38,3.58139999
1970/8/3,0.38,3.58139999
1970/8/4,0.36,3.58139999
1970/8/5,0.34,3.58139999
1970/8/6,0.33,3.58139999
1970/8/7,0.32,3.58139999
1970/8/10,0.31,3.58139999
1970/8/11,0.37,3.58139999
1970/8/12,0.39,3.58139999
1970/8/13,0.43,3.58139999
1970/8/14,0.52,3.58139999
1970/8/17,0.55,3.58139999
1970/8/18,0.58,3.58139999
1970/8/19,0.63,3.58139999
1970/8/20,0.66,3.58139999
1970/8/21,0.74,3.58139999
1970/8/24,0.84,3.58139999
1970/8/25,0.8,3.58139999
1970/8/26,0.78,3.58139999
1970/8/27,0.73,3.58139999
1970/8/28,0.68,3.58139999
1970/8/31,0.65,3.58139999
1970/9/1,0.63,3.58139999
1970/9/2,0.66,3.58139999
1970/9/3,0.64,3.58139999
1970/9/4,0.67,3.58139999
1970/9/8,0.66,3.58139999
1970/9/9,0.68,3.58139999
1970/9/10,0.63,3.58139999
1970/9/11,0.64,3.58139999
1970/9/14,0.63,3.58139999
1970/9/15,0.63,3.58139999
1970/9/16,0.61,3.58139999
1970/9/17,0.6,3.58139999
1970/9/18,0.59,3.58139999
1970/9/21,0.62,3.58139999
1970/9/22,0.69,3.58139999
1970/9/23,0.8,3.58139999
1970/9/24,0.76,3.58139999
1970/9/25,0.73,3.58139999
1970/9/28,0.66,3.58139999
1970/9/29,0.67,3.58139999
1970/9/30,0.71,3.58139999
1970/10/1,0.71,3.58139999
1970/10/2,0.68,3.58139999
1970/10/5,0.72,3.58139999
1970/10/6,0.74,3.58139999
1970/10/7,0.7,3.58139999
1970/10/8,0.7,0.963999995
1970/10/9,0.75,0.963999995
1970/10/13,0.77,0.963999995
1970/10/14,0.88,0.963999995
1970/10/15,0.9,0.963999995
1970/10/16,0.88,0.963999995
1970/10/19,0.89,0.963999995
1970/10/20,0.95,0.963999995
1970/10/21,1,0.963999995
1970/10/22,1.09,0.963999995
1970/10/23,1.17,0.963999995
1970/10/26,1.13,0.963999995
1970/10/27,1.1,0.963999995
1970/10/28,1.09,0.963999995
1970/10/29,1.02,0.963999995
1970/10/30,1.04,0.963999995
1970/11/2,1.06,0.963999995
1970/11/4,1.06,0.963999995
1970/11/5,1.13,0.963999995
1970/11/6,1.15,0.963999995
1970/11/9,1.14,0.963999995
1970/11/10,1.13,0.963999995
1970/11/12,1.16,0.963999995
1970/11/13,1.26,0.963999995
1970/11/16,1.42,0.963999995
1970/11/17,1.51,0.963999995
1970/11/18,1.66,0.963999995
1970/11/19,1.6,0.963999995
1970/11/20,1.47,0.963999995
1970/11/23,1.39,0.963999995
1970/11/24,1.44,0.963999995
1970/11/25,1.47,0.963999995
1970/11/27,1.45,0.963999995
1970/11/30,1.43,0.963999995
1970/12/1,1.41,0.963999995
1970/12/2,1.36,0.963999995
1970/12/3,1.29,0.963999995
1970/12/4,1.2,0.963999995
1970/12/7,1.22,0.963999995
1970/12/8,1.19,0.963999995
1970/12/9,1.2,0.963999995
1970/12/10,1.22,0.963999995
1970/12/11,1.25,0.963999995
1970/12/14,1.28,0.963999995
1970/12/15,1.33,0.963999995
1970/12/16,1.32,0.963999995
1970/12/17,1.38,0.963999995
1970/12/18,1.47,0.963999995
1970/12/21,1.53,0.963999995
1970/12/22,1.54,0.963999995
1970/12/23,1.6,0.963999995
1970/12/24,1.59,0.963999995
1970/12/28,1.6,0.963999995
1970/12/29,1.59,0.963999995
1970/12/30,1.53,0.963999995
1970/12/31,1.56,0.963999995
1971/1/4,1.54,0.963999995
1971/1/5,1.52,0.963999995
1971/1/6,1.44,0.963999995
1971/1/7,1.45,0.963999995
