DATE,10M3,1Q_LAG
1968/10/10,0.09,12.9501
1968/10/11,0.11,12.9501
1968/10/14,0.08,12.9501
1968/10/15,0.08,12.9501
1968/10/16,0.09,12.9501
1968/10/17,0.09,12.9501
1968/10/18,0.08,12.9501
1968/10/21,0.07,12.9501
1968/10/22,0.05,12.9501
1968/10/23,0.06,12.9501
1968/10/24,0.03,12.9501
1968/10/25,0.06,12.9501
1968/10/28,0.05,12.9501
1968/10/29,0.04,12.9501
1968/10/30,0.06,12.9501
1968/10/31,0.06,12.9501
1968/11/1,0.09,12.9501
1968/11/4,0.08,12.9501
1968/11/6,0.08,12.9501
1968/11/7,0.08,12.9501
1968/11/8,0.07,12.9501
1968/11/12,0.07,12.9501
1968/11/13,0.09,12.9501
1968/11/14,0.12,12.9501
1968/11/15,0.12,12.9501
1968/11/18,0.13,12.9501
1968/11/19,0.14,12.9501
1968/11/20,0.17,12.9501
1968/11/21,0.17,12.9501
1968/11/22,0.17,12.9501
1968/11/25,0.18,12.9501
1968/11/26,0.18,12.9501
1968/11/27,0.16,12.9501
1968/11/29,0.16,12.9501
1968/12/2,0.15,12.9501
1968/12/3,0.07,12.9501
1968/12/4,-0.01,12.9501
1968/12/5,-0.01,12.9501
1968/12/6,-0.02,12.9501
1968/12/9,-0.05,12.9501
1968/12/10,-0.09,12.9501
1968/12/11,-0.1,12.9501
1968/12/12,-0.12,12.9501
1968/12/13,-0.11,12.9501
1968/12/16,-0.13,12.9501
1968/12/17,-0.14,12.9501
1968/12/18,-0.22,12.9501
1968/12/19,-0.25,12.9501
1968/12/20,-0.28,12.9501
1968/12/23,-0.29,12.9501
1968/12/24,-0.24,12.9501
1968/12/26,-0.16,12.9501
1968/12/27,-0.18,12.9501
1968/12/30,-0.2,12.9501
1968/12/31,-0.21,12.9501
1969/1/2,-0.28,20.46049999
1969/1/3,-0.29,20.46049999
1969/1/6,-0.3,20.46049999
1969/1/7,-0.3,20.46049999
1969/1/8,-0.31,20.46049999
1969/1/9,-0.3,20.46049999
1969/1/10,-0.28,20.46049999
1969/1/13,-0.25,20.46049999
1969/1/14,-0.22,20.46049999
1969/1/15,-0.18,20.46049999
1969/1/16,-0.08,20.46049999
1969/1/17,-0.09,20.46049999
1969/1/20,-0.07,20.46049999
1969/1/21,-0.12,20.46049999
1969/1/22,-0.11,20.46049999
1969/1/23,-0.11,20.46049999
1969/1/24,-0.12,20.46049999
1969/1/27,-0.12,20.46049999
1969/1/28,-0.12,20.46049999
1969/1/29,-0.11,20.46049999
1969/1/30,-0.09,20.46049999
1969/1/31,-0.07,20.46049999
1969/2/3,-0.05,20.46049999
1969/2/4,-0.03,20.46049999
1969/2/5,-0.06,20.46049999
1969/2/6,-0.09,20.46049999
1969/2/7,-0.12,20.46049999
1969/2/10,-0.11,20.46049999
1969/2/11,-0.13,20.46049999
1969/2/13,-0.12,20.46049999
1969/2/14,-0.13,20.46049999
1969/2/17,-0.14,20.46049999
1969/2/18,-0.15,20.46049999
1969/2/19,-0.17,20.46049999
1969/2/20,-0.16,20.46049999
1969/2/21,-0.14,20.46049999
1969/2/24,-0.16,20.46049999
1969/2/25,-0.14,20.46049999
1969/2/26,-0.17,20.46049999
1969/2/27,-0.22,20.46049999
1969/2/28,-0.24,20.46049999
1969/3/3,-0.26,20.46049999
1969/3/4,-0.22,20.46049999
1969/3/5,-0.24,20.46049999
1969/3/6,-0.24,20.46049999
1969/3/7,-0.23,20.46049999
1969/3/10,-0.2,20.46049999
1969/3/11,-0.14,20.46049999
1969/3/12,-0.07,20.46049999
1969/3/13,-0.05,20.46049999
1969/3/14,-0.02,20.46049999
1969/3/17,-0.05,20.46049999
1969/3/18,-0.02,20.46049999
1969/3/19,-0.03,20.46049999
1969/3/20,-0.03,20.46049999
1969/3/21,-0.04,20.46049999
1969/3/24,0.02,20.46049999
1969/3/25,-0.01,20.46049999
1969/3/26,0.02,20.46049999
1969/3/27,0.04,20.46049999
1969/3/28,0.02,20.46049999
1969/4/1,0.02,20.46049999
1969/4/2,-0.02,20.46049999
1969/4/3,-0.03,45.70280001
1969/4/7,-0.04,45.70280001
1969/4/8,-0.04,45.70280001
1969/4/9,-0.03,45.70280001
1969/4/10,-0.07,45.70280001
1969/4/11,-0.07,45.70280001
1969/4/14,-0.08,45.70280001
1969/4/15,-0.13,45.70280001
1969/4/16,-0.12,45.70280001
1969/4/17,-0.11,45.70280001
1969/4/18,-0.11,45.70280001
1969/4/21,-0.08,45.70280001
1969/4/22,-0.08,45.70280001
1969/4/23,-0.1,45.70280001
1969/4/24,-0.11,45.70280001
1969/4/25,-0.13,45.70280001
1969/4/28,-0.12,45.70280001
1969/4/29,-0.13,45.70280001
1969/4/30,-0.12,45.70280001
1969/5/1,-0.14,45.70280001
1969/5/2,-0.15,45.70280001
1969/5/5,-0.18,45.70280001
1969/5/6,-0.16,45.70280001
1969/5/7,-0.18,45.70280001
1969/5/8,-0.19,45.70280001
1969/5/9,-0.19,45.70280001
1969/5/12,-0.2,45.70280001
1969/5/13,-0.19,45.70280001
1969/5/14,-0.18,45.70280001
1969/5/15,-0.2,45.70280001
1969/5/16,-0.22,45.70280001
1969/5/19,-0.25,45.70280001
1969/5/20,-0.23,45.70280001
1969/5/21,-0.18,45.70280001
1969/5/22,-0.2,45.70280001
1969/5/23,-0.22,45.70280001
1969/5/26,-0.19,45.70280001
1969/5/27,-0.14,45.70280001
1969/5/28,-0.13,45.70280001
1969/5/29,-0.14,45.70280001
1969/6/2,-0.16,45.70280001
1969/6/3,-0.16,45.70280001
1969/6/4,-0.18,45.70280001
1969/6/5,-0.2,45.70280001
1969/6/6,-0.21,45.70280001
1969/6/9,-0.24,45.70280001
1969/6/10,-0.2,45.70280001
1969/6/11,-0.21,45.70280001
1969/6/12,-0.18,45.70280001
1969/6/13,-0.19,45.70280001
1969/6/16,-0.19,45.70280001
1969/6/17,-0.2,45.70280001
1969/6/18,-0.21,45.70280001
1969/6/19,-0.25,45.70280001
1969/6/20,-0.28,45.70280001
1969/6/23,-0.32,45.70280001
1969/6/24,-0.35,45.70280001
1969/6/25,-0.38,45.70280001
1969/6/26,-0.34,45.70280001
1969/6/27,-0.42,45.70280001
1969/6/30,-0.48,45.70280001
1969/7/1,-0.52,45.70280001
1969/7/2,-0.55,45.70280001
1969/7/3,-0.55,89.22820001
1969/7/7,-0.56,89.22820001
1969/7/8,-0.55,89.22820001
1969/7/9,-0.56,89.22820001
1969/7/10,-0.55,89.22820001
1969/7/11,-0.5,89.22820001
1969/7/14,-0.55,89.22820001
1969/7/15,-0.56,89.22820001
1969/7/16,-0.55,89.22820001
1969/7/17,-0.56,89.22820001
1969/7/18,-0.55,89.22820001
1969/7/22,-0.69,89.22820001
1969/7/23,-0.68,89.22820001
1969/7/24,-0.66,89.22820001
1969/7/25,-0.65,89.22820001
1969/7/28,-0.65,89.22820001
1969/7/29,-0.65,89.22820001
1969/7/30,-0.66,89.22820001
1969/7/31,-0.64,89.22820001
1969/8/1,-0.65,89.22820001
1969/8/4,-0.61,89.22820001
1969/8/5,-0.59,89.22820001
1969/8/6,-0.6,89.22820001
1969/8/7,-0.6,89.22820001
1969/8/8,-0.62,89.22820001
1969/8/11,-0.64,89.22820001
1969/8/12,-0.67,89.22820001
1969/8/13,-0.67,89.22820001
1969/8/14,-0.65,89.22820001
1969/8/15,-0.62,89.22820001
1969/8/18,-0.58,89.22820001
1969/8/19,-0.56,89.22820001
1969/8/20,-0.55,89.22820001
1969/8/21,-0.56,89.22820001
1969/8/22,-0.57,89.22820001
1969/8/25,-0.58,89.22820001
1969/8/26,-0.59,89.22820001
1969/8/27,-0.59,89.22820001
1969/8/28,-0.57,89.22820001
1969/8/29,-0.54,89.22820001
1969/9/2,-0.54,89.22820001
1969/9/3,-0.54,89.22820001
1969/9/4,-0.56,89.22820001
1969/9/5,-0.61,89.22820001
1969/9/8,-0.65,89.22820001
1969/9/9,-0.61,89.22820001
1969/9/10,-0.6,89.22820001
1969/9/11,-0.64,89.22820001
1969/9/12,-0.66,89.22820001
1969/9/15,-0.67,89.22820001
1969/9/16,-0.64,89.22820001
1969/9/17,-0.63,89.22820001
1969/9/18,-0.62,89.22820001
1969/9/19,-0.59,89.22820001
1969/9/22,-0.61,89.22820001
1969/9/23,-0.58,89.22820001
1969/9/24,-0.59,89.22820001
1969/9/25,-0.6,89.22820001
1969/9/26,-0.61,89.22820001
1969/9/29,-0.6,89.22820001
1969/9/30,-0.62,89.22820001
1969/10/1,-0.62,97.60567002
1969/10/2,-0.6,97.60567002
1969/10/3,-0.59,97.60567002
1969/10/6,-0.59,97.60567002
1969/10/7,-0.56,97.60567002
1969/10/8,-0.54,97.60567002
1969/10/9,-0.56,97.60567002
1969/10/10,-0.48,97.60567002
1969/10/14,-0.43,97.60567002
1969/10/15,-0.45,97.60567002
1969/10/16,-0.44,97.60567002
1969/10/17,-0.38,97.60567002
1969/10/20,-0.37,97.60567002
1969/10/21,-0.37,97.60567002
1969/10/22,-0.44,97.60567002
1969/10/23,-0.44,97.60567002
1969/10/24,-0.43,97.60567002
1969/10/27,-0.42,97.60567002
1969/10/28,-0.4,97.60567002
1969/10/29,-0.42,97.60567002
1969/10/30,-0.44,97.60567002
1969/10/31,-0.47,97.60567002
1969/11/3,-0.49,97.60567002
1969/11/5,-0.51,97.60567002
1969/11/6,-0.53,97.60567002
1969/11/7,-0.53,97.60567002
1969/11/10,-0.54,97.60567002
1969/11/12,-0.54,97.60567002
1969/11/13,-0.55,97.60567002
1969/11/14,-0.55,97.60567002
1969/11/17,-0.58,97.60567002
1969/11/18,-0.54,97.60567002
1969/11/19,-0.51,97.60567002
1969/11/20,-0.54,97.60567002
1969/11/21,-0.54,97.60567002
1969/11/24,-0.47,97.60567002
1969/11/25,-0.41,97.60567002
1969/11/26,-0.43,97.60567002
1969/11/28,-0.38,97.60567002
1969/12/1,-0.31,97.60567002
1969/12/2,-0.35,97.60567002
1969/12/3,-0.43,97.60567002
1969/12/4,-0.47,97.60567002
1969/12/5,-0.48,97.60567002
1969/12/8,-0.48,97.60567002
1969/12/9,-0.52,97.60567002
1969/12/10,-0.54,97.60567002
1969/12/11,-0.52,97.60567002
1969/12/12,-0.5,97.60567002
1969/12/15,-0.46,97.60567002
1969/12/16,-0.47,97.60567002
1969/12/17,-0.46,97.60567002
1969/12/18,-0.43,97.60567002
1969/12/19,-0.37,97.60567002
1969/12/22,-0.39,97.60567002
1969/12/23,-0.4,97.60567002
1969/12/24,-0.38,97.60567002
1969/12/26,-0.43,97.60567002
1969/12/29,-0.46,97.60567002
1969/12/30,-0.46,97.60567002
1969/12/31,-0.53,91.58425
1970/1/2,-0.49,91.58425
1970/1/5,-0.46,91.58425
1970/1/6,-0.42,91.58425
1970/1/7,-0.43,91.58425
1970/1/8,-0.39,91.58425
1970/1/9,-0.38,91.58425
1970/1/12,-0.39,91.58425
1970/1/13,-0.37,91.58425
1970/1/14,-0.37,91.58425
1970/1/15,-0.38,91.58425
1970/1/16,-0.35,91.58425
1970/1/19,-0.36,91.58425
1970/1/20,-0.42,91.58425
1970/1/21,-0.43,91.58425
1970/1/22,-0.47,91.58425
1970/1/23,-0.5,91.58425
1970/1/26,-0.52,91.58425
1970/1/27,-0.54,91.58425
1970/1/28,-0.56,91.58425
1970/1/29,-0.55,91.58425
1970/1/30,-0.52,91.58425
1970/2/2,-0.45,91.58425
1970/2/3,-0.46,91.58425
1970/2/4,-0.57,91.58425
1970/2/5,-0.61,91.58425
1970/2/6,-0.62,91.58425
1970/2/9,-0.62,91.58425
1970/2/10,-0.63,91.58425
1970/2/11,-0.61,91.58425
1970/2/13,-0.61,91.58425
1970/2/16,-0.6,91.58425
1970/2/17,-0.55,91.58425
1970/2/18,-0.55,91.58425
1970/2/19,-0.56,91.58425
1970/2/20,-0.58,91.58425
1970/2/24,-0.56,91.58425
1970/2/25,-0.48,91.58425
1970/2/26,-0.42,91.58425
1970/2/27,-0.37,91.58425
1970/3/2,-0.38,91.58425
1970/3/3,-0.34,91.58425
1970/3/4,-0.29,91.58425
1970/3/5,-0.18,91.58425
1970/3/6,-0.12,91.58425
1970/3/9,-0.1,91.58425
1970/3/10,-0.03,91.58425
1970/3/11,-0.05,91.58425
1970/3/12,-0.06,91.58425
1970/3/13,-0.07,91.58425
1970/3/16,-0.03,91.58425
1970/3/17,-0.05,91.58425
1970/3/18,-0.04,91.58425
1970/3/19,0.05,91.58425
1970/3/20,-0.06,91.58425
1970/3/23,-0.01,91.58425
1970/3/24,0.07,91.58425
1970/3/25,0.09,91.58425
1970/3/26,0.01,91.58425
1970/3/30,-0.06,91.58425
1970/3/31,-0.05,91.58425
1970/4/1,0.01,91.58425
1970/4/2,-0.01,91.58425
1970/4/3,0,91.58425
1970/4/6,-0.04,91.58425
1970/4/7,0.01,94.99551002
1970/4/8,0.04,94.99551002
1970/4/9,0.06,94.99551002
1970/4/10,0.04,94.99551002
1970/4/13,-0.01,94.99551002
1970/4/14,-0.01,94.99551002
1970/4/15,-0.04,94.99551002
1970/4/16,-0.08,94.99551002
1970/4/17,-0.04,94.99551002
1970/4/20,-0.02,94.99551002
1970/4/21,-0.01,94.99551002
1970/4/22,0.04,94.99551002
1970/4/23,0.06,94.99551002
1970/4/24,0.01,94.99551002
1970/4/27,0,94.99551002
1970/4/28,0.04,94.99551002
1970/4/29,0.04,94.99551002
1970/4/30,-0.07,94.99551002
1970/5/1,-0.06,94.99551002
1970/5/4,-0.04,94.99551002
1970/5/5,-0.04,94.99551002
1970/5/6,-0.06,94.99551002
1970/5/7,-0.03,94.99551002
1970/5/8,-0.04,94.99551002
1970/5/11,-0.12,94.99551002
1970/5/12,-0.1,94.99551002
1970/5/13,-0.09,94.99551002
1970/5/14,-0.1,94.99551002
1970/5/15,-0.09,94.99551002
1970/5/18,-0.11,94.99551002
1970/5/19,-0.09,94.99551002
1970/5/20,-0.08,94.99551002
1970/5/21,-0.05,94.99551002
1970/5/22,-0.01,94.99551002
1970/5/25,0.04,94.99551002
1970/5/26,0.13,94.99551002
1970/5/27,0.09,94.99551002
1970/5/28,0.1,94.99551002
1970/5/29,0.11,94.99551002
1970/6/1,0.14,94.99551002
1970/6/2,0.07,94.99551002
1970/6/3,0.06,94.99551002
1970/6/4,0.07,94.99551002
1970/6/5,0.02,94.99551002
1970/6/8,0.08,94.99551002
1970/6/9,0.08,94.99551002
1970/6/10,0.08,94.99551002
1970/6/11,0.08,94.99551002
1970/6/12,0.04,94.99551002
1970/6/15,0.04,94.99551002
1970/6/16,0,94.99551002
1970/6/17,-0.03,94.99551002
1970/6/18,-0.04,94.99551002
1970/6/19,-0.04,94.99551002
1970/6/22,-0.04,94.99551002
1970/6/23,-0.06,94.99551002
1970/6/24,-0.12,94.99551002
1970/6/25,-0.07,94.99551002
1970/6/26,-0.06,94.99551002
1970/6/29,-0.06,94.99551002
1970/6/30,-0.09,94.99551002
1970/7/1,-0.05,94.99551002
1970/7/2,-0.03,94.99551002
1970/7/6,-0.09,94.99551002
1970/7/7,-0.1,94.65547
1970/7/8,-0.1,94.65547
1970/7/9,-0.11,94.65547
1970/7/10,-0.06,94.65547
1970/7/13,-0.04,94.65547
1970/7/14,-0.04,94.65547
1970/7/15,-0.04,94.65547
1970/7/16,-0.03,94.65547
1970/7/17,-0.09,94.65547
1970/7/20,-0.14,94.65547
1970/7/21,-0.13,94.65547
1970/7/22,-0.12,94.65547
1970/7/23,-0.13,94.65547
1970/7/24,-0.15,94.65547
1970/7/27,-0.17,94.65547
1970/7/28,-0.15,94.65547
1970/7/29,-0.16,94.65547
1970/7/30,-0.17,94.65547
1970/7/31,-0.13,94.65547
1970/8/3,-0.13,94.65547
1970/8/4,-0.14,94.65547
1970/8/5,-0.13,94.65547
1970/8/6,-0.11,94.65547
1970/8/7,-0.1,94.65547
1970/8/10,-0.09,94.65547
1970/8/11,-0.04,94.65547
1970/8/12,0,94.65547
1970/8/13,0.04,94.65547
1970/8/14,0.11,94.65547
1970/8/17,0.15,94.65547
1970/8/18,0.16,94.65547
1970/8/19,0.19,94.65547
1970/8/20,0.2,94.65547
1970/8/21,0.21,94.65547
1970/8/24,0.21,94.65547
1970/8/25,0.19,94.65547
1970/8/26,0.17,94.65547
1970/8/27,0.15,94.65547
1970/8/28,0.15,94.65547
1970/8/31,0.13,94.65547
1970/9/1,0.11,94.65547
1970/9/2,0.14,94.65547
1970/9/3,0.15,94.65547
1970/9/4,0.21,94.65547
1970/9/8,0.21,94.65547
1970/9/9,0.22,94.65547
1970/9/10,0.23,94.65547
1970/9/11,0.25,94.65547
1970/9/14,0.26,94.65547
1970/9/15,0.26,94.65547
1970/9/16,0.28,94.65547
1970/9/17,0.31,94.65547
1970/9/18,0.3,94.65547
1970/9/21,0.33,94.65547
1970/9/22,0.36,94.65547
1970/9/23,0.43,94.65547
1970/9/24,0.38,94.65547
1970/9/25,0.37,94.65547
1970/9/28,0.32,94.65547
1970/9/29,0.33,94.65547
1970/9/30,0.32,94.65547
1970/10/1,0.32,15.87290002
1970/10/2,0.3,15.87290002
1970/10/5,0.28,15.87290002
1970/10/6,0.31,15.87290002
1970/10/7,0.32,15.87290002
1970/10/8,0.3,15.87290002
1970/10/9,0.33,15.87290002
1970/10/13,0.34,15.87290002
1970/10/14,0.38,15.87290002
1970/10/15,0.35,15.87290002
1970/10/16,0.35,15.87290002
1970/10/19,0.31,15.87290002
1970/10/20,0.35,15.87290002
1970/10/21,0.4,15.87290002
1970/10/22,0.42,15.87290002
1970/10/23,0.42,15.87290002
1970/10/26,0.43,15.87290002
1970/10/27,0.47,15.87290002
1970/10/28,0.46,15.87290002
1970/10/29,0.46,15.87290002
1970/10/30,0.48,15.87290002
1970/11/2,0.47,15.87290002
1970/11/4,0.46,15.87290002
1970/11/5,0.53,15.87290002
1970/11/6,0.51,15.87290002
1970/11/9,0.51,15.87290002
1970/11/10,0.45,15.87290002
1970/11/12,0.42,15.87290002
1970/11/13,0.5,15.87290002
1970/11/16,0.55,15.87290002
1970/11/17,0.62,15.87290002
1970/11/18,0.7,15.87290002
1970/11/19,0.72,15.87290002
1970/11/20,0.68,15.87290002
1970/11/23,0.64,15.87290002
1970/11/24,0.65,15.87290002
1970/11/25,0.75,15.87290002
1970/11/27,0.76,15.87290002
1970/11/30,0.77,15.87290002
1970/12/1,0.76,15.87290002
1970/12/2,0.71,15.87290002
1970/12/3,0.7,15.87290002
1970/12/4,0.61,15.87290002
1970/12/7,0.64,15.87290002
1970/12/8,0.62,15.87290002
1970/12/9,0.62,15.87290002
1970/12/10,0.61,15.87290002
1970/12/11,0.61,15.87290002
1970/12/14,0.57,15.87290002
1970/12/15,0.55,15.87290002
1970/12/16,0.56,15.87290002
1970/12/17,0.58,15.87290002
1970/12/18,0.57,15.87290002
1970/12/21,0.6,15.87290002
1970/12/22,0.63,15.87290002
1970/12/23,0.68,15.87290002
1970/12/24,0.73,15.87290002
1970/12/28,0.74,15.87290002
