DATE,10M1*2,1Q_LAG
1968/10/1,-5.41,6.33379999
1968/10/2,-5.43,12.9501
1968/10/3,-5.42,12.9501
1968/10/4,-5.42,12.9501
1968/10/7,-5.51,12.9501
1968/10/8,-5.55,12.9501
1968/10/9,-5.6,12.9501
1968/10/10,-5.57,12.9501
1968/10/11,-5.51,12.9501
1968/10/14,-5.54,12.9501
1968/10/15,-5.59,12.9501
1968/10/16,-5.54,12.9501
1968/10/17,-5.5,12.9501
1968/10/18,-5.47,12.9501
1968/10/21,-5.52,12.9501
1968/10/22,-5.54,12.9501
1968/10/23,-5.58,12.9501
1968/10/24,-5.65,12.9501
1968/10/25,-5.66,12.9501
1968/10/28,-5.69,12.9501
1968/10/29,-5.7,12.9501
1968/10/30,-5.73,12.9501
1968/10/31,-5.71,12.9501
1968/11/1,-5.71,12.9501
1968/11/4,-5.79,12.9501
1968/11/6,-5.8,12.9501
1968/11/7,-5.79,12.9501
1968/11/8,-5.83,12.9501
1968/11/12,-5.86,12.9501
1968/11/13,-5.82,12.9501
1968/11/14,-5.8,12.9501
1968/11/15,-5.82,12.9501
1968/11/18,-5.89,12.9501
1968/11/19,-5.86,12.9501
1968/11/20,-5.8,12.9501
1968/11/21,-5.77,12.9501
1968/11/22,-5.76,12.9501
1968/11/25,-5.75,12.9501
1968/11/26,-5.74,12.9501
1968/11/27,-5.76,12.9501
1968/11/29,-5.78,12.9501
1968/12/2,-5.83,12.9501
1968/12/3,-5.96,12.9501
1968/12/4,-6.07,12.9501
1968/12/5,-6.03,12.9501
1968/12/6,-6.03,12.9501
1968/12/9,-6.06,12.9501
1968/12/10,-6.07,12.9501
1968/12/11,-6.15,12.9501
1968/12/12,-6.16,12.9501
1968/12/13,-6.15,12.9501
1968/12/16,-6.16,12.9501
1968/12/17,-6.21,12.9501
1968/12/18,-6.4,12.9501
1968/12/19,-6.53,12.9501
1968/12/20,-6.92,12.9501
1968/12/23,-7.05,12.9501
1968/12/24,-6.97,12.9501
1968/12/26,-6.59,12.9501
1968/12/27,-6.62,12.9501
1968/12/30,-6.73,12.9501
1968/12/31,-6.76,12.9501
1969/1/2,-6.8,20.46049999
1969/1/3,-6.83,20.46049999
1969/1/6,-6.88,20.46049999
1969/1/7,-7.02,20.46049999
1969/1/8,-6.93,20.46049999
1969/1/9,-6.88,20.46049999
1969/1/10,-6.83,20.46049999
1969/1/13,-6.78,20.46049999
1969/1/14,-6.7,20.46049999
1969/1/15,-6.6,20.46049999
1969/1/16,-6.38,20.46049999
1969/1/17,-6.41,20.46049999
1969/1/20,-6.37,20.46049999
1969/1/21,-6.43,20.46049999
1969/1/22,-6.49,20.46049999
1969/1/23,-6.48,20.46049999
1969/1/24,-6.47,20.46049999
1969/1/27,-6.49,20.46049999
1969/1/28,-6.49,20.46049999
1969/1/29,-6.51,20.46049999
1969/1/30,-6.62,20.46049999
1969/1/31,-6.63,20.46049999
1969/2/3,-6.62,20.46049999
1969/2/4,-6.58,20.46049999
1969/2/5,-6.63,20.46049999
1969/2/6,-6.66,20.46049999
1969/2/7,-6.7,20.46049999
1969/2/10,-6.7,20.46049999
1969/2/11,-6.7,20.46049999
1969/2/13,-6.65,20.46049999
1969/2/14,-6.65,20.46049999
1969/2/17,-6.66,20.46049999
1969/2/18,-6.68,20.46049999
1969/2/19,-6.64,20.46049999
1969/2/20,-6.63,20.46049999
1969/2/21,-6.56,20.46049999
1969/2/24,-6.58,20.46049999
1969/2/25,-6.56,20.46049999
1969/2/26,-6.56,20.46049999
1969/2/27,-6.65,20.46049999
1969/2/28,-6.68,20.46049999
1969/3/3,-6.71,20.46049999
1969/3/4,-6.64,20.46049999
1969/3/5,-6.6,20.46049999
1969/3/6,-6.6,20.46049999
1969/3/7,-6.59,20.46049999
1969/3/10,-6.55,20.46049999
1969/3/11,-6.44,20.46049999
1969/3/12,-6.31,20.46049999
1969/3/13,-6.32,20.46049999
1969/3/14,-6.27,20.46049999
1969/3/17,-6.35,20.46049999
1969/3/18,-6.31,20.46049999
1969/3/19,-6.28,20.46049999
1969/3/20,-6.29,20.46049999
1969/3/21,-6.27,20.46049999
1969/3/24,-6.24,20.46049999
1969/3/25,-6.24,20.46049999
1969/3/26,-6.22,20.46049999
1969/3/27,-6.23,20.46049999
1969/3/28,-6.24,20.46049999
1969/4/1,-6.23,20.46049999
1969/4/2,-6.25,20.46049999
1969/4/3,-6.24,45.70280001
1969/4/7,-6.34,45.70280001
1969/4/8,-6.23,45.70280001
1969/4/9,-6.27,45.70280001
1969/4/10,-6.28,45.70280001
1969/4/11,-6.29,45.70280001
1969/4/14,-6.32,45.70280001
1969/4/15,-6.39,45.70280001
1969/4/16,-6.36,45.70280001
1969/4/17,-6.43,45.70280001
1969/4/18,-6.42,45.70280001
1969/4/21,-6.44,45.70280001
1969/4/22,-6.44,45.70280001
1969/4/23,-6.44,45.70280001
1969/4/24,-6.44,45.70280001
1969/4/25,-6.39,45.70280001
1969/4/28,-6.33,45.70280001
1969/4/29,-6.31,45.70280001
1969/4/30,-6.32,45.70280001
1969/5/1,-6.39,45.70280001
1969/5/2,-6.43,45.70280001
1969/5/5,-6.43,45.70280001
1969/5/6,-6.42,45.70280001
1969/5/7,-6.44,45.70280001
1969/5/8,-6.48,45.70280001
1969/5/9,-6.61,45.70280001
1969/5/12,-6.63,45.70280001
1969/5/13,-6.59,45.70280001
1969/5/14,-6.52,45.70280001
1969/5/15,-6.54,45.70280001
1969/5/16,-6.55,45.70280001
1969/5/19,-6.56,45.70280001
1969/5/20,-6.52,45.70280001
1969/5/21,-6.42,45.70280001
1969/5/22,-6.44,45.70280001
1969/5/23,-6.48,45.70280001
1969/5/26,-6.52,45.70280001
1969/5/27,-6.62,45.70280001
1969/5/28,-6.7,45.70280001
1969/5/29,-6.72,45.70280001
1969/6/2,-6.74,45.70280001
1969/6/3,-6.83,45.70280001
1969/6/4,-7.0,45.70280001
1969/6/5,-7.28,45.70280001
1969/6/6,-7.36,45.70280001
1969/6/9,-7.77,45.70280001
1969/6/10,-7.6,45.70280001
1969/6/11,-7.74,45.70280001
1969/6/12,-7.6,45.70280001
1969/6/13,-7.41,45.70280001
1969/6/16,-7.21,45.70280001
1969/6/17,-7.18,45.70280001
1969/6/18,-7.21,45.70280001
1969/6/19,-7.33,45.70280001
1969/6/20,-7.51,45.70280001
1969/6/23,-7.6,45.70280001
1969/6/24,-7.85,45.70280001
1969/6/25,-7.97,45.70280001
1969/6/26,-7.96,45.70280001
1969/6/27,-8.12,45.70280001
1969/6/30,-8.43,45.70280001
1969/7/1,-8.59,45.70280001
1969/7/2,-8.77,45.70280001
1969/7/3,-8.71,89.22820001
1969/7/7,-8.76,89.22820001
1969/7/8,-8.63,89.22820001
1969/7/9,-8.7,89.22820001
1969/7/10,-8.58,89.22820001
1969/7/11,-8.36,89.22820001
1969/7/14,-8.49,89.22820001
1969/7/15,-8.48,89.22820001
1969/7/16,-8.29,89.22820001
1969/7/17,-8.29,89.22820001
1969/7/18,-8.3,89.22820001
1969/7/22,-8.4,89.22820001
1969/7/23,-8.38,89.22820001
1969/7/24,-8.36,89.22820001
1969/7/25,-8.37,89.22820001
1969/7/28,-8.47,89.22820001
1969/7/29,-8.46,89.22820001
1969/7/30,-8.4,89.22820001
1969/7/31,-8.48,89.22820001
1969/8/1,-8.5,89.22820001
1969/8/4,-8.37,89.22820001
1969/8/5,-8.3,89.22820001
1969/8/6,-8.32,89.22820001
1969/8/7,-8.31,89.22820001
1969/8/8,-8.38,89.22820001
1969/8/11,-8.47,89.22820001
1969/8/12,-8.54,89.22820001
1969/8/13,-8.56,89.22820001
1969/8/14,-8.4,89.22820001
1969/8/15,-8.4,89.22820001
1969/8/18,-8.22,89.22820001
1969/8/19,-8.17,89.22820001
1969/8/20,-8.16,89.22820001
1969/8/21,-8.22,89.22820001
1969/8/22,-8.35,89.22820001
1969/8/25,-8.42,89.22820001
1969/8/26,-8.5,89.22820001
1969/8/27,-8.49,89.22820001
1969/8/28,-8.53,89.22820001
1969/8/29,-8.45,89.22820001
1969/9/2,-8.53,89.22820001
1969/9/3,-8.58,89.22820001
1969/9/4,-8.54,89.22820001
1969/9/5,-8.49,89.22820001
1969/9/8,-8.59,89.22820001
1969/9/9,-8.56,89.22820001
1969/9/10,-8.56,89.22820001
1969/9/11,-8.53,89.22820001
1969/9/12,-8.52,89.22820001
1969/9/15,-8.55,89.22820001
1969/9/16,-8.5,89.22820001
1969/9/17,-8.44,89.22820001
1969/9/18,-8.39,89.22820001
1969/9/19,-8.34,89.22820001
1969/9/22,-8.34,89.22820001
1969/9/23,-8.3,89.22820001
1969/9/24,-8.35,89.22820001
1969/9/25,-8.38,89.22820001
1969/9/26,-8.48,89.22820001
1969/9/29,-8.47,89.22820001
1969/9/30,-8.51,89.22820001
1969/10/1,-8.54,97.60567002
1969/10/2,-8.45,97.60567002
1969/10/3,-8.44,97.60567002
1969/10/6,-8.39,97.60567002
1969/10/7,-8.37,97.60567002
1969/10/8,-8.29,97.60567002
1969/10/9,-8.36,97.60567002
1969/10/10,-8.32,97.60567002
1969/10/14,-8.22,97.60567002
1969/10/15,-8.22,97.60567002
1969/10/16,-8.14,97.60567002
1969/10/17,-7.95,97.60567002
1969/10/20,-7.89,97.60567002
1969/10/21,-7.81,97.60567002
1969/10/22,-7.94,97.60567002
1969/10/23,-8.06,97.60567002
1969/10/24,-8.04,97.60567002
1969/10/27,-8.01,97.60567002
1969/10/28,-8.06,97.60567002
1969/10/29,-8.1,97.60567002
1969/10/30,-8.18,97.60567002
1969/10/31,-8.22,97.60567002
1969/11/3,-8.24,97.60567002
1969/11/5,-8.37,97.60567002
1969/11/6,-8.47,97.60567002
1969/11/7,-8.47,97.60567002
1969/11/10,-8.49,97.60567002
1969/11/12,-8.52,97.60567002
1969/11/13,-8.56,97.60567002
1969/11/14,-8.58,97.60567002
1969/11/17,-8.63,97.60567002
1969/11/18,-8.7,97.60567002
1969/11/19,-8.73,97.60567002
1969/11/20,-8.89,97.60567002
1969/11/21,-8.96,97.60567002
1969/11/24,-8.87,97.60567002
1969/11/25,-8.74,97.60567002
1969/11/26,-8.8,97.60567002
1969/11/28,-8.79,97.60567002
1969/12/1,-8.57,97.60567002
1969/12/2,-8.59,97.60567002
1969/12/3,-8.71,97.60567002
1969/12/4,-8.77,97.60567002
1969/12/5,-8.79,97.60567002
1969/12/8,-8.84,97.60567002
1969/12/9,-8.86,97.60567002
1969/12/10,-8.83,97.60567002
1969/12/11,-8.74,97.60567002
1969/12/12,-8.66,97.60567002
1969/12/15,-8.59,97.60567002
1969/12/16,-8.6,97.60567002
1969/12/17,-8.56,97.60567002
1969/12/18,-8.61,97.60567002
1969/12/19,-8.61,97.60567002
1969/12/22,-8.6,97.60567002
1969/12/23,-8.62,97.60567002
1969/12/24,-8.55,97.60567002
1969/12/26,-8.59,97.60567002
1969/12/29,-8.75,97.60567002
1969/12/30,-8.75,97.60567002
1969/12/31,-8.76,91.58425
1970/1/2,-8.7,91.58425
1970/1/5,-8.54,91.58425
1970/1/6,-8.48,91.58425
1970/1/7,-8.47,91.58425
1970/1/8,-8.4,91.58425
1970/1/9,-8.3,91.58425
1970/1/12,-8.22,91.58425
1970/1/13,-8.15,91.58425
1970/1/14,-8.1,91.58425
1970/1/15,-8.23,91.58425
1970/1/16,-8.25,91.58425
1970/1/19,-8.25,91.58425
1970/1/20,-8.28,91.58425
1970/1/21,-8.37,91.58425
1970/1/22,-8.47,91.58425
1970/1/23,-8.53,91.58425
1970/1/26,-8.53,91.58425
1970/1/27,-8.58,91.58425
1970/1/28,-8.6,91.58425
1970/1/29,-8.63,91.58425
1970/1/30,-8.55,91.58425
1970/2/2,-8.43,91.58425
1970/2/3,-8.26,91.58425
1970/2/4,-8.38,91.58425
1970/2/5,-8.47,91.58425
1970/2/6,-8.32,91.58425
1970/2/9,-8.24,91.58425
1970/2/10,-8.24,91.58425
1970/2/11,-8.21,91.58425
1970/2/13,-7.99,91.58425
1970/2/16,-7.87,91.58425
1970/2/17,-7.79,91.58425
1970/2/18,-7.68,91.58425
1970/2/19,-7.63,91.58425
1970/2/20,-7.68,91.58425
1970/2/24,-7.56,91.58425
1970/2/25,-7.5,91.58425
1970/2/26,-7.26,91.58425
1970/2/27,-7.32,91.58425
1970/3/2,-7.33,91.58425
1970/3/3,-7.27,91.58425
1970/3/4,-7.17,91.58425
1970/3/5,-7.02,91.58425
1970/3/6,-6.86,91.58425
1970/3/9,-6.81,91.58425
1970/3/10,-6.76,91.58425
1970/3/11,-6.83,91.58425
1970/3/12,-6.9,91.58425
1970/3/13,-6.97,91.58425
1970/3/16,-6.88,91.58425
1970/3/17,-6.9,91.58425
1970/3/18,-6.92,91.58425
1970/3/19,-6.79,91.58425
1970/3/20,-6.78,91.58425
1970/3/23,-6.61,91.58425
1970/3/24,-6.52,91.58425
1970/3/25,-6.5,91.58425
1970/3/26,-6.64,91.58425
1970/3/30,-6.85,91.58425
1970/3/31,-6.72,91.58425
1970/4/1,-6.6,91.58425
1970/4/2,-6.54,91.58425
1970/4/3,-6.5,91.58425
1970/4/6,-6.51,91.58425
1970/4/7,-6.5,94.99551002
1970/4/8,-6.47,94.99551002
1970/4/9,-6.42,94.99551002
1970/4/10,-6.33,94.99551002
1970/4/13,-6.34,94.99551002
1970/4/14,-6.4,94.99551002
1970/4/15,-6.45,94.99551002
1970/4/16,-6.54,94.99551002
1970/4/17,-6.52,94.99551002
1970/4/20,-6.54,94.99551002
1970/4/21,-6.6,94.99551002
1970/4/22,-6.59,94.99551002
1970/4/23,-6.76,94.99551002
1970/4/24,-7.4,94.99551002
1970/4/27,-7.48,94.99551002
1970/4/28,-7.37,94.99551002
1970/4/29,-7.34,94.99551002
1970/4/30,-7.62,94.99551002
1970/5/1,-7.67,94.99551002
1970/5/4,-7.74,94.99551002
1970/5/5,-7.62,94.99551002
1970/5/6,-7.52,94.99551002
1970/5/7,-7.42,94.99551002
1970/5/8,-7.58,94.99551002
1970/5/11,-7.78,94.99551002
1970/5/12,-7.74,94.99551002
1970/5/13,-7.69,94.99551002
1970/5/14,-7.7,94.99551002
1970/5/15,-7.67,94.99551002
1970/5/18,-7.62,94.99551002
1970/5/19,-7.58,94.99551002
1970/5/20,-7.55,94.99551002
1970/5/21,-7.54,94.99551002
1970/5/22,-7.59,94.99551002
1970/5/25,-7.73,94.99551002
1970/5/26,-7.54,94.99551002
1970/5/27,-7.5,94.99551002
1970/5/28,-7.38,94.99551002
1970/5/29,-7.35,94.99551002
1970/6/1,-7.26,94.99551002
1970/6/2,-7.36,94.99551002
1970/6/3,-7.38,94.99551002
1970/6/4,-7.34,94.99551002
1970/6/5,-7.32,94.99551002
1970/6/8,-7.27,94.99551002
1970/6/9,-7.28,94.99551002
1970/6/10,-7.25,94.99551002
1970/6/11,-7.22,94.99551002
1970/6/12,-7.22,94.99551002
1970/6/15,-7.26,94.99551002
1970/6/16,-7.33,94.99551002
1970/6/17,-7.3,94.99551002
1970/6/18,-7.28,94.99551002
1970/6/19,-7.3,94.99551002
1970/6/22,-7.24,94.99551002
1970/6/23,-7.19,94.99551002
1970/6/24,-7.3,94.99551002
1970/6/25,-7.2,94.99551002
1970/6/26,-7.1,94.99551002
1970/6/29,-7.08,94.99551002
1970/6/30,-7.12,94.99551002
1970/7/1,-7.06,94.99551002
1970/7/2,-6.97,94.99551002
1970/7/6,-7.03,94.99551002
1970/7/7,-7.06,94.65547
1970/7/8,-7.05,94.65547
1970/7/9,-6.91,94.65547
1970/7/10,-6.74,94.65547
1970/7/13,-6.69,94.65547
1970/7/14,-6.59,94.65547
1970/7/15,-6.59,94.65547
1970/7/16,-6.58,94.65547
1970/7/17,-6.63,94.65547
1970/7/20,-6.68,94.65547
1970/7/21,-6.65,94.65547
1970/7/22,-6.63,94.65547
1970/7/23,-6.6,94.65547
1970/7/24,-6.64,94.65547
1970/7/27,-6.7,94.65547
1970/7/28,-6.67,94.65547
1970/7/29,-6.69,94.65547
1970/7/30,-6.66,94.65547
1970/7/31,-6.62,94.65547
1970/8/3,-6.63,94.65547
1970/8/4,-6.68,94.65547
1970/8/5,-6.74,94.65547
1970/8/6,-6.77,94.65547
1970/8/7,-6.81,94.65547
1970/8/10,-6.88,94.65547
1970/8/11,-6.8,94.65547
1970/8/12,-6.78,94.65547
1970/8/13,-6.72,94.65547
1970/8/14,-6.63,94.65547
1970/8/17,-6.61,94.65547
1970/8/18,-6.52,94.65547
1970/8/19,-6.39,94.65547
1970/8/20,-6.32,94.65547
1970/8/21,-6.12,94.65547
1970/8/24,-5.8,94.65547
1970/8/25,-5.86,94.65547
1970/8/26,-5.89,94.65547
1970/8/27,-6.02,94.65547
1970/8/28,-6.13,94.65547
1970/8/31,-6.19,94.65547
1970/9/1,-6.21,94.65547
1970/9/2,-6.16,94.65547
1970/9/3,-6.2,94.65547
1970/9/4,-6.13,94.65547
1970/9/8,-6.18,94.65547
1970/9/9,-6.18,94.65547
1970/9/10,-6.26,94.65547
1970/9/11,-6.22,94.65547
1970/9/14,-6.22,94.65547
1970/9/15,-6.2,94.65547
1970/9/16,-6.18,94.65547
1970/9/17,-6.12,94.65547
1970/9/18,-6.13,94.65547
1970/9/21,-6.05,94.65547
1970/9/22,-5.9,94.65547
1970/9/23,-5.64,94.65547
1970/9/24,-5.74,94.65547
1970/9/25,-5.82,94.65547
1970/9/28,-5.99,94.65547
1970/9/29,-5.96,94.65547
1970/9/30,-5.87,94.65547
1970/10/1,-5.87,15.87290002
1970/10/2,-5.9,15.87290002
1970/10/5,-5.82,15.87290002
1970/10/6,-5.76,15.87290002
1970/10/7,-5.83,15.87290002
1970/10/8,-5.85,15.87290002
1970/10/9,-5.75,15.87290002
1970/10/13,-5.71,15.87290002
1970/10/14,-5.54,15.87290002
1970/10/15,-5.5,15.87290002
1970/10/16,-5.55,15.87290002
1970/10/19,-5.57,15.87290002
1970/10/20,-5.47,15.87290002
1970/10/21,-5.42,15.87290002
1970/10/22,-5.28,15.87290002
1970/10/23,-5.1,15.87290002
1970/10/26,-5.18,15.87290002
1970/10/27,-5.22,15.87290002
1970/10/28,-5.2,15.87290002
1970/10/29,-5.27,15.87290002
1970/10/30,-5.25,15.87290002
1970/11/2,-5.12,15.87290002
1970/11/4,-5.11,15.87290002
1970/11/5,-4.94,15.87290002
1970/11/6,-4.85,15.87290002
1970/11/9,-4.78,15.87290002
1970/11/10,-4.8,15.87290002
1970/11/12,-4.71,15.87290002
1970/11/13,-4.48,15.87290002
1970/11/16,-4.12,15.87290002
1970/11/17,-3.91,15.87290002
1970/11/18,-3.54,15.87290002
1970/11/19,-3.52,15.87290002
1970/11/20,-3.54,15.87290002
1970/11/23,-3.54,15.87290002
1970/11/24,-3.57,15.87290002
1970/11/25,-3.54,15.87290002
1970/11/27,-3.58,15.87290002
1970/11/30,-3.63,15.87290002
1970/12/1,-3.66,15.87290002
1970/12/2,-3.69,15.87290002
