DATE,5M1*2,3Q_LAG
1968/8/29,-5.39,20.46049999
1968/8/30,-5.38,20.46049999
1968/9/3,-5.38,20.46049999
1968/9/4,-5.36,20.46049999
1968/9/5,-5.37,20.46049999
1968/9/6,-5.37,20.46049999
1968/9/9,-5.46,20.46049999
1968/9/10,-5.48,20.46049999
1968/9/11,-5.52,20.46049999
1968/9/12,-5.5,20.46049999
1968/9/13,-5.43,20.46049999
1968/9/16,-5.42,20.46049999
1968/9/17,-5.41,20.46049999
1968/9/18,-5.4,20.46049999
1968/9/19,-5.41,20.46049999
1968/9/20,-5.4,20.46049999
1968/9/23,-5.42,20.46049999
1968/9/24,-5.36,20.46049999
1968/9/25,-5.38,20.46049999
1968/9/26,-5.41,20.46049999
1968/9/27,-5.4,20.46049999
1968/9/30,-5.4,20.46049999
1968/10/1,-5.42,20.46049999
1968/10/2,-5.44,20.46049999
1968/10/3,-5.43,20.46049999
1968/10/4,-5.44,45.70280001
1968/10/7,-5.52,45.70280001
1968/10/8,-5.56,45.70280001
1968/10/9,-5.63,45.70280001
1968/10/10,-5.61,45.70280001
1968/10/11,-5.57,45.70280001
1968/10/14,-5.59,45.70280001
1968/10/15,-5.64,45.70280001
1968/10/16,-5.59,45.70280001
1968/10/17,-5.55,45.70280001
1968/10/18,-5.51,45.70280001
1968/10/21,-5.54,45.70280001
1968/10/22,-5.56,45.70280001
1968/10/23,-5.61,45.70280001
1968/10/24,-5.66,45.70280001
1968/10/25,-5.68,45.70280001
1968/10/28,-5.72,45.70280001
1968/10/29,-5.72,45.70280001
1968/10/30,-5.77,45.70280001
1968/10/31,-5.75,45.70280001
1968/11/1,-5.76,45.70280001
1968/11/4,-5.82,45.70280001
1968/11/6,-5.83,45.70280001
1968/11/7,-5.81,45.70280001
1968/11/8,-5.84,45.70280001
1968/11/12,-5.88,45.70280001
1968/11/13,-5.85,45.70280001
1968/11/14,-5.83,45.70280001
1968/11/15,-5.84,45.70280001
1968/11/18,-5.92,45.70280001
1968/11/19,-5.9,45.70280001
1968/11/20,-5.85,45.70280001
1968/11/21,-5.82,45.70280001
1968/11/22,-5.81,45.70280001
1968/11/25,-5.8,45.70280001
1968/11/26,-5.79,45.70280001
1968/11/27,-5.81,45.70280001
1968/11/29,-5.84,45.70280001
1968/12/2,-5.87,45.70280001
1968/12/3,-5.96,45.70280001
1968/12/4,-6.03,45.70280001
1968/12/5,-5.98,45.70280001
1968/12/6,-5.97,45.70280001
1968/12/9,-5.97,45.70280001
1968/12/10,-5.96,45.70280001
1968/12/11,-6.07,45.70280001
1968/12/12,-6.05,45.70280001
1968/12/13,-6.06,45.70280001
1968/12/16,-6.07,45.70280001
1968/12/17,-6.12,45.70280001
1968/12/18,-6.29,45.70280001
1968/12/19,-6.43,45.70280001
1968/12/20,-6.82,45.70280001
1968/12/23,-6.96,45.70280001
1968/12/24,-6.9,45.70280001
1968/12/26,-6.48,45.70280001
1968/12/27,-6.5,45.70280001
1968/12/30,-6.58,45.70280001
1968/12/31,-6.59,45.70280001
1969/1/2,-6.55,45.70280001
1969/1/3,-6.56,45.70280001
1969/1/6,-6.58,45.70280001
1969/1/7,-6.73,45.70280001
1969/1/8,-6.64,89.22820001
1969/1/9,-6.58,89.22820001
1969/1/10,-6.54,89.22820001
1969/1/13,-6.52,89.22820001
1969/1/14,-6.47,89.22820001
1969/1/15,-6.43,89.22820001
1969/1/16,-6.25,89.22820001
1969/1/17,-6.24,89.22820001
1969/1/20,-6.21,89.22820001
1969/1/21,-6.25,89.22820001
1969/1/22,-6.31,89.22820001
1969/1/23,-6.29,89.22820001
1969/1/24,-6.29,89.22820001
1969/1/27,-6.32,89.22820001
1969/1/28,-6.32,89.22820001
1969/1/29,-6.36,89.22820001
1969/1/30,-6.48,89.22820001
1969/1/31,-6.52,89.22820001
1969/2/3,-6.52,89.22820001
1969/2/4,-6.48,89.22820001
1969/2/5,-6.5,89.22820001
1969/2/6,-6.52,89.22820001
1969/2/7,-6.54,89.22820001
1969/2/10,-6.54,89.22820001
1969/2/11,-6.53,89.22820001
1969/2/13,-6.47,89.22820001
1969/2/14,-6.47,89.22820001
1969/2/17,-6.48,89.22820001
1969/2/18,-6.5,89.22820001
1969/2/19,-6.48,89.22820001
1969/2/20,-6.49,89.22820001
1969/2/21,-6.43,89.22820001
1969/2/24,-6.45,89.22820001
1969/2/25,-6.42,89.22820001
1969/2/26,-6.4,89.22820001
1969/2/27,-6.47,89.22820001
1969/2/28,-6.5,89.22820001
1969/3/3,-6.51,89.22820001
1969/3/4,-6.46,89.22820001
1969/3/5,-6.41,89.22820001
1969/3/6,-6.41,89.22820001
1969/3/7,-6.41,89.22820001
1969/3/10,-6.37,89.22820001
1969/3/11,-6.29,89.22820001
1969/3/12,-6.2,89.22820001
1969/3/13,-6.22,89.22820001
1969/3/14,-6.19,89.22820001
1969/3/17,-6.26,89.22820001
1969/3/18,-6.22,89.22820001
1969/3/19,-6.2,89.22820001
1969/3/20,-6.21,89.22820001
1969/3/21,-6.19,89.22820001
1969/3/24,-6.17,89.22820001
1969/3/25,-6.16,89.22820001
1969/3/26,-6.17,89.22820001
1969/3/27,-6.18,89.22820001
1969/3/28,-6.18,89.22820001
1969/4/1,-6.16,89.22820001
1969/4/2,-6.18,89.22820001
1969/4/3,-6.16,89.22820001
1969/4/7,-6.25,89.22820001
1969/4/8,-6.15,97.60567002
1969/4/9,-6.2,97.60567002
1969/4/10,-6.19,97.60567002
1969/4/11,-6.18,97.60567002
1969/4/14,-6.18,97.60567002
1969/4/15,-6.24,97.60567002
1969/4/16,-6.22,97.60567002
1969/4/17,-6.29,97.60567002
1969/4/18,-6.28,97.60567002
1969/4/21,-6.3,97.60567002
1969/4/22,-6.3,97.60567002
1969/4/23,-6.3,97.60567002
1969/4/24,-6.29,97.60567002
1969/4/25,-6.24,97.60567002
1969/4/28,-6.18,97.60567002
1969/4/29,-6.14,97.60567002
1969/4/30,-6.15,97.60567002
1969/5/1,-6.18,97.60567002
1969/5/2,-6.21,97.60567002
1969/5/5,-6.17,97.60567002
1969/5/6,-6.18,97.60567002
1969/5/7,-6.19,97.60567002
1969/5/8,-6.22,97.60567002
1969/5/9,-6.36,97.60567002
1969/5/12,-6.38,97.60567002
1969/5/13,-6.35,97.60567002
1969/5/14,-6.3,97.60567002
1969/5/15,-6.31,97.60567002
1969/5/16,-6.32,97.60567002
1969/5/19,-6.34,97.60567002
1969/5/20,-6.31,97.60567002
1969/5/21,-6.23,97.60567002
1969/5/22,-6.24,97.60567002
1969/5/23,-6.27,97.60567002
1969/5/26,-6.34,97.60567002
1969/5/27,-6.49,97.60567002
1969/5/28,-6.58,97.60567002
1969/5/29,-6.59,97.60567002
1969/6/2,-6.61,97.60567002
1969/6/3,-6.69,97.60567002
1969/6/4,-6.85,97.60567002
1969/6/5,-7.13,97.60567002
1969/6/6,-7.2,97.60567002
1969/6/9,-7.6,97.60567002
1969/6/10,-7.44,97.60567002
1969/6/11,-7.57,97.60567002
1969/6/12,-7.44,97.60567002
1969/6/13,-7.26,97.60567002
1969/6/16,-7.06,97.60567002
1969/6/17,-7.02,97.60567002
1969/6/18,-7.06,97.60567002
1969/6/19,-7.16,97.60567002
1969/6/20,-7.34,97.60567002
1969/6/23,-7.42,97.60567002
1969/6/24,-7.66,97.60567002
1969/6/25,-7.75,97.60567002
1969/6/26,-7.74,97.60567002
1969/6/27,-7.9,97.60567002
1969/6/30,-8.18,97.60567002
1969/7/1,-8.32,97.60567002
1969/7/2,-8.5,91.58425
1969/7/3,-8.45,91.58425
1969/7/7,-8.5,91.58425
1969/7/8,-8.38,91.58425
1969/7/9,-8.44,91.58425
1969/7/10,-8.32,91.58425
1969/7/11,-8.12,91.58425
1969/7/14,-8.24,91.58425
1969/7/15,-8.23,91.58425
1969/7/16,-8.04,91.58425
1969/7/17,-8.03,91.58425
1969/7/18,-8.03,91.58425
1969/7/22,-8.02,91.58425
1969/7/23,-8.01,91.58425
1969/7/24,-8.0,91.58425
1969/7/25,-8.01,91.58425
1969/7/28,-8.13,91.58425
1969/7/29,-8.11,91.58425
1969/7/30,-8.06,91.58425
1969/7/31,-8.16,91.58425
1969/8/1,-8.18,91.58425
1969/8/4,-8.06,91.58425
1969/8/5,-7.99,91.58425
1969/8/6,-8.0,91.58425
1969/8/7,-7.99,91.58425
1969/8/8,-8.04,91.58425
1969/8/11,-8.12,91.58425
1969/8/12,-8.17,91.58425
1969/8/13,-8.19,91.58425
1969/8/14,-8.03,91.58425
1969/8/15,-8.03,91.58425
1969/8/18,-7.87,91.58425
1969/8/19,-7.82,91.58425
1969/8/20,-7.83,91.58425
1969/8/21,-7.89,91.58425
1969/8/22,-8.03,91.58425
1969/8/25,-8.1,91.58425
1969/8/26,-8.17,91.58425
1969/8/27,-8.17,91.58425
1969/8/28,-8.22,91.58425
1969/8/29,-8.15,91.58425
1969/9/2,-8.23,91.58425
1969/9/3,-8.28,91.58425
1969/9/4,-8.24,91.58425
1969/9/5,-8.15,91.58425
1969/9/8,-8.23,91.58425
1969/9/9,-8.2,91.58425
1969/9/10,-8.2,91.58425
1969/9/11,-8.14,91.58425
1969/9/12,-8.12,91.58425
1969/9/15,-8.14,91.58425
1969/9/16,-8.1,91.58425
1969/9/17,-8.02,91.58425
1969/9/18,-7.95,91.58425
1969/9/19,-7.9,91.58425
1969/9/22,-7.88,91.58425
1969/9/23,-7.85,91.58425
1969/9/24,-7.88,91.58425
1969/9/25,-7.9,91.58425
1969/9/26,-8.0,91.58425
1969/9/29,-7.98,91.58425
1969/9/30,-8.0,91.58425
1969/10/1,-8.02,91.58425
1969/10/2,-7.92,91.58425
1969/10/3,-7.95,91.58425
1969/10/6,-7.92,94.99551002
1969/10/7,-7.93,94.99551002
1969/10/8,-7.83,94.99551002
1969/10/9,-7.89,94.99551002
1969/10/10,-7.87,94.99551002
1969/10/14,-7.78,94.99551002
1969/10/15,-7.79,94.99551002
1969/10/16,-7.74,94.99551002
1969/10/17,-7.6,94.99551002
1969/10/20,-7.54,94.99551002
1969/10/21,-7.46,94.99551002
1969/10/22,-7.57,94.99551002
1969/10/23,-7.71,94.99551002
1969/10/24,-7.68,94.99551002
1969/10/27,-7.66,94.99551002
1969/10/28,-7.73,94.99551002
1969/10/29,-7.76,94.99551002
1969/10/30,-7.8,94.99551002
1969/10/31,-7.83,94.99551002
1969/11/3,-7.85,94.99551002
1969/11/5,-7.99,94.99551002
1969/11/6,-8.09,94.99551002
1969/11/7,-8.11,94.99551002
1969/11/10,-8.13,94.99551002
1969/11/12,-8.15,94.99551002
1969/11/13,-8.18,94.99551002
1969/11/14,-8.2,94.99551002
1969/11/17,-8.21,94.99551002
1969/11/18,-8.29,94.99551002
1969/11/19,-8.34,94.99551002
1969/11/20,-8.47,94.99551002
1969/11/21,-8.53,94.99551002
1969/11/24,-8.48,94.99551002
1969/11/25,-8.38,94.99551002
1969/11/26,-8.44,94.99551002
1969/11/28,-8.47,94.99551002
1969/12/1,-8.3,94.99551002
1969/12/2,-8.31,94.99551002
1969/12/3,-8.38,94.99551002
1969/12/4,-8.42,94.99551002
1969/12/5,-8.43,94.99551002
1969/12/8,-8.49,94.99551002
1969/12/9,-8.49,94.99551002
1969/12/10,-8.45,94.99551002
1969/12/11,-8.37,94.99551002
1969/12/12,-8.31,94.99551002
1969/12/15,-8.27,94.99551002
1969/12/16,-8.3,94.99551002
1969/12/17,-8.25,94.99551002
1969/12/18,-8.35,94.99551002
1969/12/19,-8.38,94.99551002
1969/12/22,-8.36,94.99551002
1969/12/23,-8.36,94.99551002
1969/12/24,-8.32,94.99551002
1969/12/26,-8.32,94.99551002
1969/12/29,-8.47,94.99551002
1969/12/30,-8.46,94.99551002
1969/12/31,-8.42,94.99551002
1970/1/2,-8.37,94.99551002
1970/1/5,-8.23,94.99551002
1970/1/6,-8.18,94.99551002
1970/1/7,-8.16,94.99551002
1970/1/8,-8.11,94.99551002
1970/1/9,-7.98,94.99551002
1970/1/12,-7.88,94.65547
1970/1/13,-7.83,94.65547
1970/1/14,-7.8,94.65547
1970/1/15,-7.89,94.65547
1970/1/16,-7.92,94.65547
1970/1/19,-7.91,94.65547
1970/1/20,-7.92,94.65547
1970/1/21,-8.0,94.65547
1970/1/22,-8.08,94.65547
1970/1/23,-8.12,94.65547
1970/1/26,-8.09,94.65547
1970/1/27,-8.12,94.65547
1970/1/28,-8.1,94.65547
1970/1/29,-8.12,94.65547
1970/1/30,-8.03,94.65547
1970/2/2,-7.9,94.65547
1970/2/3,-7.69,94.65547
1970/2/4,-7.71,94.65547
1970/2/5,-7.74,94.65547
1970/2/6,-7.55,94.65547
1970/2/9,-7.48,94.65547
1970/2/10,-7.49,94.65547
1970/2/11,-7.49,94.65547
1970/2/13,-7.32,94.65547
1970/2/16,-7.24,94.65547
1970/2/17,-7.24,94.65547
1970/2/18,-7.17,94.65547
1970/2/19,-7.16,94.65547
1970/2/20,-7.22,94.65547
1970/2/24,-7.09,94.65547
1970/2/25,-7.05,94.65547
1970/2/26,-6.83,94.65547
1970/2/27,-6.91,94.65547
1970/3/2,-6.85,94.65547
1970/3/3,-6.91,94.65547
1970/3/4,-6.87,94.65547
1970/3/5,-6.82,94.65547
1970/3/6,-6.76,94.65547
1970/3/9,-6.76,94.65547
1970/3/10,-6.8,94.65547
1970/3/11,-6.83,94.65547
1970/3/12,-6.9,94.65547
1970/3/13,-6.9,94.65547
1970/3/16,-6.82,94.65547
1970/3/17,-6.78,94.65547
1970/3/18,-6.79,94.65547
1970/3/19,-6.64,94.65547
1970/3/20,-6.62,94.65547
1970/3/23,-6.49,94.65547
1970/3/24,-6.46,94.65547
1970/3/25,-6.41,94.65547
1970/3/26,-6.5,94.65547
1970/3/30,-6.68,94.65547
1970/3/31,-6.56,94.65547
1970/4/1,-6.46,94.65547
1970/4/2,-6.38,94.65547
1970/4/3,-6.33,94.65547
1970/4/6,-6.3,94.65547
1970/4/7,-6.33,94.65547
1970/4/8,-6.34,94.65547
1970/4/9,-6.31,94.65547
1970/4/10,-6.21,15.87290002
1970/4/13,-6.18,15.87290002
1970/4/14,-6.26,15.87290002
1970/4/15,-6.3,15.87290002
1970/4/16,-6.39,15.87290002
1970/4/17,-6.43,15.87290002
1970/4/20,-6.49,15.87290002
1970/4/21,-6.53,15.87290002
1970/4/22,-6.54,15.87290002
1970/4/23,-6.74,15.87290002
1970/4/24,-7.33,15.87290002
1970/4/27,-7.42,15.87290002
1970/4/28,-7.34,15.87290002
1970/4/29,-7.29,15.87290002
1970/4/30,-7.49,15.87290002
1970/5/1,-7.54,15.87290002
1970/5/4,-7.63,15.87290002
1970/5/5,-7.52,15.87290002
1970/5/6,-7.37,15.87290002
1970/5/7,-7.3,15.87290002
1970/5/8,-7.48,15.87290002
1970/5/11,-7.63,15.87290002
1970/5/12,-7.61,15.87290002
1970/5/13,-7.56,15.87290002
1970/5/14,-7.55,15.87290002
1970/5/15,-7.54,15.87290002
1970/5/18,-7.49,15.87290002
1970/5/19,-7.46,15.87290002
1970/5/20,-7.42,15.87290002
1970/5/21,-7.44,15.87290002
1970/5/22,-7.56,15.87290002
1970/5/25,-7.8,15.87290002
1970/5/26,-7.72,15.87290002
1970/5/27,-7.6,15.87290002
1970/5/28,-7.5,15.87290002
1970/5/29,-7.47,15.87290002
1970/6/1,-7.37,15.87290002
1970/6/2,-7.4,15.87290002
1970/6/3,-7.4,15.87290002
1970/6/4,-7.38,15.87290002
1970/6/5,-7.32,15.87290002
1970/6/8,-7.29,15.87290002
1970/6/9,-7.33,15.87290002
1970/6/10,-7.3,15.87290002
1970/6/11,-7.25,15.87290002
1970/6/12,-7.22,15.87290002
1970/6/15,-7.26,15.87290002
1970/6/16,-7.3,15.87290002
1970/6/17,-7.24,15.87290002
1970/6/18,-7.22,15.87290002
1970/6/19,-7.26,15.87290002
1970/6/22,-7.22,15.87290002
1970/6/23,-7.14,15.87290002
1970/6/24,-7.2,15.87290002
1970/6/25,-7.13,15.87290002
1970/6/26,-7.04,15.87290002
1970/6/29,-7.04,15.87290002
1970/6/30,-7.03,15.87290002
1970/7/1,-7.01,15.87290002
1970/7/2,-6.9,15.87290002
1970/7/6,-6.9,15.87290002
1970/7/7,-6.89,10.0115
1970/7/8,-6.89,10.0115
1970/7/9,-6.76,10.0115
1970/7/10,-6.64,10.0115
1970/7/13,-6.62,10.0115
1970/7/14,-6.53,10.0115
1970/7/15,-6.54,10.0115
1970/7/16,-6.56,10.0115
1970/7/17,-6.56,10.0115
1970/7/20,-6.55,10.0115
1970/7/21,-6.52,10.0115
1970/7/22,-6.5,10.0115
1970/7/23,-6.45,10.0115
1970/7/24,-6.44,10.0115
1970/7/27,-6.47,10.0115
1970/7/28,-6.46,10.0115
1970/7/29,-6.47,10.0115
1970/7/30,-6.45,10.0115
1970/7/31,-6.42,10.0115
1970/8/3,-6.42,10.0115
1970/8/4,-6.46,10.0115
1970/8/5,-6.54,10.0115
1970/8/6,-6.58,10.0115
1970/8/7,-6.63,10.0115
1970/8/10,-6.69,10.0115
1970/8/11,-6.67,10.0115
1970/8/12,-6.7,10.0115
1970/8/13,-6.68,10.0115
1970/8/14,-6.64,10.0115
1970/8/17,-6.64,10.0115
1970/8/18,-6.55,10.0115
1970/8/19,-6.45,10.0115
1970/8/20,-6.39,10.0115
1970/8/21,-6.19,10.0115
1970/8/24,-5.84,10.0115
1970/8/25,-5.9,10.0115
1970/8/26,-5.92,10.0115
1970/8/27,-6.05,10.0115
1970/8/28,-6.17,10.0115
1970/8/31,-6.23,10.0115
1970/9/1,-6.25,10.0115
1970/9/2,-6.21,10.0115
1970/9/3,-6.26,10.0115
1970/9/4,-6.23,10.0115
1970/9/8,-6.28,10.0115
1970/9/9,-6.28,10.0115
1970/9/10,-6.35,10.0115
1970/9/11,-6.32,10.0115
1970/9/14,-6.32,10.0115
1970/9/15,-6.29,10.0115
1970/9/16,-6.27,10.0115
1970/9/17,-6.2,10.0115
1970/9/18,-6.2,10.0115
1970/9/21,-6.12,10.0115
1970/9/22,-5.99,10.0115
1970/9/23,-5.78,10.0115
1970/9/24,-5.87,10.0115
1970/9/25,-5.96,10.0115
1970/9/28,-6.11,10.0115
1970/9/29,-6.08,10.0115
1970/9/30,-5.98,10.0115
1970/10/1,-5.97,10.0115
1970/10/2,-5.99,10.0115
1970/10/5,-5.93,12.15180001
1970/10/6,-5.91,12.15180001
1970/10/7,-5.99,12.15180001
1970/10/8,-6.0,12.15180001
1970/10/9,-5.93,12.15180001
1970/10/13,-5.89,12.15180001
1970/10/14,-5.76,12.15180001
1970/10/15,-5.7,12.15180001
1970/10/16,-5.75,12.15180001
1970/10/19,-5.76,12.15180001
1970/10/20,-5.7,12.15180001
1970/10/21,-5.69,12.15180001
1970/10/22,-5.56,12.15180001
1970/10/23,-5.37,12.15180001
1970/10/26,-5.45,12.15180001
1970/10/27,-5.53,12.15180001
1970/10/28,-5.51,12.15180001
1970/10/29,-5.55,12.15180001
1970/10/30,-5.54,12.15180001
1970/11/2,-5.41,12.15180001
1970/11/4,-5.38,12.15180001
1970/11/5,-5.25,12.15180001
1970/11/6,-5.14,12.15180001
1970/11/9,-5.11,12.15180001
1970/11/10,-5.1,12.15180001
1970/11/12,-4.99,12.15180001
1970/11/13,-4.79,12.15180001
1970/11/16,-4.45,12.15180001
1970/11/17,-4.26,12.15180001
1970/11/18,-3.97,12.15180001
1970/11/19,-3.95,12.15180001
1970/11/20,-4.01,12.15180001
1970/11/23,-3.95,12.15180001
1970/11/24,-3.96,12.15180001
1970/11/25,-4.05,12.15180001
1970/11/27,-4.09,12.15180001
1970/11/30,-4.13,12.15180001
1970/12/1,-4.14,12.15180001
1970/12/2,-4.15,12.15180001
1970/12/3,-4.16,12.15180001
1970/12/4,-4.17,12.15180001
1970/12/7,-4.21,12.15180001
1970/12/8,-4.28,12.15180001
