DATE,5M1,3Q_LAG
1968/10/3,0.03,-0.584585714
1968/10/4,0.03,-1.305794286
1968/10/7,0.01,-1.305794286
1968/10/8,0,-1.305794286
1968/10/9,-0.03,-1.305794286
1968/10/10,-0.02,-1.305794286
1968/10/11,-0.01,-1.305794286
1968/10/14,-0.01,-1.305794286
1968/10/15,-0.02,-1.305794286
1968/10/16,-0.01,-1.305794286
1968/10/17,-0.01,-1.305794286
1968/10/18,0.01,-1.305794286
1968/10/21,0.01,-1.305794286
1968/10/22,0,-1.305794286
1968/10/23,-0.03,-1.305794286
1968/10/24,-0.03,-1.305794286
1968/10/25,-0.05,-1.305794286
1968/10/28,-0.07,-1.305794286
1968/10/29,-0.06,-1.305794286
1968/10/30,-0.09,-1.305794286
1968/10/31,-0.09,-1.305794286
1968/11/1,-0.1,-1.305794286
1968/11/4,-0.11,-1.305794286
1968/11/6,-0.12,-1.305794286
1968/11/7,-0.1,-1.305794286
1968/11/8,-0.1,-1.305794286
1968/11/12,-0.11,-1.305794286
1968/11/13,-0.11,-1.305794286
1968/11/14,-0.1,-1.305794286
1968/11/15,-0.09,-1.305794286
1968/11/18,-0.12,-1.305794286
1968/11/19,-0.1,-1.305794286
1968/11/20,-0.08,-1.305794286
1968/11/21,-0.07,-1.305794286
1968/11/22,-0.06,-1.305794286
1968/11/25,-0.05,-1.305794286
1968/11/26,-0.04,-1.305794286
1968/11/27,-0.05,-1.305794286
1968/11/29,-0.06,-1.305794286
1968/12/2,-0.01,-1.305794286
1968/12/3,0,-1.305794286
1968/12/4,-0.02,-1.305794286
1968/12/5,0,-1.305794286
1968/12/6,0,-1.305794286
1968/12/9,0.02,-1.305794286
1968/12/10,0.04,-1.305794286
1968/12/11,-0.03,-1.305794286
1968/12/12,0,-1.305794286
1968/12/13,-0.02,-1.305794286
1968/12/16,-0.01,-1.305794286
1968/12/17,-0.03,-1.305794286
1968/12/18,-0.09,-1.305794286
1968/12/19,-0.13,-1.305794286
1968/12/20,-0.29,-1.305794286
1968/12/23,-0.32,-1.305794286
1968/12/24,-0.28,-1.305794286
1968/12/26,-0.1,-1.305794286
1968/12/27,-0.09,-1.305794286
1968/12/30,-0.11,-1.305794286
1968/12/31,-0.13,-1.305794286
1969/1/2,-0.13,-1.305794286
1969/1/3,-0.14,-1.305794286
1969/1/6,-0.12,-1.305794286
1969/1/7,-0.15,-1.305794286
1969/1/8,-0.13,-2.549377143
1969/1/9,-0.12,-2.549377143
1969/1/10,-0.11,-2.549377143
1969/1/13,-0.11,-2.549377143
1969/1/14,-0.1,-2.549377143
1969/1/15,-0.12,-2.549377143
1969/1/16,-0.07,-2.549377143
1969/1/17,-0.05,-2.549377143
1969/1/20,-0.05,-2.549377143
1969/1/21,-0.05,-2.549377143
1969/1/22,-0.05,-2.549377143
1969/1/23,-0.04,-2.549377143
1969/1/24,-0.05,-2.549377143
1969/1/27,-0.06,-2.549377143
1969/1/28,-0.05,-2.549377143
1969/1/29,-0.06,-2.549377143
1969/1/30,-0.1,-2.549377143
1969/1/31,-0.11,-2.549377143
1969/2/3,-0.1,-2.549377143
1969/2/4,-0.09,-2.549377143
1969/2/5,-0.09,-2.549377143
1969/2/6,-0.09,-2.549377143
1969/2/7,-0.12,-2.549377143
1969/2/10,-0.12,-2.549377143
1969/2/11,-0.13,-2.549377143
1969/2/13,-0.1,-2.549377143
1969/2/14,-0.09,-2.549377143
1969/2/17,-0.08,-2.549377143
1969/2/18,-0.08,-2.549377143
1969/2/19,-0.06,-2.549377143
1969/2/20,-0.06,-2.549377143
1969/2/21,-0.03,-2.549377143
1969/2/24,-0.05,-2.549377143
1969/2/25,-0.02,-2.549377143
1969/2/26,0,-2.549377143
1969/2/27,-0.01,-2.549377143
1969/2/28,-0.03,-2.549377143
1969/3/3,-0.03,-2.549377143
1969/3/4,-0.02,-2.549377143
1969/3/5,0.01,-2.549377143
1969/3/6,0.02,-2.549377143
1969/3/7,0.02,-2.549377143
1969/3/10,0.04,-2.549377143
1969/3/11,0.08,-2.549377143
1969/3/12,0.11,-2.549377143
1969/3/13,0.1,-2.549377143
1969/3/14,0.1,-2.549377143
1969/3/17,0.09,-2.549377143
1969/3/18,0.11,-2.549377143
1969/3/19,0.1,-2.549377143
1969/3/20,0.09,-2.549377143
1969/3/21,0.09,-2.549377143
1969/3/24,0.09,-2.549377143
1969/3/25,0.11,-2.549377143
1969/3/26,0.1,-2.549377143
1969/3/27,0.1,-2.549377143
1969/3/28,0.09,-2.549377143
1969/4/1,0.08,-2.549377143
1969/4/2,0.07,-2.549377143
1969/4/3,0.09,-2.549377143
1969/4/7,0.06,-2.549377143
1969/4/8,0.09,-2.788733429
1969/4/9,0.03,-2.788733429
1969/4/10,0.04,-2.788733429
1969/4/11,0.04,-2.788733429
1969/4/14,0.01,-2.788733429
1969/4/15,0.01,-2.788733429
1969/4/16,0.01,-2.788733429
1969/4/17,-0.01,-2.788733429
1969/4/18,0.01,-2.788733429
1969/4/21,-0.01,-2.788733429
1969/4/22,-0.02,-2.788733429
1969/4/23,-0.02,-2.788733429
1969/4/24,0,-2.788733429
1969/4/25,0.03,-2.788733429
1969/4/28,0.08,-2.788733429
1969/4/29,0.12,-2.788733429
1969/4/30,0.11,-2.788733429
1969/5/1,0.14,-2.788733429
1969/5/2,0.12,-2.788733429
1969/5/5,0.14,-2.788733429
1969/5/6,0.14,-2.788733429
1969/5/7,0.14,-2.788733429
1969/5/8,0.12,-2.788733429
1969/5/9,0.06,-2.788733429
1969/5/12,0.07,-2.788733429
1969/5/13,0.07,-2.788733429
1969/5/14,0.08,-2.788733429
1969/5/15,0.09,-2.788733429
1969/5/16,0.11,-2.788733429
1969/5/19,0.12,-2.788733429
1969/5/20,0.13,-2.788733429
1969/5/21,0.16,-2.788733429
1969/5/22,0.16,-2.788733429
1969/5/23,0.16,-2.788733429
1969/5/26,0.14,-2.788733429
1969/5/27,0.09,-2.788733429
1969/5/28,0.05,-2.788733429
1969/5/29,0.05,-2.788733429
1969/6/2,0.04,-2.788733429
1969/6/3,0,-2.788733429
1969/6/4,-0.07,-2.788733429
1969/6/5,-0.22,-2.788733429
1969/6/6,-0.26,-2.788733429
1969/6/9,-0.42,-2.788733429
1969/6/10,-0.36,-2.788733429
1969/6/11,-0.42,-2.788733429
1969/6/12,-0.37,-2.788733429
1969/6/13,-0.3,-2.788733429
1969/6/16,-0.21,-2.788733429
1969/6/17,-0.17,-2.788733429
1969/6/18,-0.19,-2.788733429
1969/6/19,-0.21,-2.788733429
1969/6/20,-0.29,-2.788733429
1969/6/23,-0.32,-2.788733429
1969/6/24,-0.42,-2.788733429
1969/6/25,-0.45,-2.788733429
1969/6/26,-0.45,-2.788733429
1969/6/27,-0.51,-2.788733429
1969/6/30,-0.6,-2.788733429
1969/7/1,-0.65,-2.788733429
1969/7/2,-0.73,-2.616692857
1969/7/3,-0.72,-2.616692857
1969/7/7,-0.74,-2.616692857
1969/7/8,-0.67,-2.616692857
1969/7/9,-0.68,-2.616692857
1969/7/10,-0.64,-2.616692857
1969/7/11,-0.62,-2.616692857
1969/7/14,-0.65,-2.616692857
1969/7/15,-0.63,-2.616692857
1969/7/16,-0.56,-2.616692857
1969/7/17,-0.54,-2.616692857
1969/7/18,-0.53,-2.616692857
1969/7/22,-0.49,-2.616692857
1969/7/23,-0.48,-2.616692857
1969/7/24,-0.47,-2.616692857
1969/7/25,-0.47,-2.616692857
1969/7/28,-0.53,-2.616692857
1969/7/29,-0.52,-2.616692857
1969/7/30,-0.5,-2.616692857
1969/7/31,-0.59,-2.616692857
1969/8/1,-0.6,-2.616692857
1969/8/4,-0.56,-2.616692857
1969/8/5,-0.54,-2.616692857
1969/8/6,-0.53,-2.616692857
1969/8/7,-0.52,-2.616692857
1969/8/8,-0.53,-2.616692857
1969/8/11,-0.54,-2.616692857
1969/8/12,-0.55,-2.616692857
1969/8/13,-0.56,-2.616692857
1969/8/14,-0.49,-2.616692857
1969/8/15,-0.49,-2.616692857
1969/8/18,-0.43,-2.616692857
1969/8/19,-0.41,-2.616692857
1969/8/20,-0.42,-2.616692857
1969/8/21,-0.44,-2.616692857
1969/8/22,-0.5,-2.616692857
1969/8/25,-0.53,-2.616692857
1969/8/26,-0.54,-2.616692857
1969/8/27,-0.53,-2.616692857
1969/8/28,-0.54,-2.616692857
1969/8/29,-0.51,-2.616692857
1969/9/2,-0.53,-2.616692857
1969/9/3,-0.52,-2.616692857
1969/9/4,-0.49,-2.616692857
1969/9/5,-0.41,-2.616692857
1969/9/8,-0.42,-2.616692857
1969/9/9,-0.4,-2.616692857
1969/9/10,-0.41,-2.616692857
1969/9/11,-0.35,-2.616692857
1969/9/12,-0.32,-2.616692857
1969/9/15,-0.32,-2.616692857
1969/9/16,-0.28,-2.616692857
1969/9/17,-0.23,-2.616692857
1969/9/18,-0.12,-2.616692857
1969/9/19,-0.09,-2.616692857
1969/9/22,-0.08,-2.616692857
1969/9/23,-0.07,-2.616692857
1969/9/24,-0.07,-2.616692857
1969/9/25,-0.06,-2.616692857
1969/9/26,-0.06,-2.616692857
1969/9/29,-0.02,-2.616692857
1969/9/30,0.01,-2.616692857
1969/10/1,0.01,-2.616692857
1969/10/2,0.03,-2.616692857
1969/10/3,-0.04,-2.616692857
1969/10/6,-0.05,-2.714157429
1969/10/7,-0.09,-2.714157429
1969/10/8,-0.04,-2.714157429
1969/10/9,-0.06,-2.714157429
1969/10/10,-0.1,-2.714157429
1969/10/14,-0.12,-2.714157429
1969/10/15,-0.12,-2.714157429
1969/10/16,-0.15,-2.714157429
1969/10/17,-0.13,-2.714157429
1969/10/20,-0.18,-2.714157429
1969/10/21,-0.17,-2.714157429
1969/10/22,-0.2,-2.714157429
1969/10/23,-0.23,-2.714157429
1969/10/24,-0.21,-2.714157429
1969/10/27,-0.19,-2.714157429
1969/10/28,-0.2,-2.714157429
1969/10/29,-0.21,-2.714157429
1969/10/30,-0.23,-2.714157429
1969/10/31,-0.25,-2.714157429
1969/11/3,-0.28,-2.714157429
1969/11/5,-0.32,-2.714157429
1969/11/6,-0.35,-2.714157429
1969/11/7,-0.38,-2.714157429
1969/11/10,-0.39,-2.714157429
1969/11/12,-0.36,-2.714157429
1969/11/13,-0.34,-2.714157429
1969/11/14,-0.37,-2.714157429
1969/11/17,-0.33,-2.714157429
1969/11/18,-0.33,-2.714157429
1969/11/19,-0.35,-2.714157429
1969/11/20,-0.37,-2.714157429
1969/11/21,-0.41,-2.714157429
1969/11/24,-0.41,-2.714157429
1969/11/25,-0.37,-2.714157429
1969/11/26,-0.39,-2.714157429
1969/11/28,-0.43,-2.714157429
1969/12/1,-0.37,-2.714157429
1969/12/2,-0.34,-2.714157429
1969/12/3,-0.33,-2.714157429
1969/12/4,-0.36,-2.714157429
1969/12/5,-0.36,-2.714157429
1969/12/8,-0.37,-2.714157429
1969/12/9,-0.31,-2.714157429
1969/12/10,-0.24,-2.714157429
1969/12/11,-0.19,-2.714157429
1969/12/12,-0.18,-2.714157429
1969/12/15,-0.16,-2.714157429
1969/12/16,-0.14,-2.714157429
1969/12/17,-0.09,-2.714157429
1969/12/18,-0.14,-2.714157429
1969/12/19,-0.18,-2.714157429
1969/12/22,-0.18,-2.714157429
1969/12/23,-0.14,-2.714157429
1969/12/24,-0.1,-2.714157429
1969/12/26,-0.09,-2.714157429
1969/12/29,-0.07,-2.714157429
1969/12/30,-0.1,-2.714157429
1969/12/31,-0.1,-2.714157429
1970/1/2,-0.09,-2.714157429
1970/1/5,-0.02,-2.714157429
1970/1/6,0.04,-2.714157429
1970/1/7,0.07,-2.714157429
1970/1/8,0.07,-2.714157429
1970/1/9,0.1,-2.714157429
1970/1/12,0.14,-2.704442
1970/1/13,0.15,-2.704442
1970/1/14,0.18,-2.704442
1970/1/15,0.15,-2.704442
1970/1/16,0.08,-2.704442
1970/1/19,0.06,-2.704442
1970/1/20,0.08,-2.704442
1970/1/21,0.03,-2.704442
1970/1/22,-0.01,-2.704442
1970/1/23,-0.01,-2.704442
1970/1/26,0.03,-2.704442
1970/1/27,0.02,-2.704442
1970/1/28,0.05,-2.704442
1970/1/29,0.08,-2.704442
1970/1/30,0.12,-2.704442
1970/2/2,0.14,-2.704442
1970/2/3,0.23,-2.704442
1970/2/4,0.23,-2.704442
1970/2/5,0.22,-2.704442
1970/2/6,0.29,-2.704442
1970/2/9,0.28,-2.704442
1970/2/10,0.29,-2.704442
1970/2/11,0.28,-2.704442
1970/2/13,0.25,-2.704442
1970/2/16,0.28,-2.704442
1970/2/17,0.23,-2.704442
1970/2/18,0.23,-2.704442
1970/2/19,0.2,-2.704442
1970/2/20,0.18,-2.704442
1970/2/24,0.26,-2.704442
1970/2/25,0.22,-2.704442
1970/2/26,0.27,-2.704442
1970/2/27,0.2,-2.704442
1970/3/2,0.29,-2.704442
1970/3/3,0.22,-2.704442
1970/3/4,0.2,-2.704442
1970/3/5,0.18,-2.704442
1970/3/6,0.15,-2.704442
1970/3/9,0.14,-2.704442
1970/3/10,0.1,-2.704442
1970/3/11,0.14,-2.704442
1970/3/12,0.13,-2.704442
1970/3/13,0.2,-2.704442
1970/3/16,0.24,-2.704442
1970/3/17,0.35,-2.704442
1970/3/18,0.31,-2.704442
1970/3/19,0.29,-2.704442
1970/3/20,0.3,-2.704442
1970/3/23,0.34,-2.704442
1970/3/24,0.31,-2.704442
1970/3/25,0.32,-2.704442
1970/3/26,0.31,-2.704442
1970/3/30,0.27,-2.704442
1970/3/31,0.34,-2.704442
1970/4/1,0.36,-2.704442
1970/4/2,0.43,-2.704442
1970/4/3,0.49,-2.704442
1970/4/6,0.54,-2.704442
1970/4/7,0.51,-2.704442
1970/4/8,0.48,-2.704442
1970/4/9,0.49,-2.704442
1970/4/10,0.54,-0.453511429
1970/4/13,0.59,-0.453511429
1970/4/14,0.55,-0.453511429
1970/4/15,0.56,-0.453511429
1970/4/16,0.55,-0.453511429
1970/4/17,0.53,-0.453511429
1970/4/20,0.5,-0.453511429
1970/4/21,0.52,-0.453511429
1970/4/22,0.56,-0.453511429
1970/4/23,0.46,-0.453511429
1970/4/24,0.23,-0.453511429
1970/4/27,0.19,-0.453511429
1970/4/28,0.24,-0.453511429
1970/4/29,0.27,-0.453511429
1970/4/30,0.23,-0.453511429
1970/5/1,0.22,-0.453511429
1970/5/4,0.21,-0.453511429
1970/5/5,0.25,-0.453511429
1970/5/6,0.32,-0.453511429
1970/5/7,0.32,-0.453511429
1970/5/8,0.2,-0.453511429
1970/5/11,0.17,-0.453511429
1970/5/12,0.18,-0.453511429
1970/5/13,0.21,-0.453511429
1970/5/14,0.23,-0.453511429
1970/5/15,0.21,-0.453511429
1970/5/18,0.22,-0.453511429
1970/5/19,0.23,-0.453511429
1970/5/20,0.28,-0.453511429
1970/5/21,0.28,-0.453511429
1970/5/22,0.23,-0.453511429
1970/5/25,0.14,-0.453511429
1970/5/26,0.16,-0.453511429
1970/5/27,0.16,-0.453511429
1970/5/28,0.18,-0.453511429
1970/5/29,0.18,-0.453511429
1970/6/1,0.18,-0.453511429
1970/6/2,0.17,-0.453511429
1970/6/3,0.17,-0.453511429
1970/6/4,0.19,-0.453511429
1970/6/5,0.28,-0.453511429
1970/6/8,0.29,-0.453511429
1970/6/9,0.25,-0.453511429
1970/6/10,0.26,-0.453511429
1970/6/11,0.32,-0.453511429
1970/6/12,0.38,-0.453511429
1970/6/15,0.36,-0.453511429
1970/6/16,0.3,-0.453511429
1970/6/17,0.36,-0.453511429
1970/6/18,0.37,-0.453511429
1970/6/19,0.34,-0.453511429
1970/6/22,0.33,-0.453511429
1970/6/23,0.35,-0.453511429
1970/6/24,0.32,-0.453511429
1970/6/25,0.35,-0.453511429
1970/6/26,0.4,-0.453511429
1970/6/29,0.38,-0.453511429
1970/6/30,0.37,-0.453511429
1970/7/1,0.34,-0.453511429
1970/7/2,0.36,-0.453511429
1970/7/6,0.36,-0.453511429
1970/7/7,0.37,-0.286042857
1970/7/8,0.38,-0.286042857
1970/7/9,0.44,-0.286042857
1970/7/10,0.5,-0.286042857
1970/7/13,0.5,-0.286042857
1970/7/14,0.53,-0.286042857
1970/7/15,0.5,-0.286042857
1970/7/16,0.46,-0.286042857
1970/7/17,0.48,-0.286042857
1970/7/20,0.52,-0.286042857
1970/7/21,0.53,-0.286042857
1970/7/22,0.53,-0.286042857
1970/7/23,0.51,-0.286042857
1970/7/24,0.55,-0.286042857
1970/7/27,0.56,-0.286042857
1970/7/28,0.58,-0.286042857
1970/7/29,0.57,-0.286042857
1970/7/30,0.57,-0.286042857
1970/7/31,0.58,-0.286042857
1970/8/3,0.59,-0.286042857
1970/8/4,0.58,-0.286042857
1970/8/5,0.54,-0.286042857
1970/8/6,0.52,-0.286042857
1970/8/7,0.5,-0.286042857
1970/8/10,0.5,-0.286042857
1970/8/11,0.5,-0.286042857
1970/8/12,0.47,-0.286042857
1970/8/13,0.47,-0.286042857
1970/8/14,0.51,-0.286042857
1970/8/17,0.52,-0.286042857
1970/8/18,0.55,-0.286042857
1970/8/19,0.57,-0.286042857
1970/8/20,0.59,-0.286042857
1970/8/21,0.67,-0.286042857
1970/8/24,0.8,-0.286042857
1970/8/25,0.76,-0.286042857
1970/8/26,0.75,-0.286042857
1970/8/27,0.7,-0.286042857
1970/8/28,0.64,-0.286042857
1970/8/31,0.61,-0.286042857
1970/9/1,0.59,-0.286042857
1970/9/2,0.61,-0.286042857
1970/9/3,0.58,-0.286042857
1970/9/4,0.57,-0.286042857
1970/9/8,0.56,-0.286042857
1970/9/9,0.58,-0.286042857
1970/9/10,0.54,-0.286042857
1970/9/11,0.54,-0.286042857
1970/9/14,0.53,-0.286042857
1970/9/15,0.54,-0.286042857
1970/9/16,0.52,-0.286042857
1970/9/17,0.52,-0.286042857
1970/9/18,0.52,-0.286042857
1970/9/21,0.55,-0.286042857
1970/9/22,0.6,-0.286042857
1970/9/23,0.66,-0.286042857
1970/9/24,0.63,-0.286042857
1970/9/25,0.59,-0.286042857
1970/9/28,0.54,-0.286042857
1970/9/29,0.55,-0.286042857
1970/9/30,0.6,-0.286042857
1970/10/1,0.61,-0.286042857
1970/10/2,0.59,-0.286042857
1970/10/5,0.61,-0.347194286
1970/10/6,0.59,-0.347194286
1970/10/7,0.54,-0.347194286
1970/10/8,0.55,-0.347194286
1970/10/9,0.57,-0.347194286
1970/10/13,0.59,-0.347194286
1970/10/14,0.66,-0.347194286
1970/10/15,0.7,-0.347194286
1970/10/16,0.68,-0.347194286
1970/10/19,0.7,-0.347194286
1970/10/20,0.72,-0.347194286
1970/10/21,0.73,-0.347194286
1970/10/22,0.81,-0.347194286
1970/10/23,0.9,-0.347194286
1970/10/26,0.86,-0.347194286
1970/10/27,0.79,-0.347194286
1970/10/28,0.78,-0.347194286
