DATE,10M3*2,3Q_LAG
1968/6/26,-6,-0.370002857
1968/6/27,-5.97,-0.370002857
1968/6/28,-5.92,-0.370002857
1968/7/1,-5.88,-0.370002857
1968/7/2,-5.78,-0.370002857
1968/7/3,-5.73,-0.370002857
1968/7/5,-5.7,-0.370002857
1968/7/8,-5.59,-0.584585714
1968/7/9,-5.55,-0.584585714
1968/7/10,-5.64,-0.584585714
1968/7/11,-5.66,-0.584585714
1968/7/12,-5.65,-0.584585714
1968/7/15,-5.72,-0.584585714
1968/7/16,-5.71,-0.584585714
1968/7/17,-5.57,-0.584585714
1968/7/18,-5.48,-0.584585714
1968/7/19,-5.43,-0.584585714
1968/7/22,-5.35,-0.584585714
1968/7/23,-5.36,-0.584585714
1968/7/24,-5.45,-0.584585714
1968/7/25,-5.43,-0.584585714
1968/7/26,-5.49,-0.584585714
1968/7/29,-5.55,-0.584585714
1968/7/30,-5.59,-0.584585714
1968/7/31,-5.57,-0.584585714
1968/8/1,-5.4,-0.584585714
1968/8/2,-5.38,-0.584585714
1968/8/5,-5.45,-0.584585714
1968/8/6,-5.54,-0.584585714
1968/8/7,-5.4,-0.584585714
1968/8/8,-5.41,-0.584585714
1968/8/9,-5.45,-0.584585714
1968/8/12,-5.52,-0.584585714
1968/8/13,-5.51,-0.584585714
1968/8/14,-5.45,-0.584585714
1968/8/15,-5.43,-0.584585714
1968/8/16,-5.38,-0.584585714
1968/8/19,-5.41,-0.584585714
1968/8/20,-5.41,-0.584585714
1968/8/21,-5.42,-0.584585714
1968/8/22,-5.44,-0.584585714
1968/8/23,-5.39,-0.584585714
1968/8/26,-5.36,-0.584585714
1968/8/27,-5.36,-0.584585714
1968/8/28,-5.35,-0.584585714
1968/8/29,-5.33,-0.584585714
1968/8/30,-5.3,-0.584585714
1968/9/3,-5.25,-0.584585714
1968/9/4,-5.23,-0.584585714
1968/9/5,-5.28,-0.584585714
1968/9/6,-5.32,-0.584585714
1968/9/9,-5.37,-0.584585714
1968/9/10,-5.43,-0.584585714
1968/9/11,-5.42,-0.584585714
1968/9/12,-5.41,-0.584585714
1968/9/13,-5.34,-0.584585714
1968/9/16,-5.32,-0.584585714
1968/9/17,-5.32,-0.584585714
1968/9/18,-5.28,-0.584585714
1968/9/19,-5.27,-0.584585714
1968/9/20,-5.31,-0.584585714
1968/9/23,-5.33,-0.584585714
1968/9/24,-5.3,-0.584585714
1968/9/25,-5.32,-0.584585714
1968/9/26,-5.35,-0.584585714
1968/9/27,-5.34,-0.584585714
1968/9/30,-5.37,-0.584585714
1968/10/1,-5.39,-0.584585714
1968/10/2,-5.39,-0.584585714
1968/10/3,-5.38,-0.584585714
1968/10/4,-5.38,-1.305794286
1968/10/7,-5.47,-1.305794286
1968/10/8,-5.49,-1.305794286
1968/10/9,-5.48,-1.305794286
1968/10/10,-5.43,-1.305794286
1968/10/11,-5.39,-1.305794286
1968/10/14,-5.46,-1.305794286
1968/10/15,-5.49,-1.305794286
1968/10/16,-5.44,-1.305794286
1968/10/17,-5.4,-1.305794286
1968/10/18,-5.41,-1.305794286
1968/10/21,-5.44,-1.305794286
1968/10/22,-5.48,-1.305794286
1968/10/23,-5.46,-1.305794286
1968/10/24,-5.55,-1.305794286
1968/10/25,-5.48,-1.305794286
1968/10/28,-5.51,-1.305794286
1968/10/29,-5.54,-1.305794286
1968/10/30,-5.51,-1.305794286
1968/10/31,-5.49,-1.305794286
1968/11/1,-5.43,-1.305794286
1968/11/4,-5.47,-1.305794286
1968/11/6,-5.46,-1.305794286
1968/11/7,-5.47,-1.305794286
1968/11/8,-5.51,-1.305794286
1968/11/12,-5.54,-1.305794286
1968/11/13,-5.48,-1.305794286
1968/11/14,-5.42,-1.305794286
1968/11/15,-5.44,-1.305794286
1968/11/18,-5.45,-1.305794286
1968/11/19,-5.46,-1.305794286
1968/11/20,-5.4,-1.305794286
1968/11/21,-5.39,-1.305794286
1968/11/22,-5.4,-1.305794286
1968/11/25,-5.39,-1.305794286
1968/11/26,-5.4,-1.305794286
1968/11/27,-5.44,-1.305794286
1968/11/29,-5.46,-1.305794286
1968/12/2,-5.59,-1.305794286
1968/12/3,-5.82,-1.305794286
1968/12/4,-5.97,-1.305794286
1968/12/5,-5.95,-1.305794286
1968/12/6,-5.95,-1.305794286
1968/12/9,-6.02,-1.305794286
1968/12/10,-6.11,-1.305794286
1968/12/11,-6.13,-1.305794286
1968/12/12,-6.18,-1.305794286
1968/12/13,-6.15,-1.305794286
1968/12/16,-6.22,-1.305794286
1968/12/17,-6.25,-1.305794286
1968/12/18,-6.44,-1.305794286
1968/12/19,-6.57,-1.305794286
1968/12/20,-6.7,-1.305794286
1968/12/23,-6.81,-1.305794286
1968/12/24,-6.75,-1.305794286
1968/12/26,-6.49,-1.305794286
1968/12/27,-6.56,-1.305794286
1968/12/30,-6.61,-1.305794286
1968/12/31,-6.58,-1.305794286
1969/1/2,-6.6,-1.305794286
1969/1/3,-6.59,-1.305794286
1969/1/6,-6.64,-1.305794286
1969/1/7,-6.74,-1.305794286
1969/1/8,-6.71,-2.549377143
1969/1/9,-6.64,-2.549377143
1969/1/10,-6.59,-2.549377143
1969/1/13,-6.54,-2.549377143
1969/1/14,-6.48,-2.549377143
1969/1/15,-6.38,-2.549377143
1969/1/16,-6.14,-2.549377143
1969/1/17,-6.15,-2.549377143
1969/1/20,-6.09,-2.549377143
1969/1/21,-6.21,-2.549377143
1969/1/22,-6.25,-2.549377143
1969/1/23,-6.24,-2.549377143
1969/1/24,-6.25,-2.549377143
1969/1/27,-6.27,-2.549377143
1969/1/28,-6.29,-2.549377143
1969/1/29,-6.31,-2.549377143
1969/1/30,-6.32,-2.549377143
1969/1/31,-6.33,-2.549377143
1969/2/3,-6.32,-2.549377143
1969/2/4,-6.26,-2.549377143
1969/2/5,-6.31,-2.549377143
1969/2/6,-6.38,-2.549377143
1969/2/7,-6.38,-2.549377143
1969/2/10,-6.36,-2.549377143
1969/2/11,-6.36,-2.549377143
1969/2/13,-6.33,-2.549377143
1969/2/14,-6.37,-2.549377143
1969/2/17,-6.42,-2.549377143
1969/2/18,-6.46,-2.549377143
1969/2/19,-6.54,-2.549377143
1969/2/20,-6.55,-2.549377143
1969/2/21,-6.52,-2.549377143
1969/2/24,-6.54,-2.549377143
1969/2/25,-6.52,-2.549377143
1969/2/26,-6.58,-2.549377143
1969/2/27,-6.71,-2.549377143
1969/2/28,-6.74,-2.549377143
1969/3/3,-6.77,-2.549377143
1969/3/4,-6.68,-2.549377143
1969/3/5,-6.72,-2.549377143
1969/3/6,-6.74,-2.549377143
1969/3/7,-6.73,-2.549377143
1969/3/10,-6.67,-2.549377143
1969/3/11,-6.58,-2.549377143
1969/3/12,-6.45,-2.549377143
1969/3/13,-6.42,-2.549377143
1969/3/14,-6.35,-2.549377143
1969/3/17,-6.45,-2.549377143
1969/3/18,-6.39,-2.549377143
1969/3/19,-6.38,-2.549377143
1969/3/20,-6.37,-2.549377143
1969/3/21,-6.37,-2.549377143
1969/3/24,-6.24,-2.549377143
1969/3/25,-6.32,-2.549377143
1969/3/26,-6.28,-2.549377143
1969/3/27,-6.25,-2.549377143
1969/3/28,-6.26,-2.549377143
1969/4/1,-6.21,-2.549377143
1969/4/2,-6.29,-2.549377143
1969/4/3,-6.32,-2.549377143
1969/4/7,-6.36,-2.549377143
1969/4/8,-6.33,-2.788733429
1969/4/9,-6.25,-2.788733429
1969/4/10,-6.32,-2.788733429
1969/4/11,-6.29,-2.788733429
1969/4/14,-6.22,-2.788733429
1969/4/15,-6.37,-2.788733429
1969/4/16,-6.34,-2.788733429
1969/4/17,-6.35,-2.788733429
1969/4/18,-6.38,-2.788733429
1969/4/21,-6.3,-2.788733429
1969/4/22,-6.28,-2.788733429
1969/4/23,-6.32,-2.788733429
1969/4/24,-6.36,-2.788733429
1969/4/25,-6.41,-2.788733429
1969/4/28,-6.43,-2.788733429
1969/4/29,-6.47,-2.788733429
1969/4/30,-6.44,-2.788733429
1969/5/1,-6.53,-2.788733429
1969/5/2,-6.53,-2.788733429
1969/5/5,-6.55,-2.788733429
1969/5/6,-6.54,-2.788733429
1969/5/7,-6.58,-2.788733429
1969/5/8,-6.58,-2.788733429
1969/5/9,-6.61,-2.788733429
1969/5/12,-6.67,-2.788733429
1969/5/13,-6.63,-2.788733429
1969/5/14,-6.6,-2.788733429
1969/5/15,-6.66,-2.788733429
1969/5/16,-6.75,-2.788733429
1969/5/19,-6.86,-2.788733429
1969/5/20,-6.82,-2.788733429
1969/5/21,-6.72,-2.788733429
1969/5/22,-6.76,-2.788733429
1969/5/23,-6.82,-2.788733429
1969/5/26,-6.82,-2.788733429
1969/5/27,-6.82,-2.788733429
1969/5/28,-6.82,-2.788733429
1969/5/29,-6.84,-2.788733429
1969/6/2,-6.88,-2.788733429
1969/6/3,-6.87,-2.788733429
1969/6/4,-6.92,-2.788733429
1969/6/5,-6.94,-2.788733429
1969/6/6,-6.94,-2.788733429
1969/6/9,-7.07,-2.788733429
1969/6/10,-6.96,-2.788733429
1969/6/11,-6.98,-2.788733429
1969/6/12,-6.9,-2.788733429
1969/6/13,-6.89,-2.788733429
1969/6/16,-6.87,-2.788733429
1969/6/17,-6.92,-2.788733429
1969/6/18,-6.95,-2.788733429
1969/6/19,-7.07,-2.788733429
1969/6/20,-7.15,-2.788733429
1969/6/23,-7.24,-2.788733429
1969/6/24,-7.33,-2.788733429
1969/6/25,-7.39,-2.788733429
1969/6/26,-7.3,-2.788733429
1969/6/27,-7.5,-2.788733429
1969/6/30,-7.69,-2.788733429
1969/7/1,-7.79,-2.788733429
1969/7/2,-7.87,-2.616692857
1969/7/3,-7.85,-2.616692857
1969/7/7,-7.88,-2.616692857
1969/7/8,-7.89,-2.616692857
1969/7/9,-7.94,-2.616692857
1969/7/10,-7.88,-2.616692857
1969/7/11,-7.64,-2.616692857
1969/7/14,-7.79,-2.616692857
1969/7/15,-7.84,-2.616692857
1969/7/16,-7.77,-2.616692857
1969/7/17,-7.81,-2.616692857
1969/7/18,-7.8,-2.616692857
1969/7/22,-8.04,-2.616692857
1969/7/23,-8.04,-2.616692857
1969/7/24,-8.02,-2.616692857
1969/7/25,-8.01,-2.616692857
1969/7/28,-8.03,-2.616692857
1969/7/29,-8.02,-2.616692857
1969/7/30,-8.04,-2.616692857
1969/7/31,-7.94,-2.616692857
1969/8/1,-7.96,-2.616692857
1969/8/4,-7.85,-2.616692857
1969/8/5,-7.78,-2.616692857
1969/8/6,-7.82,-2.616692857
1969/8/7,-7.83,-2.616692857
1969/8/8,-7.88,-2.616692857
1969/8/11,-7.97,-2.616692857
1969/8/12,-8.04,-2.616692857
1969/8/13,-8.04,-2.616692857
1969/8/14,-7.98,-2.616692857
1969/8/15,-7.92,-2.616692857
1969/8/18,-7.82,-2.616692857
1969/8/19,-7.77,-2.616692857
1969/8/20,-7.76,-2.616692857
1969/8/21,-7.8,-2.616692857
1969/8/22,-7.85,-2.616692857
1969/8/25,-7.88,-2.616692857
1969/8/26,-7.94,-2.616692857
1969/8/27,-7.97,-2.616692857
1969/8/28,-7.97,-2.616692857
1969/8/29,-7.91,-2.616692857
1969/9/2,-7.95,-2.616692857
1969/9/3,-8.02,-2.616692857
1969/9/4,-8.08,-2.616692857
1969/9/5,-8.21,-2.616692857
1969/9/8,-8.33,-2.616692857
1969/9/9,-8.26,-2.616692857
1969/9/10,-8.22,-2.616692857
1969/9/11,-8.33,-2.616692857
1969/9/12,-8.4,-2.616692857
1969/9/15,-8.43,-2.616692857
1969/9/16,-8.42,-2.616692857
1969/9/17,-8.4,-2.616692857
1969/9/18,-8.51,-2.616692857
1969/9/19,-8.46,-2.616692857
1969/9/22,-8.48,-2.616692857
1969/9/23,-8.42,-2.616692857
1969/9/24,-8.45,-2.616692857
1969/9/25,-8.5,-2.616692857
1969/9/26,-8.62,-2.616692857
1969/9/29,-8.65,-2.616692857
1969/9/30,-8.75,-2.616692857
1969/10/1,-8.76,-2.616692857
1969/10/2,-8.65,-2.616692857
1969/10/3,-8.56,-2.616692857
1969/10/6,-8.53,-2.714157429
1969/10/7,-8.43,-2.714157429
1969/10/8,-8.37,-2.714157429
1969/10/9,-8.42,-2.714157429
1969/10/10,-8.18,-2.714157429
1969/10/14,-7.96,-2.714157429
1969/10/15,-8.02,-2.714157429
1969/10/16,-7.92,-2.714157429
1969/10/17,-7.75,-2.714157429
1969/10/20,-7.57,-2.714157429
1969/10/21,-7.51,-2.714157429
1969/10/22,-7.68,-2.714157429
1969/10/23,-7.78,-2.714157429
1969/10/24,-7.76,-2.714157429
1969/10/27,-7.77,-2.714157429
1969/10/28,-7.8,-2.714157429
1969/10/29,-7.84,-2.714157429
1969/10/30,-7.84,-2.714157429
1969/10/31,-7.88,-2.714157429
1969/11/3,-7.88,-2.714157429
1969/11/5,-7.99,-2.714157429
1969/11/6,-8.07,-2.714157429
1969/11/7,-8.05,-2.714157429
1969/11/10,-8.07,-2.714157429
1969/11/12,-8.14,-2.714157429
1969/11/13,-8.22,-2.714157429
1969/11/14,-8.18,-2.714157429
1969/11/17,-8.29,-2.714157429
1969/11/18,-8.3,-2.714157429
1969/11/19,-8.27,-2.714157429
1969/11/20,-8.39,-2.714157429
1969/11/21,-8.36,-2.714157429
1969/11/24,-8.21,-2.714157429
1969/11/25,-8.1,-2.714157429
1969/11/26,-8.16,-2.714157429
1969/11/28,-8.05,-2.714157429
1969/12/1,-7.91,-2.714157429
1969/12/2,-8.05,-2.714157429
1969/12/3,-8.25,-2.714157429
1969/12/4,-8.29,-2.714157429
1969/12/5,-8.31,-2.714157429
1969/12/8,-8.36,-2.714157429
1969/12/9,-8.54,-2.714157429
1969/12/10,-8.67,-2.714157429
1969/12/11,-8.66,-2.714157429
1969/12/12,-8.6,-2.714157429
1969/12/15,-8.55,-2.714157429
1969/12/16,-8.66,-2.714157429
1969/12/17,-8.68,-2.714157429
1969/12/18,-8.67,-2.714157429
1969/12/19,-8.53,-2.714157429
1969/12/22,-8.54,-2.714157429
1969/12/23,-8.62,-2.714157429
1969/12/24,-8.65,-2.714157429
1969/12/26,-8.73,-2.714157429
1969/12/29,-8.97,-2.714157429
1969/12/30,-8.89,-2.714157429
1969/12/31,-8.94,-2.714157429
1970/1/2,-8.84,-2.714157429
1970/1/5,-8.8,-2.714157429
1970/1/6,-8.8,-2.714157429
1970/1/7,-8.85,-2.714157429
1970/1/8,-8.74,-2.714157429
1970/1/9,-8.62,-2.714157429
1970/1/12,-8.6,-2.704442
1970/1/13,-8.55,-2.704442
1970/1/14,-8.6,-2.704442
1970/1/15,-8.61,-2.704442
1970/1/16,-8.45,-2.704442
1970/1/19,-8.41,-2.704442
1970/1/20,-8.56,-2.704442
1970/1/21,-8.55,-2.704442
1970/1/22,-8.61,-2.704442
1970/1/23,-8.69,-2.704442
1970/1/26,-8.75,-2.704442
1970/1/27,-8.78,-2.704442
1970/1/28,-8.82,-2.704442
1970/1/29,-8.87,-2.704442
1970/1/30,-8.79,-2.704442
1970/2/2,-8.55,-2.704442
1970/2/3,-8.5,-2.704442
1970/2/4,-8.64,-2.704442
1970/2/5,-8.67,-2.704442
1970/2/6,-8.6,-2.704442
1970/2/9,-8.52,-2.704442
1970/2/10,-8.58,-2.704442
1970/2/11,-8.55,-2.704442
1970/2/13,-8.37,-2.704442
1970/2/16,-8.37,-2.704442
1970/2/17,-8.25,-2.704442
1970/2/18,-8.22,-2.704442
1970/2/19,-8.21,-2.704442
1970/2/20,-8.28,-2.704442
1970/2/24,-8.26,-2.704442
1970/2/25,-8,-2.704442
1970/2/26,-7.78,-2.704442
1970/2/27,-7.64,-2.704442
1970/3/2,-7.71,-2.704442
1970/3/3,-7.67,-2.704442
1970/3/4,-7.55,-2.704442
1970/3/5,-7.34,-2.704442
1970/3/6,-7.2,-2.704442
1970/3/9,-7.19,-2.704442
1970/3/10,-7.1,-2.704442
1970/3/11,-7.21,-2.704442
1970/3/12,-7.28,-2.704442
1970/3/13,-7.37,-2.704442
1970/3/16,-7.3,-2.704442
1970/3/17,-7.46,-2.704442
1970/3/18,-7.36,-2.704442
1970/3/19,-6.97,-2.704442
1970/3/20,-7.18,-2.704442
1970/3/23,-7.07,-2.704442
1970/3/24,-6.88,-2.704442
1970/3/25,-6.78,-2.704442
1970/3/26,-6.96,-2.704442
1970/3/30,-7.17,-2.704442
1970/3/31,-7.18,-2.704442
1970/4/1,-7.02,-2.704442
1970/4/2,-7.1,-2.704442
1970/4/3,-7.14,-2.704442
1970/4/6,-7.25,-2.704442
1970/4/7,-7.16,-2.704442
1970/4/8,-7.09,-2.704442
1970/4/9,-7.06,-2.704442
1970/4/10,-7.09,-0.453511429
1970/4/13,-7.22,-0.453511429
1970/4/14,-7.24,-0.453511429
1970/4/15,-7.35,-0.453511429
1970/4/16,-7.5,-0.453511429
1970/4/17,-7.48,-0.453511429
1970/4/20,-7.48,-0.453511429
1970/4/21,-7.52,-0.453511429
1970/4/22,-7.53,-0.453511429
1970/4/23,-7.52,-0.453511429
1970/4/24,-7.7,-0.453511429
1970/4/27,-7.74,-0.453511429
1970/4/28,-7.71,-0.453511429
1970/4/29,-7.7,-0.453511429
1970/4/30,-7.96,-0.453511429
1970/5/1,-7.97,-0.453511429
1970/5/4,-8.02,-0.453511429
1970/5/5,-8,-0.453511429
1970/5/6,-7.98,-0.453511429
1970/5/7,-7.88,-0.453511429
1970/5/8,-7.86,-0.453511429
1970/5/11,-8.06,-0.453511429
1970/5/12,-8.04,-0.453511429
1970/5/13,-8.03,-0.453511429
1970/5/14,-8.06,-0.453511429
1970/5/15,-8.01,-0.453511429
1970/5/18,-8.02,-0.453511429
1970/5/19,-7.98,-0.453511429
1970/5/20,-8.01,-0.453511429
1970/5/21,-8,-0.453511429
1970/5/22,-8.01,-0.453511429
1970/5/25,-8.07,-0.453511429
1970/5/26,-7.96,-0.453511429
1970/5/27,-7.84,-0.453511429
1970/5/28,-7.78,-0.453511429
1970/5/29,-7.73,-0.453511429
1970/6/1,-7.56,-0.453511429
1970/6/2,-7.64,-0.453511429
1970/6/3,-7.64,-0.453511429
1970/6/4,-7.66,-0.453511429
1970/6/5,-7.84,-0.453511429
1970/6/8,-7.73,-0.453511429
1970/6/9,-7.72,-0.453511429
1970/6/10,-7.71,-0.453511429
1970/6/11,-7.76,-0.453511429
1970/6/12,-7.9,-0.453511429
1970/6/15,-7.9,-0.453511429
1970/6/16,-7.87,-0.453511429
1970/6/17,-7.96,-0.453511429
1970/6/18,-7.98,-0.453511429
1970/6/19,-7.98,-0.453511429
1970/6/22,-7.94,-0.453511429
1970/6/23,-7.91,-0.453511429
1970/6/24,-7.98,-0.453511429
1970/6/25,-7.9,-0.453511429
1970/6/26,-7.9,-0.453511429
1970/6/29,-7.88,-0.453511429
1970/6/30,-7.86,-0.453511429
1970/7/1,-7.74,-0.453511429
1970/7/2,-7.61,-0.453511429
1970/7/6,-7.67,-0.453511429
1970/7/7,-7.66,-0.286042857
1970/7/8,-7.69,-0.286042857
1970/7/9,-7.71,-0.286042857
1970/7/10,-7.66,-0.286042857
1970/7/13,-7.63,-0.286042857
1970/7/14,-7.61,-0.286042857
1970/7/15,-7.57,-0.286042857
1970/7/16,-7.52,-0.286042857
1970/7/17,-7.63,-0.286042857
1970/7/20,-7.74,-0.286042857
1970/7/21,-7.71,-0.286042857
1970/7/22,-7.67,-0.286042857
1970/7/23,-7.58,-0.286042857
1970/7/24,-7.64,-0.286042857
1970/7/27,-7.7,-0.286042857
1970/7/28,-7.71,-0.286042857
1970/7/29,-7.71,-0.286042857
1970/7/30,-7.72,-0.286042857
1970/7/31,-7.64,-0.286042857
1970/8/3,-7.65,-0.286042857
1970/8/4,-7.68,-0.286042857
1970/8/5,-7.68,-0.286042857
1970/8/6,-7.65,-0.286042857
1970/8/7,-7.65,-0.286042857
1970/8/10,-7.68,-0.286042857
1970/8/11,-7.62,-0.286042857
1970/8/12,-7.56,-0.286042857
1970/8/13,-7.5,-0.286042857
1970/8/14,-7.45,-0.286042857
1970/8/17,-7.41,-0.286042857
1970/8/18,-7.36,-0.286042857
1970/8/19,-7.27,-0.286042857
1970/8/20,-7.24,-0.286042857
1970/8/21,-7.18,-0.286042857
1970/8/24,-7.06,-0.286042857
1970/8/25,-7.08,-0.286042857
1970/8/26,-7.11,-0.286042857
1970/8/27,-7.18,-0.286042857
1970/8/28,-7.19,-0.286042857
1970/8/31,-7.23,-0.286042857
1970/9/1,-7.25,-0.286042857
1970/9/2,-7.2,-0.286042857
1970/9/3,-7.18,-0.286042857
1970/9/4,-7.05,-0.286042857
1970/9/8,-7.08,-0.286042857
1970/9/9,-7.1,-0.286042857
1970/9/10,-7.06,-0.286042857
1970/9/11,-7,-0.286042857
1970/9/14,-6.96,-0.286042857
1970/9/15,-6.94,-0.286042857
1970/9/16,-6.84,-0.286042857
1970/9/17,-6.7,-0.286042857
1970/9/18,-6.71,-0.286042857
1970/9/21,-6.63,-0.286042857
1970/9/22,-6.56,-0.286042857
